real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0,multiplier_const_pms_inst:0
10,0.571896,1.33354,0.0097449,0.191833,2.37595,2.62597,0.00503967,0.005,1.2158,0.005,2.86053,2.41796,3,2.17952,1.75897,0.0231598,0.0108712,2.76359,2.51079,3,2.17284,0.211674,3,0.0873464,2.87288,0.0525821,1.20554,0.0305657,0.326405,0.695671,3,3,0.59705,0.528482,3,0.413615,3,0.0131158,1.26002,0.016075,0.249163,0.1039,0.115149,0.425185,3,0.00784395,0.0190307,0.130937,0.0877315,0.450879,0.183806,3,1.29913,0.005,0.00523422,3,3,2.81297,0.842226,2.40805,1.29232,3,2.3519,0.288667,3,0.945172,0.00718035,2.50115,3,0.00714883,0.0122692,3,2.44206,0.0272258,0.00535254,0.005,2.42859,0.00563817,0.160868,0.005,3,0.005,0.0131298,0.00702932,0.00116413,0.001,0.0015253,0.001,0.004393,0.105242,50,0.0756193,0.0913894,0.0599538,50,50,0.05,32.507,50,50,31.9898,20.2995,21.1444,1.0912,5.57041,50,47.1015,36.4719,48.4794,50,13.626,8.0894,2.45611,0.05,50,0.104055,0.14235,0.475213,5.37083,2.31349,8.98266,50,50,7.20468,50,22.5787,1.68449,8.75351,21.151,16.0903,15.0965,9.42667,2.34149,17.5344,50,50,0.05,4.6544,38.2554,0.105274,1.44088,13.0263,6.27177,0.05,0.05,0.275385,0.283294,1.31221,46.5037,0.05,48.2301,0.05,13.4483,50,13.272,6.89996,7.17977,1.42497,0.726485,7.65694,33.4775,50,0.05,9.5061,1.31643,1.69665,1.58333,21.821,43.0057,35.328,0.05,0.05,1.92451,1.70357,22.0047,25.054,16.5456,16.83,2.16587,34.2246,22.3914,6.12461,3.34636,31.1149,0.281826,0.0571169,0.185439,0.232302,0.05,0.05,50,50,0.0665252,0.0665804,0.952994,0.05,19.1557,50,50,0.816343,1.95346,0.897226,1.01565,0.8,1.57677,0.8,0.814554,2,1.88989,0.91304,0.8,0.880875,0.8,0.156081
11,0.870042,1.24411,0.0101758,0.208783,1.28076,2.05516,0.005,0.00708812,3,0.00811815,2.66288,2.10321,3,3,2.01043,0.0641439,0.0102856,3,2.12026,3,3,0.119093,1.14435,0.0279843,1.46165,0.0322156,0.341551,0.0193002,0.254274,0.734829,3,1.43886,0.681575,0.446512,2.1455,0.137137,3,0.00534652,1.52454,0.0237288,0.143702,0.0718064,0.219341,0.266649,3,0.005,0.0112481,0.12038,0.0254164,0.389814,0.142611,2.21252,3,0.00537802,0.00635345,3,3,3,0.561375,2.88523,1.91563,3,3,0.304344,3,0.67235,0.0117096,2.59536,3,0.0061446,0.00562117,3,3,0.0368753,0.010381,0.00760884,2.76689,0.00500072,0.149772,0.00865098,1.31644,0.00601707,0.0403392,0.0050308,0.001,0.0010879,0.00187355,0.001,0.00493978,0.0812901,50,0.0626529,0.0644776,0.0956462,50,50,0.147152,50,50,46.5305,50,50,50,1.16756,6.15809,46.0771,27.0861,21.4034,50,50,14.0067,8.39747,2.11574,0.05,22.1916,0.05,0.102394,0.50475,8.456,2.42332,8.22935,47.6909,41.4647,1.76673,27.2462,22.6676,2.13403,9.31247,26.813,20.8669,19.1022,14.0679,3.786,16.9259,19.4342,7.11548,0.0776555,5.37251,44.5362,0.139712,2.0549,16.298,5.78576,0.05,0.0568614,0.527509,0.394505,0.378332,3.85294,0.120897,50,0.0543514,14.1113,50,15.8366,5.86223,5.0253,1.26058,1.04243,13.7654,24.8499,8.17897,0.0551851,7.5411,0.995206,1.32241,1.19547,18.4753,48.3014,50,0.05,0.05,1.20039,1.25628,21.095,25.1016,17.4792,16.177,1.75695,29.1721,20.8692,5.04219,4.26943,40.5933,0.274651,0.0613303,0.240631,0.218102,0.05,0.05,50,48.4425,0.05,0.0715815,0.870037,0.0504192,50,27.6563,36.8263,0.869361,2,0.801568,1.31476,0.8,1.69281,0.823032,1.21758,1.75143,2,0.810816,0.908811,0.838198,0.8,0.16664
12,0.55849,3,0.005,0.813063,2.48238,1.3029,0.005,0.0242054,1.43765,0.005,2.24199,1.36873,2.31823,3,3,0.0394839,0.00739023,1.14022,1.34235,1.50289,3,0.348238,3,0.0828667,2.10388,0.0216746,0.644242,0.055538,0.476624,0.612836,2.69356,2.07755,0.791385,0.512299,1.86052,0.0708224,0.929829,0.005,1.68512,0.0263454,0.238946,0.0898404,0.170941,0.348449,2.2874,0.005,0.0160567,0.139837,0.066307,0.331375,0.139901,3,3,0.00693704,0.00952396,3,2.34651,3,0.696665,1.81427,1.39454,3,3,0.22943,2.8125,0.444958,0.00889907,2.8857,3,0.005,0.00668376,3,3,0.0320903,0.00620978,0.005,2.21323,0.005,0.141141,0.00782547,2.2865,0.00568713,0.0197766,0.01,0.00199408,0.001,0.001,0.001,0.00502545,0.05,8.05445,0.05,0.05,0.05,29.324,49.5232,0.0580484,50,41.2041,32.0471,41.4582,50,50,1.34885,6.01257,50,38.6869,36.225,50,50,16.2405,7.09176,1.86736,0.05,45.458,0.102235,0.176327,0.456525,6.88612,2.05065,6.61843,38.7802,50,6.83232,50,25.9221,2.73249,10.3368,27.456,19.1993,17.1364,13.2438,3.3044,21.0171,50,50,0.05,4.66848,50,0.175113,2.30963,18.5548,5.93052,0.05,0.05,0.402786,0.398412,1.41078,50,0.05,37.5277,0.05,10.3706,50,15.8184,7.05844,6.21123,1.13843,0.659881,8.45734,50,50,0.05,8.45541,1.29138,1.66672,1.60186,22.466,46.5793,44.0937,0.0716607,0.154756,1.37425,1.56115,17.5304,21.2111,16.6377,16.5031,2.15977,50,50,3.60283,3.73896,34.6405,0.303547,0.0604451,0.149591,0.176348,0.0565308,0.05,50,50,0.054764,0.05,0.741099,0.0597896,40.6575,50,50,1.00863,1.3594,0.8,1.05842,0.8,2,1.0801,0.8,2,1.82651,0.9504,1.04548,0.89169,0.8,0.163714
13,0.371037,3,0.0426314,0.785397,2.87298,3,0.0195782,0.0177354,3,0.005,1.90299,1.92762,3,3,3,0.0319358,0.0104166,3,3,3,3,0.21022,2.23831,0.107387,2.99296,0.025293,0.950681,0.0226065,0.284521,0.663521,2.63718,3,0.817229,0.354458,1.8631,0.201307,3,0.00600055,1.21592,0.0138387,0.180575,0.0947529,0.212092,0.418235,2.52339,0.00615477,0.019172,0.133133,0.0659961,0.54916,0.233943,3,1.76967,0.00579368,0.005,1.3898,2.8451,2.99509,0.894062,1.73538,0.882972,1.67292,2.46203,0.242624,2.85279,0.337199,0.005,2.93711,2.54386,0.00552247,0.005,2.34628,2.04036,0.0330726,0.005,0.00618771,3,0.00596448,0.142279,0.005,2.74041,0.00551183,0.018375,0.00947153,0.00128251,0.00109318,0.00113501,0.001,0.00365877,0.05,24.7561,0.05,0.0564333,0.05,34.0583,50,0.103648,50,50,50,50,50,50,1.27227,6.55851,50,50,50,50,50,20.5096,6.89452,1.43031,0.0538543,50,0.159355,0.100073,0.405255,6.65918,1.8573,6.88583,50,50,5.02765,35.2834,40.7975,3.05728,11.7037,29.2183,21.641,26.4352,21.5292,4.43423,19.0445,34.427,15.707,0.0735088,6.12447,50,0.14656,2.05284,21.2759,9.90368,0.0955601,0.0914967,0.39378,0.343229,0.930826,19.0671,0.05,46.5577,0.05,12.9973,50,16.8133,5.99146,6.44394,1.40352,0.65815,13.202,50,29.0941,0.0565303,10.9346,1.28732,1.25339,1.23862,18.0422,40.6976,50,0.0861209,0.05,1.54346,1.23956,19.3369,25.3022,14.7146,14.5522,2.82661,50,25.6567,4.65131,3.09313,33.5397,0.280342,0.05,0.170732,0.170434,0.05,0.05,50,50,0.05,0.0549958,0.632673,0.05,6.30786,26.1583,30.8429,0.827438,2,0.814778,0.984654,0.858262,2,0.930534,1.06413,1.87803,1.93261,0.8,0.8,0.82222,0.811914,0.146084
14,0.283844,1.43147,0.0100014,0.213287,2.21165,3,0.0123159,0.005,3,0.00540805,3,3,3,1.88958,2.75151,0.0394776,0.00656553,1.76966,2.05509,2.51572,0.669887,0.167078,1.17233,0.030852,1.53837,0.0229853,0.580407,0.0348724,0.642199,0.808518,3,3,0.991069,0.686386,2.4274,0.10858,2.12626,0.00619774,1.3578,0.0138503,0.107988,0.0879378,0.162261,0.572327,1.67329,0.00547828,0.021326,0.121131,0.0972831,0.562573,0.347116,3,3,0.005,0.005,2.53904,3,3,0.496229,2.83242,1.14365,2.48303,3,0.270326,2.52379,0.331412,0.005,3,2.62777,0.00727213,0.00806551,2.99967,3,0.0308793,0.00569007,0.005,2.69263,0.005,0.159782,0.0051573,3,0.0055652,0.0165924,0.0075696,0.00130062,0.00104979,0.001,0.00117835,0.00370087,0.05,29.5597,0.05,0.05,0.05,50,43.9328,0.05,26.298,27.0763,33.6579,44.0664,35.0177,26.3524,1.79002,7.83714,45.3995,50,50,37.6069,18.4956,16.1285,9.84503,2.61768,0.0689615,50,0.05,0.05,0.46039,5.9061,1.95492,7.0709,50,50,3.31762,50,20.9342,1.84744,9.74424,27.0643,17.6907,18.9347,13.5987,3.56963,18.7132,50,50,0.0810346,5.0956,50,0.170165,1.77629,14.5796,6.95575,0.0601896,0.0521221,0.299307,0.263039,0.957389,50,0.0830407,50,0.0565358,16.6509,50,15.8386,9.42786,8.20829,1.27344,0.539391,5.61737,31.5412,50,0.0568957,10.0063,1.79142,2.07506,1.43494,22.945,49.811,36.7472,0.05,0.117599,2.00111,1.68141,16.4697,19.6861,20.0427,23.0985,2.30953,50,50,4.2896,2.75779,28.0174,0.314369,0.0732332,0.206122,0.187023,0.05,0.05,50,50,0.0774671,0.0622945,0.705133,0.05,20.9494,43.9206,50,0.8,1.82598,0.944524,1.07262,0.8,2,0.8,0.8,1.88045,2,0.8,0.819308,0.923764,0.8,0.172822
15,0.265648,1.64652,0.0250878,0.835818,1.35098,1.8397,0.005,0.0233536,1.92398,0.005,2.70601,1.58278,1.39959,1.97804,3,0.0360492,0.005,2.50331,3,3,3,0.235352,1.4377,0.0884273,3,0.0533852,3,0.0168159,0.332679,0.612056,1.75926,3,1.11828,0.408111,2.27034,0.257558,2.64322,0.00618731,1.50653,0.0273417,0.13268,0.109556,0.283541,0.534994,1.17911,0.005,0.0194921,0.160173,0.0745841,0.387306,0.246576,3,1.3999,0.005,0.0068148,1.26046,1.67049,3,0.787763,3,2.92682,3,1.50281,0.503303,3,0.505629,0.005,3,3,0.005,0.005,3,1.51632,0.0249936,0.005,0.005,2.90606,0.00721544,0.193494,0.005,3,0.005,0.0215531,0.01,0.00153342,0.0014591,0.001,0.001,0.00371257,0.05,22.742,0.05,0.05,0.05,37.2804,35.9457,0.05,48.8419,44.1873,40.2232,49.2637,50,50,1.41162,6.34662,47.2755,34.8207,39.8739,50,50,16.5653,8.02556,2.34017,0.05,43.3935,0.0569872,0.0602192,0.393399,6.6425,2.21544,8.42787,50,50,2.11792,35.2594,28.0577,2.80759,10.7077,29.9684,21.0336,18.6243,14.8459,3.97651,18.2865,31.3138,23.9277,0.05,3.94762,46.9742,0.190353,2.4948,19.8599,7.69806,0.05,0.05,0.39665,0.423588,0.984829,17.2406,0.05,50,0.0551261,14.9196,50,14.1743,8.08711,6.84721,1.14754,0.724306,11.7737,50,19.7378,0.05,7.35257,1.11046,1.55574,1.57374,22.9928,48.8026,43.0654,0.05,0.05,1.35154,1.1706,14.5703,21.7096,16.6913,16.4512,1.85414,33.1572,23.4557,6.26111,3.4661,30.9376,0.255484,0.05,0.144849,0.189362,0.05,0.05,40.2945,50,0.05,0.05,0.772457,0.0598525,33.3648,19.2748,42.7494,0.8,2,0.913355,0.875318,0.99317,1.94462,0.8,0.8,2,2,0.914075,0.8,0.864414,0.833321,0.167512
16,1.27884,2.42948,0.0058017,0.609828,3,3,0.00758053,0.00766615,2.8321,0.005,3,3,2.6037,1.31363,2.68416,0.0260161,0.0115251,3,1.44806,1.03395,0.72847,0.175448,2.6705,0.110052,2.71075,0.0469149,0.679181,0.0113336,0.181607,1.08014,3,3,1.20908,0.660276,3,0.132859,3,0.005,1.89075,0.036403,0.134758,0.0675377,0.357162,0.352449,1.25282,0.005,0.0219688,0.12869,0.0607461,0.416255,0.161525,2.84811,3,0.00640439,0.005,1.90657,3,3,0.988236,3,1.76945,3,3,0.782411,3,0.614199,0.0053712,3,2.29484,0.00532259,0.005853,1.29531,1.48453,0.026332,0.005,0.005,3,0.005,0.161561,0.005,3,0.00511268,0.0265436,0.01,0.001,0.00160114,0.001,0.00108622,0.0054796,0.05,50,0.0705643,0.05,0.053531,39.6531,46.1099,0.0557642,50,48.5164,41.261,40.1369,50,50,1.63311,6.19982,50,43.0252,35.9528,37.2968,25.8011,16.8434,7.08935,2.0725,0.0529128,48.2535,0.05,0.05,0.47798,6.18106,2.06749,8.58274,50,50,2.90241,46.8117,11.5203,1.78158,9.83559,25.373,17.8349,18.005,13.4592,3.25304,17.0623,50,50,0.0501889,3.78276,34.1198,0.115,1.86477,19.8366,9.42453,0.0710791,0.0650237,0.45562,0.428888,2.12872,50,0.05,50,0.0637503,14.2832,50,19.5001,10.0105,10.2853,2.02206,1.26131,15.0038,50,50,0.081958,12.611,1.40956,1.38696,1.37698,21.7828,50,50,0.05,0.05,2.63044,1.56355,14.3291,20.7336,14.5773,13.7018,2.05495,28.5563,17.7293,6.27611,3.26146,26.6988,0.319805,0.0623991,0.151482,0.181096,0.05,0.05,50,50,0.0688735,0.05,0.668515,0.0724244,50,29.0645,50,1.046,1.94674,0.844912,1.00602,0.8,2,0.8,0.883904,1.68854,2,0.844825,0.887991,0.875695,0.810661,0.127424
17,0.382272,3,0.0101278,0.650778,3,2.02949,0.005,0.00900905,2.1402,0.00796735,2.81639,3,3,1.99131,1.5718,0.0223024,0.016426,2.95806,3,3,3,0.164672,2.92398,0.0423046,3,0.172139,0.802188,0.0306173,0.267577,0.998045,3,1.30934,1.00828,0.492846,1.3453,0.112832,1.8186,0.005,1.70423,0.0168956,0.104991,0.0808052,0.128638,0.262792,1.03263,0.005,0.0145227,0.107478,0.059213,0.421818,0.172918,2.81382,3,0.00626379,0.00659767,2.95869,2.17524,1.08371,1.25659,3,2.01154,2.84507,3,0.170827,2.95424,0.380379,0.0104838,3,2.71893,0.00752184,0.005,3,2.09791,0.0250128,0.00532624,0.0063036,3,0.0110476,0.159124,0.00505969,3,0.00569076,0.0209433,0.01,0.001,0.00141483,0.00115652,0.001,0.00454944,0.0502394,50,0.0608896,0.05,0.0556843,42.0789,41.7838,0.05,50,38.3341,47.6617,50,50,39.991,1.099,6.48941,50,50,50,50,23.647,17.3787,8.03103,2.48933,0.10037,50,0.05,0.05,0.463711,6.23831,2.01522,6.79931,50,50,1.61973,19.3109,26.4458,2.24601,11.1741,26.8907,20.2467,26.0138,16.131,4.21299,18.378,39.8125,36.8809,0.05,3.91077,50,0.117286,1.81391,18.5825,9.8123,0.0881311,0.073871,0.674405,0.57061,1.53466,50,0.169359,50,0.106378,18.1408,50,18.7353,9.74408,8.32596,1.4023,1.19787,15.5427,50,50,0.0618419,11.4011,1.30052,1.47356,1.37841,22.1482,50,50,0.0647372,0.0926682,2.25032,1.47635,17.786,23.5201,16.7624,14.7634,1.96036,50,50,8.56301,3.9718,35.0974,0.264334,0.0528347,0.175393,0.229155,0.131994,0.124102,44.2202,46.9763,0.0591133,0.067075,0.707974,0.0678353,50,28.0144,50,0.8,2,0.8,0.803614,0.951577,2,0.8,0.8,2,2,0.8,0.8,0.801181,0.853418,0.151561
18,0.596704,3,0.00547587,0.268111,3,3,0.005,0.0106923,3,0.00511777,3,2.08035,3,3,3,0.031724,0.0193234,3,2.24232,3,1.93711,0.122053,2.68723,0.0704255,3,0.0361284,0.212349,0.0177049,0.196826,0.772843,1.59654,0.546633,0.624406,0.450579,1.5283,0.138256,3,0.005,1.35451,0.0207374,0.179316,0.065867,0.137518,0.244949,1.96014,0.00676943,0.0115294,0.118935,0.0475524,0.279968,0.107742,2.61651,3,0.0115486,0.00765757,3,3,2.48072,0.901998,3,2.24489,3,3,0.251443,2.69935,0.431968,0.00615918,2.89641,3,0.00720326,0.011229,3,3,0.0435049,0.005,0.005,2.02316,0.00607736,0.14793,0.0197629,1.01554,0.00543775,0.0332812,0.01,0.001,0.00102249,0.00102495,0.00114402,0.00386804,0.05397,50,0.0797199,0.124796,0.0763925,50,50,0.0847176,50,50,50,45.7,50,50,1.17082,4.91243,49.3965,50,45.7037,50,50,15.0845,7.96382,2.63461,0.0542406,49.6066,0.0523836,0.0630602,0.418316,7.81476,2.7295,8.76395,44.2892,49.1314,2.83924,50,16.3751,1.93907,10.5751,28.1196,20.5419,16.2727,11.5195,3.12938,18.643,50,50,0.0579102,6.34038,43.8616,0.15607,2.15329,17.6189,7.55989,0.05,0.05,0.462759,0.479219,2.73077,50,0.05,50,0.0566454,15.4514,50,14.9231,8.28089,6.04776,1.18703,0.885224,13.5584,50,50,0.0803485,10.8135,1.63347,2.39349,1.83051,28.1562,50,50,0.0623634,0.0531509,2.17296,2.79756,36.8227,28.4819,19.1375,17.071,1.62404,35.3994,24.979,4.81575,4.99764,50,0.263003,0.05,0.118096,0.132849,0.05,0.05,47.3664,50,0.05,0.0529603,0.680507,0.05,20.1611,47.2779,46.3042,0.8,1.94597,0.964417,0.899767,0.88201,2,0.928254,0.933855,1.99317,1.77587,0.8,0.8,0.948173,0.81364,0.129814
19,1.35606,3,0.0054827,0.114423,2.61878,2.03354,0.005,0.005,3,0.00698817,3,3,3,3,3,0.0311566,0.00926968,3,3,3,3,0.135994,1.58974,0.139993,3,0.0747591,2.0983,0.0365367,1.02668,1.49081,3,3,0.713674,1.40611,3,0.231469,3,0.00564478,1.89773,0.020905,0.130751,0.0660887,0.177561,0.454546,3,0.00739164,0.0388242,0.145727,0.0749134,0.521726,0.249158,3,2.57701,0.00953636,0.0114322,2.69986,1.38308,3,0.77341,3,2.41042,2.52492,1.21918,0.396298,2.28619,0.234213,0.005,3,2.2894,0.00587326,0.005,2.07214,2.28424,0.0376008,0.005,0.00609409,3,0.005,0.273814,0.00579294,3,0.005,0.0121996,0.01,0.001,0.00139421,0.001,0.00101528,0.0039058,0.05,11.4462,0.05,0.0757742,0.0515446,45.3327,47.0954,0.0742762,38.7947,50,50,40.6435,50,20.4698,1.69729,5.83519,50,50,50,50,31.1466,18.2627,9.32362,2.88054,0.065629,50,0.0734365,0.0601314,0.435793,5.43597,2.33522,8.41657,40.1343,37.7373,2.7083,50,32.2147,2.52257,10.6926,28.6421,14.6944,15.448,10.8193,1.97921,10.5845,42.4843,48.6725,0.05,3.72603,44.0659,0.140381,1.78567,19.3639,6.73787,0.05,0.05,0.358008,0.367174,1.33024,50,0.05,50,0.0629692,15.84,46.5093,13.443,6.14421,5.3502,1.19065,0.85639,10.8611,46.5379,50,0.05,6.08055,0.805392,1.0342,0.970401,18.9548,50,46.1213,0.05,0.05,1.57958,1.14909,13.472,18.8033,16.6936,20.6619,1.96827,25.4364,21.2882,6.70383,3.02353,27.9916,0.316215,0.0600074,0.182326,0.154248,0.05,0.05,50,50,0.0534898,0.0549326,0.523471,0.05,18.5734,50,48.1895,0.907895,1.44238,0.8,0.847694,0.8,2,0.823652,0.8,2,1.95064,0.832788,0.965077,0.8,0.8,0.148942
