X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
614842;1750309;1 979;1 871;2 010;2 062;2 259;2 514;2 858;2 814;2 394;2 123;2 049;1 966;1 979;1 871;2 010;2 062;2 259;2 514;2 858;2 814;2 394;2 123;2 049;1 966;1 883;1 780;1 913;1 962;2 150;2 392;2 720;2 678;2 278;2 020;1 950;1 871;1 883;1 780;1 913;1 962;2 150;2 392;2 720;2 678;2 278;2 020;1 950;1 871;1 883;1 780;1 913;1 962;2 150;2 392;2 720;2 678;2 278;2 020;1 950;1 871;2 067;1 954;2 100;2 154;2 360;2 626;2 986;2 940;2 501;2 218;2 141;2 054;2 443;2 309;2 481;2 544;2 788;3 103;3 528;3 473;2 955;2 620;2 529;2 427;2 818;2 663;2 862;2 935;3 217;3 579;4 070;4 007;3 409;3 023;2 918;2 800;2 303;2 177;2 339;2 399;2 629;2 925;3 326;3 274;2 786;2 470;2 384;2 288;2 303;2 177;2 339;2 399;2 629;2 925;3 326;3 274;2 786;2 470;2 384;2 288
653312;1731516;79 511;74 168;86 131;106 802;118 766;153 231;231 297;248 084;137 082;100 124;92 905;83 599;66 404;61 942;71 932;89 196;99 188;127 971;193 169;207 188;114 484;83 619;77 590;69 818;84 602;78 917;91 646;113 641;126 371;163 043;246 108;263 970;145 860;106 535;98 854;88 952;84 965;79 256;92 039;114 128;126 913;163 742;247 164;265 103;146 486;106 992;99 278;89 334;72 300;67 442;78 320;97 116;107 995;139 334;210 320;225 585;124 650;91 043;84 479;76 017;83 224;77 632;90 153;111 790;124 312;160 387;242 100;259 671;143 484;104 800;97 244;87 504;27 234;48 978;4 251;29 998;50 703;122 868;187 912;254 784;108 172;111 691;99 104;53 283;118 000;80 115;30 711;85 070;119 584;159 656;228 911;245 307;119 034;89 110;47 455;142 389;140 767;63 041;117 913;105 453;122 538;124 446;166 845;271 161;134 306;95 710;108 873;125 889;93 756;82 496;81 528;77 213;112 131;132 300;152 491;151 964;77 455;132 986;111 348;93 425
656458;1726249;79 232;73 908;85 829;106 427;118 349;152 694;230 487;247 215;136 601;99 773;92 579;83 306;71 521;66 715;77 476;96 070;106 832;137 834;208 056;223 156;123 308;90 063;83 570;75 199;73 467;68 531;79 584;98 684;109 739;141 584;213 717;229 228;126 663;92 514;85 843;77 245;84 939;79 231;92 011;114 093;126 874;163 691;247 088;265 021;146 440;106 959;99 247;89 306;75 888;79 236;97 708;140 991;147 276;154 418;270 177;230 822;168 985;93 562;83 979;74 168;86 859;68 368;89 480;121 094;135 700;219 526;248 257;252 779;144 528;107 534;85 430;76 299;75 695;83 021;111 569;149 731;158 823;167 236;205 680;233 111;150 925;91 115;88 951;73 265;77 557;70 904;65 220;125 481;141 272;162 370;222 236;204 412;141 493;75 779;56 023;54 861;60 640;50 400;71 488;115 514;127 758;157 413;222 521;207 273;137 154;41 666;60 952;49 787;76 706;29 328;58 555;79 420;117 500;122 900;222 629;194 182;141 216;57 785;56 894;60 754
656651;1725929;1 379;1 286;1 494;1 852;2 060;2 658;4 012;4 303;2 378;1 737;1 611;1 450;1 379;1 286;1 494;1 852;2 060;2 658;4 012;4 303;2 378;1 737;1 611;1 450;1 799;1 678;1 949;2 416;2 687;3 467;5 233;5 613;3 101;2 265;2 102;1 891;1 978;1 845;2 142;2 656;2 954;3 811;5 753;6 171;3 410;2 490;2 311;2 079;2 172;2 026;2 353;2 918;3 245;4 186;6 319;6 778;3 745;2 735;2 538;2 284;473;442;513;636;707;912;1 377;1 477;816;596;553;498;473;442;513;636;707;912;1 377;1 477;816;596;553;498;1 379;1 286;1 494;1 852;2 060;2 658;4 012;4 303;2 378;1 737;1 611;1 450;1 040;970;1 126;1 397;1 553;2 004;3 024;3 244;1 792;1 309;1 215;1 093;1 040;970;1 126;1 397;1 553;2 004;3 024;3 244;1 792;1 309;1 215;1 093
624398;1716544;2 553;2 413;2 593;2 659;2 914;3 243;3 687;3 630;3 088;2 739;2 643;2 537;4 385;4 145;4 454;4 568;5 005;5 570;6 333;6 235;5 304;4 704;4 540;4 357;5 974;5 647;6 068;6 223;6 819;7 589;8 628;8 494;7 227;6 409;6 186;5 936;7 291;6 892;7 406;7 595;8 323;9 261;10 530;10 367;8 820;7 821;7 549;7 244;8 012;7 573;8 139;8 346;9 146;10 177;11 572;11 392;9 692;8 595;8 296;7 961;13 132;12 413;13 340;13 680;14 991;16 682;18 967;18 673;15 887;14 088;13 598;13 048;12 191;11 523;12 384;12 699;13 916;15 486;17 607;17 334;14 747;13 078;12 623;12 113;9 491;8 971;9 641;9 887;10 834;12 056;13 707;13 495;11 481;10 181;9 827;9 430;10 706;10 120;10 876;11 153;12 222;13 600;15 463;15 223;12 952;11 486;11 086;10 638;10 706;10 120;10 876;11 153;12 222;13 600;15 463;15 223;12 952;11 486;11 086;10 638
622374;1715260;1 074;1 015;1 091;1 119;1 226;1 364;1 551;1 527;1 299;1 152;1 112;1 067;1 648;1 558;1 674;1 717;1 881;2 093;2 380;2 343;1 994;1 768;1 706;1 637;1 243;1 175;1 263;1 295;1 419;1 579;1 796;1 768;1 504;1 334;1 287;1 235;949;897;964;989;1 083;1 206;1 371;1 349;1 148;1 018;983;943;920;869;934;958;1 050;1 168;1 328;1 308;1 113;987;952;914;758;716;770;789;865;963;1 094;1 077;917;813;785;753;1 028;739;1 000;748;899;1 204;1 201;1 013;916;554;0;0;1 141;1 677;1 453;1 539;2 154;1 901;2 781;2 080;1 634;2 350;1 496;1 841;1 874;2 649;1 617;2 334;2 189;2 160;2 687;2 878;2 196;967;671;768;800;663;638;813;586;676;1 499;1 438;1 063;773;602;606
623757;1716704;677;640;688;705;773;860;978;962;819;726;701;673;1 979;1 871;2 010;2 062;2 259;2 514;2 858;2 814;2 394;2 123;2 049;1 966;11 911;11 259;12 100;12 408;13 597;15 130;17 203;16 936;14 409;12 778;12 334;11 835;17 671;16 704;17 951;18 409;20 173;22 448;25 523;25 127;21 378;18 958;18 299;17 559;12 610;11 919;12 810;13 136;14 395;16 018;18 213;17 930;15 255;13 528;13 057;12 529;14 994;14 173;15 231;15 620;17 116;19 046;21 655;21 319;18 138;16 085;15 526;14 898;20 090;24 180;16 269;55 291;7 590;12 480;20 300;23 870;4 710;5 840;4 720;15 940;3 410;10 310;7 710;15 370;20 870;7 730;21 170;24 320;14 730;29 790;25 580;13 670;20 080;32 120;2 230;7 230;2 470;6 010;23 840;22 340;9 150;3 530;3 800;3 920;4 130;5 200;31 520;18 910;17 220;17 420;26 360;26 240;8 320;6 050;41 420;48 017
623576;1717656;161 832;152 971;164 394;168 588;184 738;205 574;233 737;230 109;195 775;173 611;167 574;160 798;173 014;163 541;175 754;180 238;197 504;219 779;249 888;246 009;209 303;185 607;179 154;171 910;169 755;160 461;172 443;176 842;193 783;215 639;245 181;241 375;205 360;182 111;175 779;168 671;158 514;149 835;161 023;165 132;180 951;201 359;228 944;225 391;191 761;170 051;164 138;157 502;173 706;164 195;176 456;180 958;198 293;220 657;250 887;246 993;210 139;186 349;179 870;172 597;149 663;141 469;152 033;155 912;170 847;190 116;216 161;212 807;181 054;160 557;154 974;148 708;159 972;127 531;167 536;80 432;195 344;201 687;246 543;194 386;185 552;213 417;188 127;170 719;171 012;157 133;201 483;184 357;179 648;226 953;280 874;237 150;224 759;146 253;165 028;148 397;192 406;142 803;181 314;177 652;227 845;211 895;205 272;250 895;184 664;193 874;175 567;181 729;168 613;165 277;140 757;174 358;163 964;182 676;204 286;191 931;216 046;208 458;143 014;132 788
645213;1733668;15 547;11 881;13 227;13 276;13 749;15 229;17 652;16 969;14 092;12 968;14 194;13 117;8 736;6 676;7 433;7 461;7 726;8 558;9 919;9 536;7 919;7 287;7 976;7 371;8 601;6 573;7 318;7 345;7 606;8 425;9 765;9 388;7 796;7 174;7 852;7 257;11 911;9 102;10 134;10 171;10 534;11 668;13 524;13 000;10 796;9 935;10 874;10 050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
646325;1734531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 438;6 448;7 179;7 206;7 462;8 266;9 581;9 210;7 648;7 038;7 704;7 120;7 090;5 419;6 033;6 055;6 271;6 946;8 051;7 739;6 427;5 914;6 473;5 983;5 544;4 237;4 717;4 734;4 903;5 431;6 295;6 051;5 025;4 624;5 061;4 678;11 270;8 671;7 695;13 938;19 476;13 405;19 086;16 466;14 632;18 935;15 061;15 298;9 200;7 031;7 828;7 856;8 136;9 012;10 446;10 042;8 339;7 674;8 399;7 762;9 200;7 031;7 828;7 856;8 136;9 012;10 446;10 042;8 339;7 674;8 399;7 762
645473;1733909;6 620;5 059;5 633;5 653;5 855;6 485;7 517;7 226;6 001;5 522;6 044;5 586;16 514;12 620;14 051;14 102;14 605;16 177;18 750;18 025;14 969;13 775;15 077;13 934;16 858;12 883;14 343;14 396;14 909;16 514;19 141;18 400;15 281;14 062;15 391;14 224;15 827;12 095;13 466;13 515;13 997;15 504;17 970;17 275;14 346;13 202;14 450;13 354;17 401;13 298;14 805;14 859;15 389;17 046;19 757;18 992;15 772;14 514;15 886;14 682;20 340;15 544;17 306;17 369;17 988;19 925;23 094;22 201;18 437;16 966;18 570;17 162;22 538;17 223;19 175;19 246;19 931;22 078;25 589;24 599;20 429;18 799;20 576;19 016;9 485;10 376;14 199;8 486;10 707;10 975;19 615;16 532;12 712;8 295;5 439;5 481;18 061;13 802;15 367;15 423;15 972;17 692;20 506;19 713;16 371;15 065;16 489;15 239;18 061;13 802;15 367;15 423;15 972;17 692;20 506;19 713;16 371;15 065;16 489;15 239
639958;1744040;18 341;14 016;15 605;15 662;16 220;17 967;20 825;20 019;16 625;15 299;16 745;15 475;22 755;17 389;19 360;19 431;20 123;22 290;25 836;24 836;20 625;18 980;20 774;19 199;25 025;19 124;21 292;21 370;22 131;24 514;28 413;27 314;22 683;20 874;22 847;21 114;22 782;17 410;19 383;19 454;20 147;22 317;25 867;24 866;20 650;19 003;20 799;19 222;18 206;13 913;15 490;15 547;16 100;17 834;20 671;19 871;16 502;15 186;16 621;15 361;20 973;16 028;17 844;17 910;18 548;20 545;23 813;22 891;19 010;17 494;19 148;17 696;13 334;13 534;16 733;17 584;18 800;16 465;18 295;29 141;18 914;16 077;18 348;17 045;19 373;15 908;20 196;23 181;21 480;24 152;21 562;24 079;20 718;20 528;21 589;23 782;20 316;20 041;22 164;23 743;22 366;23 934;25 029;22 712;19 802;22 071;22 712;22 549;20 234;15 463;17 215;17 279;17 894;19 821;22 973;22 085;18 340;16 877;18 473;17 072
615205;1728711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 376;1 300;1 398;1 433;1 570;1 748;1 987;1 956;1 664;1 476;1 425;1 367;1 516;1 433;1 540;1 579;1 730;1 925;2 189;2 155;1 833;1 626;1 569;1 506;1 446;1 366;1 469;1 506;1 650;1 836;2 088;2 056;1 749;1 551;1 497;1 436;1 446;1 366;1 469;1 506;1 650;1 836;2 088;2 056;1 749;1 551;1 497;1 436
644383;1727614;7 982;7 545;8 109;8 316;9 112;10 140;11 529;11 350;9 657;8 563;8 266;7 931;6 820;6 447;6 928;7 105;7 785;8 663;9 850;9 697;8 250;7 316;7 062;6 776;7 497;7 086;7 615;7 810;8 558;9 523;10 828;10 660;9 069;8 042;7 763;7 449;6 864;6 488;6 973;7 151;7 836;8 719;9 914;9 760;8 304;7 364;7 108;6 820;6 349;6 001;6 450;6 614;7 248;8 065;9 170;9 028;7 681;6 811;6 574;6 309;6 408;6 057;6 509;6 675;7 315;8 140;9 255;9 111;7 752;6 874;6 635;6 367;7 835;7 406;7 959;8 162;8 944;9 953;11 317;11 141;9 479;8 405;8 113;7 785;8 622;8 150;8 759;8 982;9 843;10 953;12 453;12 260;10 431;9 250;8 928;8 567;7 304;6 904;7 419;7 609;8 337;9 278;10 549;10 385;8 836;7 835;7 563;7 257;7 304;6 904;7 419;7 609;8 337;9 278;10 549;10 385;8 836;7 835;7 563;7 257
664753;1719052;9 310;8 684;10 085;12 505;13 906;17 941;27 082;29 047;16 050;11 723;10 878;9 788;3 561;3 322;3 857;4 783;5 319;6 862;10 358;11 110;6 139;4 484;4 161;3 744;4 413;4 116;4 780;5 928;6 592;8 504;12 837;13 769;7 608;5 557;5 156;4 640;5 375;5 014;5 823;7 220;8 029;10 359;15 637;16 772;9 268;6 769;6 281;5 652;6 217;5 799;6 735;8 351;9 286;11 981;18 085;19 398;10 718;7 829;7 264;6 537;4 076;3 802;4 416;5 475;6 089;7 856;11 858;12 718;7 028;5 133;4 763;4 286;0;0;0;0;0;0;74;48 889;4;0;0;80;2;0;0;0;0;5 185;55 081;52 478;30 493;0;0;0;0;0;5 440;0;0;19 655;40 851;59 172;21 440;0;0;160;0;0;0;0;0;10 320;59 640;51 496;27 193;202;0;1 000
657181;1756503;1 704;1 590;1 846;2 289;2 545;3 284;4 957;5 317;2 938;2 146;1 991;1 792;1 720;1 604;1 863;2 310;2 569;3 315;5 003;5 366;2 965;2 166;2 010;1 808;1 562;1 457;1 692;2 098;2 333;3 010;4 544;4 874;2 693;1 967;1 825;1 642;1 183;1 104;1 282;1 590;1 768;2 281;3 443;3 692;2 040;1 490;1 383;1 244;210;196;228;283;314;405;612;656;363;265;246;221;2 523;2 235;2 834;4 173;3 600;5 709;9 807;11 201;3 623;5 423;2 710;3 241;210;196;228;283;314;405;612;656;363;265;246;221;2 279;2 324;2 542;3 289;3 365;5 484;9 021;9 525;4 494;2 930;2 407;2 034;210;196;228;283;314;405;612;656;363;265;246;221;210;196;228;283;314;405;612;656;363;265;246;221
655839;1754047;1 315;1 227;1 424;1 766;1 964;2 534;3 825;4 103;2 267;1 656;1 536;1 383;784;731;849;1 053;1 171;1 510;2 280;2 445;1 351;987;916;824;137;128;148;184;204;264;398;427;236;172;160;144;573;535;621;770;856;1 105;1 668;1 789;988;722;670;603;542;505;587;728;809;1 044;1 576;1 690;934;682;633;570;621;579;672;834;927;1 196;1 805;1 936;1 070;782;725;653;110;103;120;148;165;213;321;345;190;139;129;116;0;0;0;0;0;0;0;0;0;0;0;0;318;297;345;427;475;613;926;993;549;401;372;335;318;297;345;427;475;613;926;993;549;401;372;335
620464;1748866;3 502;3 310;3 557;3 648;3 998;4 448;5 058;4 979;4 236;3 757;3 626;3 480;3 347;3 164;3 400;3 487;3 821;4 252;4 835;4 760;4 050;3 591;3 466;3 326;3 465;3 275;3 520;3 610;3 956;4 402;5 005;4 927;4 192;3 717;3 588;3 443;3 811;3 602;3 871;3 970;4 350;4 841;5 504;5 419;4 610;4 088;3 946;3 787;3 414;3 227;3 468;3 556;3 897;4 336;4 930;4 854;4 130;3 662;3 535;3 392;3 752;3 547;3 811;3 909;4 283;4 766;5 419;5 335;4 539;4 025;3 885;3 728;4 429;4 186;4 499;4 614;5 056;5 626;6 397;6 297;5 358;4 751;4 586;4 401;2 479;2 344;2 519;2 583;2 830;3 149;3 581;3 525;2 999;2 660;2 567;2 463;3 518;3 326;3 574;3 665;4 017;4 469;5 082;5 003;4 256;3 775;3 643;3 496;3 518;3 326;3 574;3 665;4 017;4 469;5 082;5 003;4 256;3 775;3 643;3 496
648555;1747951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
