real_name,pc_usecol:3_101_59_time:1.0,pc_usecol:3_102_22_time:1.0,pc_usecol:3_102_28_time:1.0,pc_usecol:3_103_32_time:1.0,pc_usecol:3_104_74_time:1.0,pc_usecol:3_108_42_time:1.0,pc_usecol:3_109_12_time:1.0,pc_usecol:3_111_42_time:1.0,pc_usecol:3_112_61_time:1.0,pc_usecol:3_113_102_time:1.0,pc_usecol:3_114_114_time:1.0,pc_usecol:3_116_1_time:1.0,pc_usecol:3_116_59_time:1.0,pc_usecol:3_119_43_time:1.0,pc_usecol:3_120_123_time:1.0,pc_usecol:3_122_94_time:1.0,pc_usecol:3_125_75_time:1.0,pc_usecol:3_129_100_time:1.0,pc_usecol:3_129_86_time:1.0,pc_usecol:3_132_50_time:1.0,pc_usecol:3_136_70_time:1.0,pc_usecol:3_140_74_time:1.0,pc_usecol:3_140_89_time:1.0,pc_usecol:3_141_114_time:1.0,pc_usecol:3_148_98_time:1.0,pc_usecol:3_50_94_time:1.0,pc_usecol:3_57_83_time:1.0,pc_usecol:3_62_126_time:1.0,pc_usecol:3_63_94_time:1.0,pc_usecol:3_63_99_time:1.0,pc_usecol:3_64_92_time:1.0,pc_usecol:3_64_96_time:1.0,pc_usecol:3_66_128_time:1.0,pc_usecol:3_69_104_time:1.0,pc_usecol:3_69_118_time:1.0,pc_usecol:3_71_72_time:1.0,pc_usecol:3_75_124_time:1.0,pc_usecol:3_79_66_time:1.0,pc_usecol:3_79_77_time:1.0,pc_usecol:3_82_115_time:1.0,pc_usecol:3_83_67_time:1.0,pc_usecol:3_84_125_time:1.0,pc_usecol:3_84_94_time:1.0,pc_usecol:3_91_101_time:1.0,pc_usecol:3_95_128_time:1.0,pc_usecol:3_98_43_time:1.0,pc_usecol:3_98_91_time:1.0,pc_usecol:3_99_118_time:1.0,quat_usecol:1_100_51_time:1.0,quat_usecol:1_100_75_time:1.0,quat_usecol:1_101_53_time:1.0,quat_usecol:1_102_24_time:1.0,quat_usecol:1_102_57_time:1.0,quat_usecol:1_103_32_time:1.0,quat_usecol:1_104_45_time:1.0,quat_usecol:1_106_17_time:1.0,quat_usecol:1_106_58_time:1.0,quat_usecol:1_106_71_time:1.0,quat_usecol:1_108_24_time:1.0,quat_usecol:1_108_43_time:1.0,quat_usecol:1_110_22_time:1.0,quat_usecol:1_112_16_time:1.0,quat_usecol:1_112_61_time:1.0,quat_usecol:1_114_13_time:1.0,quat_usecol:1_114_6_time:1.0,quat_usecol:1_115_66_time:1.0,quat_usecol:1_116_100_time:1.0,quat_usecol:1_116_60_time:1.0,quat_usecol:1_120_112_time:1.0,quat_usecol:1_121_104_time:1.0,quat_usecol:1_121_82_time:1.0,quat_usecol:1_131_65_time:1.0,quat_usecol:1_135_119_time:1.0,quat_usecol:1_137_73_time:1.0,quat_usecol:1_138_116_time:1.0,quat_usecol:1_139_122_time:1.0,quat_usecol:1_142_116_time:1.0,quat_usecol:1_143_107_time:1.0,quat_usecol:1_146_106_time:1.0,quat_usecol:1_147_91_time:1.0,quat_usecol:1_147_97_time:1.0,quat_usecol:1_149_129_time:1.0,quat_usecol:1_152_94_time:1.0,quat_usecol:1_153_111_time:1.0,quat_usecol:1_153_113_time:1.0,quat_usecol:1_153_124_time:1.0,quat_usecol:1_154_126_time:1.0,quat_usecol:1_155_123_time:1.0,quat_usecol:1_155_131_time:1.0,quat_usecol:1_156_96_time:1.0,quat_usecol:1_156_99_time:1.0,quat_usecol:1_165_101_time:1.0,quat_usecol:1_167_59_time:1.0,quat_usecol:1_167_66_time:1.0,quat_usecol:1_56_126_time:1.0,quat_usecol:1_63_117_time:1.0,quat_usecol:1_64_104_time:1.0,quat_usecol:1_64_111_time:1.0,quat_usecol:1_67_110_time:1.0,quat_usecol:1_67_119_time:1.0,quat_usecol:1_68_71_time:1.0,quat_usecol:1_69_105_time:1.0,quat_usecol:1_69_116_time:1.0,quat_usecol:1_70_73_time:1.0,quat_usecol:1_73_83_time:1.0,quat_usecol:1_74_115_time:1.0,quat_usecol:1_76_89_time:1.0,quat_usecol:1_80_103_time:1.0,quat_usecol:1_83_106_time:1.0,quat_usecol:1_83_124_time:1.0,quat_usecol:1_83_95_time:1.0,quat_usecol:1_84_127_time:1.0,quat_usecol:1_88_110_time:1.0,quat_usecol:1_92_93_time:1.0,quat_usecol:1_93_114_time:1.0,quat_usecol:1_94_103_time:1.0,quat_usecol:1_94_115_time:1.0,quat_usecol:1_94_95_time:1.0,quat_usecol:1_95_75_time:1.0,quat_usecol:1_95_81_time:1.0,quat_usecol:1_95_95_time:1.0,quat_usecol:1_99_44_time:1.0
10,62.7784,117.291,105.717,102.732,46.7112,90.1156,142.557,95.3452,71.5534,10.6778,4.01443,165.009,77.3669,107.976,2.71943,20.9411,64.0292,16.5905,36.0393,110.259,91.4074,85.5146,27.5807,7.95337,19.2686,12.4161,28.5844,0.612358,11.2238,7.74989,13.2816,9.70176,0.770099,4.70472,-2.00301,30.7182,0.950695,52.6853,35.4138,2.45158,54.1879,-0.0117746,12.8125,7.41752,1.4872,84.3559,27.7781,2.60604,69.8856,36.5765,66.0621,114.56,62.6982,104.701,82.6133,131.472,67.0673,51.368,121.845,91.6917,129.004,145.967,72.0457,152.269,164.163,69.1696,20.0047,74.8575,5.47756,13.9643,44.6783,86.2561,3.104,79.8126,5.93945,2.87813,7.74574,15.577,16.5169,30.6843,22.5414,2.29195,35.0516,18.0988,16.4366,7.38982,6.57662,8.32613,1.74849,43.8084,36.3265,51.6805,100.857,77.0851,0.320657,0.411377,2.95985,0.941946,1.43164,0.739475,25.8921,3.4626,1.01917,24.2786,19.6684,1.6187,14.7988,6.7568,5.93475,0.973983,14.3098,0.527492,5.35886,19.7747,4.72905,11.7742,4.07738,17.9623,42.8545,32.1639,18.1129,84.1245
11,62.0512,116.653,106.101,102.765,47.3171,89.4607,140.662,94.9742,71.4256,11.2099,3.86216,164.131,77.0881,108.239,2.63278,21.1491,64.1615,16.5055,36.2335,110.925,91.1242,84.6773,28.3279,7.63469,19.4389,11.8401,28.9109,0.602566,10.7348,7.59864,12.6774,9.34012,0.772712,4.84976,-1.83566,30.877,0.976449,52.616,35.3623,2.55095,54.0768,0.146562,11.9444,7.50024,1.45337,84.026,28.0168,2.65711,69.2014,37.2824,65.6231,113.817,62.447,104.67,81.7491,130.31,67.2665,51.477,120.387,91.2742,126.949,141.788,72.053,146.672,163.055,69.1856,20.0559,75.0006,5.02057,13.8759,44.8396,86.344,3.0986,79.937,5.98871,2.97487,7.71266,15.4993,16.4662,31.0873,22.6036,2.44682,35.4206,18.1361,16.4452,7.5813,6.74218,8.50115,1.73813,44.7158,37.2398,52.5373,99.8426,77.1015,0.510166,0.427308,2.70051,0.859204,1.31246,0.778247,25.8399,3.20227,1.00531,24.3445,19.1583,1.59349,14.6795,6.63165,5.37786,1.16446,13.8967,0.641813,4.72961,20.0825,4.53518,11.6823,3.99734,17.8894,41.4032,32.5736,18.0433,83.5613
12,63.5904,117.838,107.587,103.81,47.8184,90.8698,142.435,96.3045,72.5168,9.82345,3.89837,165.01,78.11,108.658,2.67931,20.2361,64.484,16.0232,35.827,109.643,91.2799,84.4013,28.4161,7.59721,19.7451,12.1866,28.7494,0.577718,11.2929,7.84033,13.3755,9.74179,0.732736,4.91581,-2.00133,31.3176,0.905998,53.9642,35.995,2.59509,55.5886,-0.976992,11.3358,6.90496,1.4468,84.7793,27.7812,2.63701,70.5781,37.2643,66.7046,115.469,63.0657,105.646,82.5889,131.538,67.7243,52.8562,122.683,92.9505,129.161,145.81,72.853,152.549,164.278,70.1574,19.5318,75.7272,5.04867,13.0063,44.7609,86.2281,3.38916,79.913,6.30248,3.24398,7.76914,15.5947,16.6575,31.2223,22.6882,1.96204,34.8792,18.2082,16.3617,7.00032,6.10442,7.95154,1.46181,43.104,35.8029,49.5438,99.0634,77.0862,0.449317,0.43221,3.17088,0.931981,1.42257,0.789043,25.9526,3.6789,1.04239,24.6281,19.4041,1.54055,14.8646,6.46619,5.38016,0.962759,13.4007,0.51411,4.79087,19.2687,4.36034,11.4106,3.77954,17.6725,42.7777,34.3687,17.8295,84.162
13,62.3736,117.668,105.945,102.399,46.844,89.9775,142.569,95.5944,69.6786,10.4098,3.40766,165.033,76.0366,108.771,2.38557,21.5546,63.9776,17.1647,36.6923,109.693,90.2289,84.5191,28.562,7.8239,19.3009,12.2801,27.9959,0.58175,11.779,8.11671,13.9541,10.1642,0.743631,4.68097,-2.27755,30.6341,0.925801,52.4762,35.3992,2.56149,53.9859,-0.147514,11.6188,7.22942,1.46802,84.2059,27.8098,2.59327,69.6321,37.1638,65.7405,114.844,62.2925,104.155,82.5095,131.723,65.7179,50.2097,123.522,92.5864,130.194,146.256,69.2915,152.673,164.302,66.4294,20.1152,72.5912,5.10173,13.7892,44.7539,86.2396,3.18031,79.8715,6.07604,3.10056,7.78689,15.435,16.4218,31.3418,22.576,2.45102,35.3947,17.7547,16.0696,7.78787,6.93098,8.69884,1.80005,44.3539,36.1915,51.868,100.893,77.07,0.494807,0.409762,2.55732,0.797538,1.22247,0.736886,25.5504,3.07985,0.964117,24.1151,19.3478,1.52891,15.3127,6.57783,5.37395,1.02746,13.7594,0.544519,4.74407,19.275,4.70411,11.8756,4.0851,17.7299,41.6725,33.6919,17.8835,84.007
14,62.8745,117.159,106.871,102.889,47.1792,90.2384,142.134,95.6386,70.6138,10.3868,3.89572,164.796,76.3713,108.384,2.62762,20.8152,63.9792,16.706,36.166,111.907,91.5397,84.4033,28.0943,7.60038,19.6107,12.4711,29.0011,0.500632,10.7228,7.74416,12.5205,9.42703,0.695586,4.8968,-2.40879,31.1624,0.914118,54.4541,36.2028,2.46137,55.7394,-0.270085,12.2857,7.60363,1.48859,83.9673,27.5448,2.59935,69.2712,36.6578,65.8341,114.471,62.5733,104.6,82.1208,131.382,66.8291,51.4899,121.687,92.8544,128.62,145.451,71.2819,151.598,164.046,68.3521,19.8055,74.3183,5.45743,13.7243,44.7037,86.2365,3.24793,79.8675,6.15707,3.08466,7.70569,15.549,16.5545,31.0433,22.6451,2.31715,35.5994,18.5672,16.7744,7.27682,6.43862,8.21655,1.62114,45.394,37.8444,53.2338,98.3787,77.1887,0.522919,0.434331,2.75559,0.888515,1.34795,0.785809,25.8652,3.25395,1.02127,24.4929,19.1659,1.53834,14.5382,6.76425,5.52099,1.0829,13.9793,0.565433,4.87272,19.6329,4.56434,11.9105,3.96981,17.963,42.8078,31.8378,18.1158,83.3967
15,63.24,117.318,107.182,103.136,46.2581,90.4417,142.375,95.6362,71.8281,10.9441,4.29846,165.002,77.68,108.157,2.79511,20.4933,64.045,16.5923,36.0181,111.509,91.4619,85.1196,27.7254,7.75268,19.3534,13.1314,29.7723,0.580648,11.3771,8.19347,13.2537,10.0121,0.748218,4.93939,-2.18012,31.1026,0.958761,53.4046,36.2015,2.77419,54.6686,-0.574246,11.9941,7.82156,1.41049,85.0427,27.6859,2.74789,70.7805,36.538,66.7624,114.836,63.2152,104.867,82.8835,131.411,67.1349,50.412,122.054,91.3857,128.992,145.943,72.4861,152.431,164.254,69.541,19.2647,75.3335,6.01708,13.7248,44.76,86.3991,2.92872,79.9253,6.10065,3.14245,7.78704,15.3245,16.3756,30.6545,22.4756,2.40906,35.5676,17.8338,15.9817,7.49117,6.63091,8.39358,1.64963,45.1323,37.205,52.9606,100.327,77.0677,0.484111,0.407175,2.59846,0.797428,1.22724,0.721824,25.7519,3.1808,0.952578,24.2888,19.3914,1.53032,14.7397,6.68982,5.7837,1.04941,13.811,0.559999,5.23498,19.6419,4.73735,11.7654,4.13579,17.9063,42.3306,32.1023,18.0611,84.5299
16,62.347,117.339,105.659,102.746,46.4382,90.6397,142.526,95.9105,72.6045,10.5976,3.98212,165.011,78.4575,108.443,2.76793,20.973,64.2593,16.8034,35.9178,110.956,91.7518,84.9631,28.8258,7.78378,19.1178,11.8872,30.7611,0.630847,10.643,7.46316,12.6669,9.17039,0.805564,4.72032,-1.93981,31.9343,1.02175,52.5202,36.5493,2.58421,54.1031,0.163239,12.2516,7.70603,1.51247,84.8831,27.7175,2.67636,70.8944,37.0837,66.6035,114.578,62.6264,104.773,82.8616,131.485,67.8013,50.3247,122.092,92.8057,129.102,145.997,73.4568,152.439,164.713,70.1219,20.0136,76.3261,5.2366,14.2196,44.7412,86.3768,3.15759,79.9651,6.20959,3.0965,7.80708,15.5287,16.4193,31.7228,22.5707,2.68498,35.2606,17.976,16.4263,8.07147,7.25198,9.00722,1.96793,43.6873,36.2713,51.2923,100.338,77.0665,0.287464,0.468028,3.04016,1.09112,1.6139,0.827091,26.167,3.48925,1.14695,24.5566,19.4302,1.70428,14.7458,6.80468,5.90841,1.22568,14.0726,0.55508,5.40854,19.767,5.1796,12.0143,4.51061,18.0043,40.4823,32.2147,18.155,84.4528
17,60.8089,116.493,106.265,102.585,46.1544,89.4394,141.456,94.9972,70.7999,10.3087,3.84119,164.616,76.5679,108.364,2.50088,20.2642,64.2954,16.585,35.5922,110.912,91.2148,84.9809,27.5438,7.72227,19.2586,12.3349,30.2048,0.485329,11.0277,7.90952,12.8274,9.68891,0.637385,4.61723,-2.30669,30.7893,0.839439,53.2074,36.201,2.74889,54.14,-0.977548,11.9979,7.66085,1.40021,84.2404,27.9469,2.84699,69.081,37.2432,65.1221,113.595,61.5693,104.32,82.275,130.812,66.1044,50.584,120.297,91.5111,127.318,143.818,70.4528,149.349,163.749,67.603,19.5487,73.4159,5.30079,13.7566,44.7328,86.2877,3.18031,79.8873,6.02941,3.08623,7.75642,15.4506,16.3939,30.5512,22.4329,3.13354,35.397,18.2877,16.6944,9.31471,8.60558,10.2836,2.812,45.3861,37.2409,54.2813,98.4003,77.1315,0.339429,0.429588,2.80962,0.896321,1.34239,0.762885,26.0339,3.27435,0.986318,24.3454,19.0775,1.56611,14.6108,6.76756,5.65948,0.991569,13.91,0.526198,4.99214,19.8854,4.75037,11.8228,4.11548,17.8906,40.3048,32.3475,18.0475,83.9071
18,62.7884,117.445,106.894,103.138,46.8104,91.8016,142.427,97.1362,72.2762,10.5034,3.74493,164.973,78.3085,108.739,2.58723,20.6934,64.0538,16.0479,36.5045,111.078,91.2614,84.4852,28.3292,7.72637,20.5809,12.0113,28.9425,0.576486,10.4299,7.68767,12.1261,9.23972,0.744042,5.02839,-2.3658,30.3645,0.898567,53.7667,35.6283,2.57075,55.2784,-0.195444,11.8819,7.37804,1.50567,85.1522,28.2533,2.71106,70.8276,36.9567,66.5345,114.689,62.5253,104.713,83.16,131.602,67.6812,51.0383,122.592,93.7481,129.451,145.966,73.0637,152.261,164.164,69.686,19.6706,76.145,5.21395,13.4674,44.808,86.2421,3.43277,79.8689,6.46655,3.39328,7.82948,15.7764,16.9487,31.2482,23.1391,2.57038,35.4802,19.3972,17.512,7.95213,7.12017,8.9016,1.90494,44.2437,37.4202,51.8416,99.4741,77.0767,0.406871,0.430887,3.02873,0.919321,1.411,0.775315,25.4005,3.54401,1.00109,23.9501,18.971,1.67531,14.6761,6.60869,5.60191,1.04103,13.7683,0.560815,4.97059,19.9566,4.78808,11.5917,4.1605,17.7462,42.0156,32.4893,17.9054,84.6215
19,63.0136,117.357,105.717,102.975,46.6802,90.9509,142.366,96.2036,71.9216,10.599,3.90147,164.949,78.098,108.437,2.70769,20.201,64.1713,16.1047,36.058,111.61,91.9637,85.1222,28.2929,7.65504,19.1216,11.9785,29.9497,0.597199,10.536,7.60005,12.3732,9.2292,0.758113,4.92242,-1.92993,30.8045,0.960284,53.9567,35.9395,2.78716,55.4917,-0.739974,11.5167,7.22401,1.43457,85.0115,27.8949,2.9804,70.2773,36.7699,66.3505,114.612,62.9295,105.012,83.0671,131.491,67.4687,51.0986,121.715,93.0819,128.792,145.678,72.781,151.721,164.136,68.7469,19.6878,76.6059,5.17078,13.6138,44.8322,86.425,2.95219,79.957,5.95014,2.80814,7.74048,15.5826,16.5398,31.3328,22.881,2.359,34.2056,17.3558,15.6788,7.7718,6.80832,8.8016,1.61898,42.2481,34.9043,49.3801,98.3249,77.1337,0.457235,0.430365,3.07117,1.11792,1.70388,0.857953,25.636,3.63322,1.1931,23.9803,19.2051,1.7666,14.5316,6.566,5.34048,1.03627,13.5349,0.557102,4.65904,19.6355,4.38733,11.5247,3.81891,17.6747,42.0546,33.4013,17.8369,84.6048
20,62.4831,117.058,106.662,103.136,47.1573,90.6998,141.875,95.9841,71.1825,10.4449,3.86178,164.683,77.0247,108.22,2.62947,20.7445,64.4086,16.7909,36.2821,110.545,91.1032,85.2867,29.0568,7.62878,19.3368,11.7961,29.5702,0.565394,10.917,7.85111,12.8102,9.60071,0.72341,5.0232,-1.68207,31.1683,0.908278,54.0295,36.6136,2.38642,55.1221,-0.00198179,12.7322,7.62561,1.3717,84.5591,27.7826,2.51988,69.1419,38.1712,65.5588,114.203,62.401,104.786,82.614,131.314,67.1042,51.2169,121.229,92.7634,128.129,144.609,71.0265,150.334,163.838,67.8268,19.8263,74.2854,6.11702,13.8394,44.8,86.2162,3.01252,79.9219,5.9104,2.8105,7.72231,15.4832,16.4694,31.796,22.7655,2.31506,35.1461,17.777,16.0357,7.25644,6.41394,8.14575,1.59972,43.8657,36.3084,50.8263,99.2772,77.0723,0.464314,0.432749,2.75499,0.844932,1.29231,0.749906,26.0024,3.36569,0.977625,24.7557,19.473,1.5602,14.941,6.79182,5.70783,1.02818,14.2432,0.578785,5.02078,19.8579,4.64693,11.8487,4.004,18.1197,41.2611,33.0995,18.2677,84.0272
21,62.0752,116.373,105.126,102.12,47.4615,89.8573,141.561,95.0025,71.6386,10.0144,3.59846,164.631,77.3601,107.816,2.39621,21.4617,64.3949,17.018,36.8214,110.939,91.1769,85.2389,28.0612,7.55568,19.4308,11.6904,27.3177,0.585428,10.5715,7.67365,12.3188,9.31565,0.749867,4.93159,-2.33078,30.2708,0.963661,52.7544,35.0538,2.8043,54.2557,0.156853,11.8915,7.79982,1.44553,84.2204,27.9392,2.82401,69.0777,36.8047,65.5023,113.274,62.2221,103.903,82.1469,130.748,66.9491,52.2615,120.002,91.7518,127.189,143.8,71.6556,149.175,163.919,68.9622,20.0462,74.5739,5.93293,13.5836,44.8937,86.3146,3.29403,79.9067,6.18865,3.25848,7.73374,15.5221,16.4662,30.9043,22.5721,2.12368,35.0679,18.0229,16.2551,7.57003,6.59109,8.6355,1.51984,43.6666,36.5714,50.9137,99.9013,77.1365,0.520754,0.378096,2.74056,0.831361,1.30397,0.659443,25.4396,3.32407,0.874746,23.8002,18.8378,1.69576,14.4614,6.90557,6.19419,1.0433,13.6087,0.569674,5.50757,19.6735,4.78699,11.817,4.15282,17.8855,42.023,32.1351,18.0457,83.5346
22,62.8626,117.786,107.31,103.269,47.0108,89.6287,142.535,94.9534,71.2996,10.7907,4.28209,165.064,77.7635,108.047,2.77801,20.9992,64.2477,17.0628,36.5132,111.012,91.1403,85.1739,29.6151,7.45374,19.9431,12.5744,30.4828,0.586273,10.8544,7.54374,12.8119,9.36382,0.753683,4.62877,-2.13297,31.2498,0.96097,52.6381,35.6426,2.70876,54.0858,-0.230298,12.0394,7.65814,1.4815,83.7383,27.912,2.88751,69.8421,36.5149,65.9263,115.385,62.3867,105.152,82.247,131.605,66.6063,50.8817,123.209,91.638,129.957,146.161,71.6023,152.45,164.278,68.2949,19.8443,75.4311,6.45338,14.2724,44.7453,86.4345,2.83914,79.9433,5.53701,2.80317,7.61714,15.4774,16.6101,32.2937,22.8366,2.52141,35.5569,18.1656,16.2821,7.81429,7.01413,8.73292,1.87691,43.868,36.3711,50.4104,98.6965,77.1848,0.403232,0.508109,3.24681,1.18729,1.76464,0.883575,25.6349,3.66335,1.22783,24.2276,19.3025,1.83406,14.5449,6.51632,5.66277,1.27907,13.6092,0.662261,5.17078,19.5427,4.8354,11.7262,4.2216,17.8556,43.3194,32.5754,18.0113,83.7824
23,61.7403,117.523,106.991,103.385,46.7664,90.7548,142.3,96.4392,70.9336,10.9875,3.81123,164.919,76.6083,108.745,2.69078,21.9562,64.136,17.277,36.5682,109.763,91.0815,85.207,29.0349,7.5504,20.1496,11.9222,30.5921,0.573265,10.2208,7.6864,11.7608,9.14304,0.740907,4.95777,-1.89291,31.5889,0.951261,51.9595,35.5703,2.7167,53.4463,-0.292429,11.5768,7.26172,1.58075,84.0465,27.8407,2.80962,68.7447,36.8371,65.2436,114.648,62.0812,104.966,82.1979,131.578,66.6948,51.5642,122.375,93.4986,129.303,145.828,71.5281,152.044,164.116,68.8358,20.0631,74.3249,6.02585,14.1576,44.6237,86.2309,2.87832,79.8559,5.85225,2.73325,7.63571,15.6104,16.7036,31.4251,22.7357,2.19627,35.1311,18.6238,16.6643,7.41099,6.50227,8.39271,1.56375,44.1804,36.3801,51.5264,100.374,77.1789,0.469754,0.38158,2.66268,0.815202,1.26158,0.65624,25.8972,3.19098,0.87979,24.4959,19.5427,1.48875,14.5293,6.78419,5.61016,0.974115,13.7096,0.51956,4.94885,19.735,4.75391,12.0048,4.13905,17.9939,40.5685,32.083,18.1449,83.5607
24,61.9674,117.188,105.95,102.672,46.9199,90.434,142.316,95.673,71.5128,10.7553,4.08915,164.876,77.5311,108.128,2.66109,20.5294,64.3294,16.0047,36.2963,111.396,91.5437,86.4657,27.7092,7.59265,19.1032,12.3645,29.9154,0.615604,10.5852,7.79372,12.2713,9.37655,0.785421,5.00535,-1.97703,30.6607,1.03067,54.4484,35.6229,2.92096,55.5717,-0.245679,10.9028,6.8288,1.4846,84.7412,27.6316,2.81178,69.5872,37.0973,65.6635,114.452,62.1749,104.599,82.7078,131.455,66.9447,51.4771,121.734,91.5885,128.815,145.647,71.5638,151.659,164.537,68.549,19.8038,74.6479,6.0787,13.6681,44.8226,86.294,3.11889,79.9469,5.93948,2.9457,7.64576,15.4275,16.333,30.8028,22.4034,2.21534,35.0181,17.8911,16.2391,7.57587,6.67568,8.64364,1.68816,44.0658,36.392,51.5514,99.182,77.2164,0.461517,0.416401,2.693,0.841443,1.29617,0.742428,25.7313,3.21868,0.995603,23.9675,18.9651,1.61211,14.5153,6.56427,5.3104,1.07437,13.2095,0.576416,4.66472,19.5181,4.4785,11.8258,3.90829,17.8807,42.1988,32.458,18.0404,84.1524
25,62.9905,117.465,105.615,102.923,47.7953,91.5707,142.35,96.8146,72.8,9.7963,3.73298,164.877,78.8655,108.759,2.49041,19.1813,64.4867,15.1645,36.0634,110.99,91.7752,85.972,27.632,7.60898,18.8695,12.6286,30.0017,0.534013,10.6672,7.50106,12.6353,9.2712,0.718733,4.72881,-2.90146,30.8098,0.903306,53.685,36.2684,2.80725,54.9274,-0.578395,11.8142,7.32335,1.49489,85.4592,28.1455,2.72521,71.6524,37.1983,67.0115,114.651,62.546,104.85,83.6089,131.478,67.8826,51.5081,122.036,93.71,129.083,145.767,73.2894,152.002,164.045,69.8978,18.6007,76.5945,5.09916,12.6864,44.8629,86.3187,3.44545,79.9716,6.22663,3.29491,7.7599,15.355,16.2535,31.0071,22.7329,2.32718,34.5867,16.8664,15.0687,7.30824,6.44319,8.16377,1.59206,43.4232,35.5988,50.5839,99.4619,77.0684,0.471608,0.446284,2.64093,0.879039,1.3342,0.785407,25.5851,3.112,1.04591,23.9818,19.4325,1.65753,14.8242,6.55838,5.47791,1.05384,13.7482,0.563053,4.88029,19.8994,4.55385,11.7197,3.95372,17.8828,41.7272,32.5305,18.0394,84.9543
26,62.7675,117.307,107.308,103.51,47.1117,91.1911,142.06,96.8306,71.7831,10.2924,3.93417,164.85,78.1484,109.137,2.55141,20.8577,64.1271,16.6907,36.0931,111.75,90.6838,85.2867,28.2953,7.74357,19.4946,11.4327,28.7725,0.606657,10.5938,7.62746,12.4249,9.31129,0.768173,4.68959,-2.04607,31.0393,0.963273,54.9712,36.7576,2.38868,56.1314,0.301468,11.6252,6.93473,1.42606,84.8312,27.4701,2.49607,69.7964,36.5723,66.3128,114.81,62.9495,105.34,82.4836,131.302,67.4041,50.7037,121.815,94.1453,128.637,145.238,72.6873,151.01,164.081,68.679,19.6197,76.7133,5.37006,13.6903,44.6528,86.4057,3.12596,79.9284,6.03042,2.85787,7.68951,15.5193,16.5301,31.1006,22.8782,2.23399,34.7651,18.1395,16.4204,7.4886,6.60765,8.46091,1.68342,43.7066,36.5647,51.2811,100.885,77.1542,0.536593,0.497284,2.89653,1.05059,1.5241,0.872803,25.627,3.3779,1.14068,24.3112,19.2799,1.65896,14.6527,6.46404,5.37411,1.08717,13.5205,0.587139,4.78424,19.2978,4.46514,11.5328,3.88914,17.724,44.2381,33.3559,17.8779,83.6609
27,62.4545,118.151,106.964,103.154,46.373,90.0498,142.482,95.4312,71.007,10.3783,3.6209,165.024,76.9344,108.123,2.46321,21.4266,63.9353,17.1681,36.3856,112.329,90.6718,85.8494,27.8928,7.53109,19.3207,12.7312,30.8632,0.599212,11.4338,8.22379,13.3335,10.0405,0.76775,5.17219,-1.61706,31.3192,0.986384,52.985,35.9149,2.77525,54.3236,-0.532512,12.0535,7.70582,1.37552,84.4027,27.6104,2.75035,70.0367,36.8503,66.0762,115.469,62.5596,104.763,82.5322,131.709,66.7316,50.4124,124.262,91.2961,130.557,146.205,71.3621,152.722,164.26,68.311,19.7668,74.4102,5.34933,13.6545,44.7472,86.3691,3.12582,79.8661,6.04258,2.88298,7.72109,15.4836,16.4108,30.8125,22.4834,2.40132,35.2885,17.9942,16.2622,7.47335,6.64818,8.38068,1.69824,44.5401,36.4361,52.1572,100.129,77.0771,0.518418,0.44668,3.09993,0.874663,1.42973,0.837843,25.748,3.77252,1.1008,24.3105,19.2223,1.85002,14.8192,6.5964,5.70542,1.27172,13.7649,0.630151,5.1596,19.6159,4.84698,11.781,4.22811,17.8885,42.16,32.4915,18.0435,84.0779
28,62.4501,117.273,106.478,103.032,46.8942,90.7904,142.352,95.9285,70.7922,11.1094,3.77881,164.899,76.6672,108.503,2.52439,21.0326,64.0976,16.9052,36.1818,111.699,91.7729,84.8177,27.5927,7.6458,19.4066,11.4375,31.0213,0.562027,10.3796,7.3215,12.3385,9.0124,0.732134,4.6427,-2.39157,31.3121,0.945814,52.4248,35.2446,2.86472,54.0045,-0.460768,11.485,7.14085,1.51513,84.7994,27.728,2.78051,69.1467,37.3535,65.6239,114.567,62.3486,104.879,82.6052,131.429,66.9051,51.2978,122.011,94.4081,128.655,145.597,70.8947,152.512,164.091,67.8634,20.0613,74.088,5.17177,13.8369,44.7501,86.299,2.6313,79.8908,5.92071,2.66141,7.74834,15.5712,16.4994,30.6592,22.6771,2.27393,35.14,18.0839,16.3126,7.21915,6.3676,8.12673,1.60932,43.6019,37.1665,51.1996,98.2182,77.1118,0.521084,0.421334,2.8833,0.844334,1.28215,0.70939,25.6331,3.38041,0.939279,24.1909,19.2726,1.56393,15.2024,6.66214,5.78627,1.00392,13.64,0.546815,5.20048,19.5576,4.6293,11.6632,4.02035,17.8843,41.333,32.6705,18.0422,83.8355
