iteration,_is_super,_lambda,_scale_factor,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
2,1,0.1,1,0.840028,0.476941,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.121396,3,3,3,3,3,3,3,0.0297409,3,0.826907,3,3,3,0.005,3,0.161758,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.01,0.01,0.01,0.001,0.00113585,0.01,4,2.53632,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.28598,1.35375,4,0.001,4,4,0.171311,4,0.001,0.001,4,4,4,4,0.091427,0.001,4,4,4,0.049233,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,0.899114,0.639028,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.100473,3,3,3,3,3,2.62128,2.36357,0.0639259,3,0.478643,3,3,3,0.005,3,0.212927,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.0110312,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00400408,0.01,0.01,0.001,0.00138899,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.52281,1.84976,4,0.001,4,4,0.0578656,4,0.001,0.001,4,4,4,4,0.0226078,0.001,4,1.39898,4,0.00128117,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,2.97336,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,10,1,0.958873,0.843917,3,3,0.005,0.005,3,3,0.005,3,3,3,0.00938109,3,3,0.005,3,3,3,0.870582,0.005,3,3,0.005,1.7949,3,0.005,0.005,3,3,3,3,0.0885054,3,3,3,3,3,2.1819,1.77153,0.136914,3,0.279629,3,3,3,0.005,2.64612,0.278516,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.176795,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00238372,0.01,0.01,0.001,0.00185164,0.01,4,4,0.001,4,0.001,0.001,0.001,4,0.001,4,4,0.001,4,0.001,4,1.76484,2.12052,4,0.001,4,4,0.0203684,4,0.001,0.001,4,4,4,4,0.0054199,0.001,4,1.47713,4,0.00153659,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,1.58368,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,2.76719,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,100,1,0.991748,0.977614,3,3,0.005,0.005,3,3,0.005,3,0.732621,3,0.0229535,3,3,0.005,3,3,3,0.0620208,0.005,3,3,0.005,0.618114,2.85958,0.005,0.005,3,3,3,3,0.0833343,3,3,3,3,3,1.95978,1.50041,0.211611,3,0.205878,3,3,3,0.0176448,2.39002,0.324113,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.905109,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00210437,0.01,0.01,0.001,0.00220736,0.01,4,2.10421,0.00648333,4,0.001,0.001,0.001,4,0.00805717,4,4,0.001,4,0.001,4,1.94869,2.18843,4,0.001,4,4,0.0114228,4,0.001,0.001,4,4,4,4,0.00234437,0.001,4,1.6799,4,0.00277501,4,4,4,0.001,4,4,4,0.001,4,2.87057,4,4,0.001,1.10185,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,1.04449,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1000,1,1.00533,1.03738,3,3,0.005,0.005,3,3,0.005,3,0.222715,3,0.0329332,3,3,0.005,3,3,3,0.0213623,0.005,3,3,0.005,0.402044,0.465886,0.005,0.005,3,3,3,3,0.0813345,3,3,3,3,3,1.8767,1.40315,0.252249,3,0.181953,3,3,3,0.0389869,2.29385,0.344559,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.178665,3,3,3,3,3,1.74925,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00200116,0.01,0.01,0.001,0.00236954,0.01,4,1.49187,0.177445,4,0.0306863,0.001,0.001,4,0.0523923,4,4,0.001,4,0.001,4,2.02819,2.21644,4,0.001,4,4,0.00904535,4,0.001,0.001,4,4,4,4,0.00167178,0.001,4,1.76939,4,0.00352239,2.0203,4,4,0.001,4,4,4,0.001,4,1.38364,4,4,0.001,0.95183,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,0.829347,0.001,0.70499,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0.1,1,0.899097,0.638992,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.051842,3,3,3,3,3,3,3,0.005,3,0.116639,3,3,3,0.005,3,0.0216182,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.01,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.25855,1.39461,4,0.001,4,4,1.10243,4,0.001,0.001,4,4,4,4,0.00117503,0.001,4,0.604501,4,0.0369864,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,0.899103,0.639004,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0650022,3,3,3,3,3,2.97721,3,0.005,3,0.189007,3,3,3,0.005,3,0.0472556,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00908763,0.01,0.01,0.001,0.00918389,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.34329,1.53599,4,0.001,4,4,0.402496,4,0.001,0.001,4,4,4,4,0.00322926,0.001,4,0.805351,4,0.0117149,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,10,1,0.899109,0.639016,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0815031,3,3,3,3,3,2.78666,2.90186,0.0116335,3,0.306274,3,3,3,0.005,3,0.103297,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.0059366,0.01,0.01,0.001,0.00344248,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.43374,1.69171,4,0.001,4,4,0.14695,4,0.001,0.001,4,4,4,4,0.00887475,0.001,4,1.07293,4,0.00371054,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,3.68378,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,100,1,0.899112,0.639023,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0928244,3,3,3,3,3,2.68267,2.55438,0.0335492,3,0.404242,3,3,3,0.005,3,0.161943,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00464751,0.01,0.01,0.001,0.00195817,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.48847,1.78829,4,0.001,4,4,0.0823329,4,0.001,0.001,4,4,4,4,0.0158706,0.001,4,1.26534,4,0.00191584,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,3.22445,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1000,1,0.899114,0.639026,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0978258,3,3,3,3,3,2.64182,2.42626,0.0514359,3,0.452139,3,3,3,0.005,3,0.194155,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.00516991,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00421041,0.01,0.01,0.001,0.00155952,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.51114,1.8288,4,0.001,4,4,0.0651722,4,0.001,0.001,4,4,4,4,0.0200652,0.001,4,1.35241,4,0.00146734,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,3.05576,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,0.1,1,0.899108,0.639019,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.070534,3,3,3,3,3,3,3,0.005,3,0.216809,3,3,3,0.005,3,0.043666,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00687944,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.20656,1.6567,4,0.001,4,4,2.0749,4,0.001,0.001,4,4,4,4,0.001,0.001,4,0.269384,4,0.0221478,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,0.899109,0.639014,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0685917,3,3,3,3,3,3,3,0.005,3,0.206872,3,3,3,0.005,3,0.0448614,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00756635,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.25167,1.6144,4,0.001,4,4,1.18439,4,0.001,0.001,4,4,4,4,0.001,0.001,4,0.391722,4,0.0178143,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,10,1,0.899111,0.639009,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0667029,3,3,3,3,3,3,3,0.005,3,0.19739,3,3,3,0.005,3,0.0460896,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00832184,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.29846,1.57318,4,0.001,4,4,0.676068,4,0.001,0.001,4,4,4,4,0.00107808,0.001,4,0.569617,4,0.0143287,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,100,1,0.899112,0.639006,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0656405,3,3,3,3,3,2.98763,3,0.005,3,0.192136,3,3,3,0.005,3,0.046811,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00878991,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.32615,1.54996,4,0.001,4,4,0.489762,4,0.001,0.001,4,4,4,4,0.00213216,0.001,4,0.706439,4,0.0126426,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1000,1,0.899112,0.639005,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0652167,3,3,3,3,3,2.98072,3,0.005,3,0.190056,3,3,3,0.005,3,0.0471052,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00898614,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.33749,1.54068,4,0.001,4,4,0.430029,4,0.001,0.001,4,4,4,4,0.00280746,0.001,4,0.770541,4,0.0120199,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,0.1,1,0.899114,0.638993,3,3,0.005,0.005,3,3,0.005,3,3,3,0.005,3,3,0.005,3,3,3,3,0.005,3,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0682126,3,3,3,3,3,3,3,0.005,3,0.229673,3,3,3,0.005,3,0.0498958,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.0050013,0.01,0.01,0.001,0.01,0.01,4,4,0.001,4,0.001,0.001,0.001,4,4,4,4,0.001,4,0.001,4,1.2165,1.60832,4,0.001,4,4,1.3645,4,0.001,0.001,4,4,4,4,0.001,0.001,4,0.316695,4,0.0233483,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,4,0.001,4,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
