real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
10,0.249797,0.345586,2.70026,2.54363,0.005,0.00990397,2.62487,3,0.00994062,3,3,1.59875,0.012397,2.73864,1.42378,0.00938052,3,2.33759,1.52068,3,0.005,0.941713,2.37738,0.005,2.01144,2.00562,0.005,0.005,3,1.07962,3,3,0.0430458,3,3,2.76565,3,3,3,3,0.005,3,0.148952,1.99184,3,3,0.005,3,0.0284857,2.30522,2.84842,2.90531,2.59216,0.00958257,3,1.95105,3,1.66873,3,2.14977,0.005,0.0116348,3,1.76258,3,3,2.7828,0.005,3,0.005,0.0111019,0.00634283,0.00703487,0.00791592,0.005,0.005,3,1.65939,0.00778314,1.70031,1.67077,0.005,0.64395,0.00629983,0.01,0.00818712,0.00176962,0.01,0.01,2.9033,3.64287,0.0015031,4,0.00187984,0.001,0.001,2.77368,4,2.78242,3.68477,0.00129976,2.48568,0.0016248,4,1.90521,1.22023,2.39729,0.001,4,4,0.92576,3.31244,0.00138804,0.001,4,4,4,3.3887,0.001,0.00203019,2.0602,0.267451,3.95904,0.0225897,3.43191,2.60125,4,0.00153482,4,4,3.1311,0.001,3.61985,4,4,4,0.0015405,2.49117,0.00111395,4,3.68105,0.001,4,0.00117731,0.001,2.92064,0.001,3.58778,3.3017,0.001,1.71665,4,4,0.001,2.73946,4,4,4,0.001,4,4,2.6473,0.001,3.87856,3.65869,0.00126452,0.00140744,3.546,4,4,0.00104858,2.81894,4,4,1.90918,0.001,4,0.001,4,2.81317,2.13177,4,0.001,0.001,3.11101,4,4,3.93384,2.59898,0.001,0.00191169,0.001,0.001,3.72891,0.001,0.001,0.001,0.001,0.00133808,0.844301,0.975767,0.952332,0.8195,0.942538,1.13501,1.13963,1.07878,1.1032,1.11544,0.885565,1.05034,0.994948,0.875658
11,2.12902,1.88433,3,3,0.005,0.005,1.01913,3,0.00688722,3,2.54264,3,0.005,1.79194,1.84394,0.005,2.21304,3,3,1.34399,0.005,3,3,0.00565037,2.14084,2.30505,0.005,0.00568683,1.301,3,2.35273,1.14974,0.119857,3,1.28997,3,1.43218,3,3,1.48846,0.005,3,0.217852,2.20145,0.677418,3,0.0119748,3,0.03679,3,3,3,0.71845,0.005,3,2.60101,2.31346,3,2.0057,1.19532,0.0058796,0.005,3,2.23209,3,1.94537,2.76941,0.00532063,2.44861,0.005,0.005,0.005,0.0113355,0.00636363,0.00662727,0.005,3,2.34895,0.005,3,3,0.0103611,1.28156,0.00548576,0.00617943,0.01,0.001,0.00875826,0.0087424,3.67815,2.86143,0.00116568,2.2184,0.001,0.00100928,0.00136823,3.34086,2.21489,3.99453,4,0.00146085,4,0.001,2.63399,1.54444,1.42637,4,0.00136989,4,3.74963,1.00805,4,0.00214278,0.00115842,3.57696,4,4,4,0.001,0.001,4,0.368271,4,0.0263161,4,4,1.9551,0.00105347,4,3.40036,3.30397,0.001,4,2.54336,3.31904,4,0.00235904,3.24464,0.001,2.14003,3.64721,0.00109086,4,0.001,0.00153941,4,0.001,3.62422,4,0.0011297,4,2.57293,2.22868,0.001,4,4,4,3.13916,0.00158054,4,4,4,0.00126782,3.2795,4,0.0022029,0.00232031,3.10435,4,3.36165,0.00144496,3.04017,3.69968,3.26749,4,0.00110531,3.22085,0.001,3.1049,4,4,2.96132,0.00205588,0.00181674,3.7277,4,4,4,4,0.00118577,0.00237131,0.00150974,0.00102791,3.01153,0.001,0.001,0.001,0.00134097,0.001,0.993073,1.26349,1.09185,1.05052,0.873208,1.32811,0.988589,1.07756,1.07482,0.984617,1.11861,0.896005,0.98452,1.10834
12,1.92039,0.849163,3,3,0.005,0.005,1.31037,1.41345,0.00572535,2.56973,3,1.82021,0.00678905,0.790254,2.18402,0.0119559,3,1.608,1.65887,1.45394,0.0189654,3,2.77289,0.005,3,3,0.0241472,0.005,3,2.02789,3,3,0.0948577,0.638856,2.45018,3,3,3,3,1.16476,0.0101247,1.82389,0.183657,1.43061,3,3,0.00510997,1.86246,0.0749544,1.30244,2.46398,2.93013,2.96355,0.00583585,3,3,2.26122,3,3,3,0.0152665,0.005,1.36162,3,3,1.01694,1.74423,0.005,2.61899,0.005,0.005,0.0244811,0.0077854,0.005,0.0174257,0.00811665,2.77581,3,0.00627153,2.86243,2.51456,0.005,3,0.00395187,0.01,0.00792871,0.001,0.0096899,0.00795198,4,4,0.00121329,4,0.00129477,0.001,0.001,3.53055,4,4,3.47625,0.00130071,4,0.0017692,4,1.57921,0.918919,2.90881,0.001,4,3.9989,0.910922,4,0.00114772,0.001,4,4,4,3.35426,0.00149011,0.001,3.35521,0.636132,4,0.00785103,2.12256,3.02232,4,0.00187545,1.95242,4,3.38845,0.001,4,3.4682,3.36566,4,0.001,4,0.001,4,4,0.001,4,0.001,0.001,4,0.00161968,3.43218,2.7989,0.00152077,4,3.71786,4,0.001,3.65512,3.24181,3.72202,2.58355,0.001,4,2.61023,2.58913,0.00134619,4,4,0.00145172,0.00157601,4,4,4,0.001,3.16816,4,4,4,0.00157249,3.17075,0.00138525,4,4,3.61882,3.53349,0.0012319,0.00129946,4,3.5495,3.18948,2.85944,4,0.001,0.00111443,0.0015963,0.001,4,0.00124917,0.001,0.00122861,0.001,0.001,1.14829,1.10149,1.04369,0.874019,0.963879,0.994192,0.829436,1.26653,1.05433,1.36031,0.8,0.917238,0.975694,1.31236
13,1.70648,0.541612,3,3,0.005,0.00507523,3,3,0.005,2.46378,2.4509,3,0.005,1.16521,3,0.005,0.723652,2.33648,3,2.04064,0.005,3,1.66769,0.00839824,3,3,0.005,0.00652694,1.33172,2.59351,2.2508,3,0.131369,0.795593,3,1.40478,3,2.76386,1.37541,3,0.005,2.69775,0.159611,2.9494,1.22099,3,0.00601456,2.10954,0.0237015,3,0.669756,2.96738,3,0.005,3,3,3,1.56114,2.19114,3,0.005,0.005,1.59775,2.42162,2.90995,1.52334,2.178,0.00559287,1.3836,0.005,0.005,0.00603262,0.00641427,0.005,0.00710462,0.0100861,3,2.03747,0.00565209,1.40122,3,0.005,1.27801,0.00666302,0.00971119,0.00710343,0.001,0.01,0.00976116,2.21993,3.33737,0.001,3.11385,0.001,0.00118552,0.001,2.9685,4,4,4,0.00100436,3.84565,0.00123623,4,2.16017,1.14218,2.47593,0.001,4,3.49493,0.961764,4,0.00111699,0.001,3.01593,3.25731,4,4,0.00101567,0.001,4,0.551943,4,0.0190899,4,4,4,0.00132817,4,3.20287,4,0.00117332,3.20997,4,4,3.50139,0.001,2.86621,0.001,3.84791,4,0.001,4,0.0010285,0.001,2.33263,0.00154209,4,3.4546,0.001,3.31948,3.22366,2.7637,0.00115822,4,3.75908,3.67828,2.20455,0.00115567,3.44204,4,2.63451,0.00200005,4,2.51781,0.00137388,0.001,3.29468,1.95953,2.91596,0.00136309,2.86686,4,2.36109,4,0.00156799,4,0.0010249,4,4,2.00458,3.66191,0.001,0.0011146,4,3.02813,3.95756,4,1.95054,0.001,0.001,0.001,0.00107871,3.78946,0.00129844,0.001,0.001,0.00112758,0.00118484,1.12008,0.99769,0.852756,1.16526,0.889703,1.3028,0.896927,0.844523,1.00538,0.965261,0.908496,0.941805,1.03037,0.988635
14,0.277049,0.353004,0.422399,3,0.005,0.00918105,0.906228,0.770867,0.0178154,1.10949,3,3,0.005,1.03757,2.10086,0.00511415,3,3,2.58908,1.66186,0.00840662,3,3,0.00781341,3,2.96186,0.005,0.0131881,0.985273,2.25363,1.91279,2.79041,0.0459114,2.93079,3,3,3,3,3,2.90849,0.0124548,2.84793,0.178846,1.96726,3,3,0.0063949,3,0.0356916,3,1.62959,3,1.62622,0.00905957,3,3,1.60429,3,2.32507,3,0.00526793,0.005,0.851517,3,3,1.61174,2.5101,0.005,2.91979,0.005,0.00716275,0.005,0.00897596,0.005,0.00747376,0.005,3,3,0.0107622,2.44166,2.85115,0.00667845,2.0134,0.00456821,0.01,0.00874159,0.00148099,0.00820469,0.01,3.58441,4,0.00175938,4,0.001,0.00141281,0.00175624,4,3.6997,3.10239,3.95111,0.001,3.39778,0.001,3.61556,1.28729,1.78919,3.50963,0.001,2.43172,1.76284,0.673556,3.80337,0.00181006,0.001,3.93344,2.28725,3.07236,4,0.00129311,0.00151102,4,0.281244,3.70351,0.0170986,4,3.99724,3.89047,0.00199727,4,2.19402,3.29654,0.00103967,3.49346,4,4,4,0.0011986,4,0.00124666,2.98813,3.837,0.00127102,3.43219,0.001,0.001,1.68517,0.001,4,4,0.00100782,4,3.41792,2.88394,0.001,4,4,3.92926,4,0.001,3.48395,3.81331,4,0.001,2.14791,2.67794,0.001,0.0010514,4,3.64355,3.7062,0.001,3.75596,2.91809,4,4,0.00114663,4,0.00131968,4,4,4,3.84987,0.00161882,0.00141573,4,3.60874,4,2.79168,4,0.00225236,0.00117253,0.00328122,0.00113593,2.46022,0.00122949,0.00107111,0.00165282,0.001,0.00120592,1.09004,1.04679,1.07973,1.05942,1.03,1.11099,0.809208,0.990131,1.18397,1.1987,0.905336,0.898245,1.02038,1.41917
15,2.88944,0.551343,2.36577,3,0.005,0.005,3,2.82856,0.00603228,0.611036,3,2.90191,0.005,1.35,3,0.0066171,1.24222,2.54131,3,3,0.005,1.83611,3,0.005,3,3,0.005,0.005,3,1.5332,2.38105,3,0.0481618,2.66935,3,2.91449,1.90465,3,3,2.26742,0.005,2.28435,0.0560122,2.26123,0.744884,2.30253,0.005,2.34821,0.0170809,1.98571,1.48882,2.92075,2.32392,0.0155785,1.75949,3,3,3,1.96595,3,0.00715585,0.005,3,2.24359,1.68707,0.987409,1.82569,0.00516711,0.611697,0.00861899,0.005,0.00523158,0.005,0.005,0.00886256,0.0107074,3,3,0.005,1.50991,1.67853,0.005,3,0.00642047,0.01,0.01,0.00106829,0.01,0.01,3.48678,4,0.001,4,0.00121141,0.00147705,0.00130877,1.92014,4,3.182,4,0.001,3.1721,0.001,4,1.22959,1.77792,2.83148,0.001,3.50682,3.38541,0.743634,3.38196,0.001,0.001,4,2.55978,4,4,0.00104092,0.00137429,4,0.515755,4,0.0120994,2.77918,4,3.97845,0.001,3.35845,3.59589,4,0.00115965,2.80559,2.0301,2.73556,4,0.001,4,0.00150148,4,4,0.001,3.06887,0.001,0.00156946,4,0.00140678,2.98012,4,0.00222497,4,4,4,0.00111247,3.32034,3.69442,4,4,0.00123899,3.72553,2.06362,4,0.001,3.55355,2.59748,0.00105073,0.00114255,4,4,3.32441,0.001,4,4,3.32437,3.53581,0.001,4,0.001,3.30356,4,4,4,0.00101937,0.001,4,4,4,3.78775,4,0.001,0.00111449,0.00169262,0.00113635,2.84164,0.00134762,0.001,0.001,0.00139854,0.0011739,1.26524,1.04068,0.915614,1.28467,1.16599,0.975284,0.835548,1.03889,0.8,0.870624,0.862102,0.872248,0.978937,1.02495
16,0.288209,1.31423,0.546633,1.57294,0.005,0.005,1.87904,1.86442,0.00970276,3,2.58818,0.807075,0.0166191,3,1.30942,0.005,2.54642,3,1.32641,3,0.0259153,2.32306,2.54876,0.0109488,3,2.22568,0.005,0.00673584,1.5789,1.25316,0.510257,3,0.1486,3,3,0.605413,3,2.31309,2.48493,2.67597,0.005,1.17546,0.0979144,3,2.20278,1.13671,0.0164751,2.32032,0.0421977,1.59193,3,3,1.80735,0.00715949,3,3,1.55737,3,1.31249,1.18353,0.005,0.005,0.728976,2.97194,2.42701,2.01969,0.585781,0.005,3,0.005,0.005,0.005,0.005,0.00849134,0.005,0.005,3,1.69464,0.005,3,1.01211,0.005,3,0.00550884,0.00960454,0.01,0.00103816,0.01,0.01,4,4,0.00171539,3.57713,0.00118858,0.001,0.001,3.10648,4,4,3.58927,0.001,3.15245,0.00157686,4,1.04907,1.03085,3.30222,0.00101087,3.52075,4,1.11287,2.09625,0.001,0.00179363,4,4,4,3.17973,0.00118054,0.001,3.93211,0.26872,4,0.0251029,4,4,4,0.001,3.23735,3.25195,3.59606,0.001,4,2.89455,4,4,0.001,2.41234,0.001,3.00095,3.11378,0.001,4,0.001,0.00102017,2.8125,0.00186863,4,3.67478,0.001,3.0477,2.99976,3.05176,0.00129797,2.97692,4,4,3.88272,0.001,4,3.12886,4,0.001,3.78725,4,0.0013122,0.00153617,4,4,4,0.00136951,4,4,4,4,0.00185432,4,0.00130089,4,4,4,4,0.00145421,0.00175804,3.15272,2.4908,4,4,3.72692,0.00129577,0.001,0.00126102,0.0011269,4,0.001,0.00115172,0.00108402,0.00109428,0.0012981,0.969739,0.815876,0.989831,0.8,0.92145,1.01223,1.02284,1.34178,0.813656,0.815523,1.24095,0.945763,1.09122,0.869587
17,1.15567,0.377596,1.33477,0.625297,0.005,0.005,1.45223,3,0.005,3,3,1.34786,0.0123134,2.65304,1.10374,0.00509479,3,3,2.68455,0.844298,0.0147805,3,3,0.005,1.69779,3,0.00758908,0.00727565,1.40674,2.13925,2.56743,3,0.184535,3,1.80452,1.57713,3,2.67936,3,3,0.005,1.96593,0.272418,2.57868,3,3,0.005,2.9356,0.0325835,1.41835,2.80074,3,2.55134,0.00793046,3,3,3,3,2.7722,2.6897,0.00572877,0.005,3,1.19362,3,1.63782,3,0.005,1.77192,0.00791553,0.005,0.005,0.005,0.005,0.005,0.005,3,0.32594,0.0125015,1.46883,1.55717,0.005,3,0.00596993,0.00753844,0.01,0.001,0.01,0.00994438,4,4,0.0017537,4,0.001,0.00105779,0.001,1.70335,3.56045,3.76967,1.89493,0.001,1.62349,0.00105009,2.45162,1.28004,1.47443,2.17571,0.00123863,3.22007,2.07355,0.597344,3.79271,0.00122222,0.00113507,3.51036,1.77748,2.2767,3.60677,0.00146114,0.00115271,4,0.454117,3.05331,0.00975739,1.55998,4,4,0.001,4,4,4,0.00137549,4,2.89328,2.65378,3.87859,0.001,4,0.00136333,4,2.06397,0.001,2.89247,0.001,0.001,2.94468,0.001,1.95424,1.92251,0.0010794,4,4,1.9338,0.001,4,2.19619,2.81966,4,0.001,2.96139,2.37886,4,0.001,4,4,0.001,0.00156801,4,3.70413,2.2922,0.001,3.5037,3.11612,3.58422,2.203,0.00113648,4,0.00125291,4,4,4,4,0.00100096,0.001,4,3.70503,4,4,4,0.00146285,0.001,0.00121593,0.00180867,2.54412,0.001,0.0013305,0.00168936,0.001,0.00119938,1.39591,1.03139,1.05274,1.21691,0.879439,1.14817,0.819112,0.961222,1.08216,0.959393,0.869168,0.916299,1.24786,1.00338
18,0.310951,0.221112,2.40283,0.531576,0.00712021,0.005,0.916833,1.35882,0.0108915,1.88682,2.32127,1.79534,0.0100155,1.65112,3,0.0161647,2.94874,2.31424,2.52328,0.645783,0.005,3,2.68287,0.005,0.955327,3,0.00572333,0.00510923,3,3,3,3,0.0663696,2.7698,1.16965,1.28587,3,2.33526,2.00436,3,0.005,1.09944,0.14941,2.87851,3,3,0.005,2.81292,0.0494438,1.97185,2.58039,3,2.37082,0.00740392,3,2.30431,3,2.69945,3,2.45061,0.005,0.005,1.53875,3,2.99407,0.69665,1.57955,0.00712853,3,0.00583293,0.00534298,0.005,0.0108709,0.00905627,0.005,0.005,3,1.65054,0.00601421,3,0.742651,0.005,3,0.00766395,0.00975715,0.00904322,0.001,0.01,0.01,2.12363,4,0.001,3.32347,0.001,0.001,0.00100951,3.79275,2.20577,3.97252,4,0.0011677,4,0.00220141,4,0.896523,1.60454,3.68605,0.001,3.37201,4,0.766618,4,0.001,0.001,2.64108,4,4,2.4974,0.001,0.001,4,0.395962,2.52187,0.0188025,3.4757,3.60408,4,0.00107533,3.34388,4,4,0.00127431,4,4,4,4,0.001,4,0.001,2.27937,4,0.00100941,4,0.00119734,0.001,2.36909,0.00118197,4,4,0.001,3.09779,4,3.79702,0.00177045,3.08847,4,3.35059,3.30723,0.00116867,4,4,4,0.001,4,2.30881,0.001,0.001,2.27962,4,3.2702,0.00148408,4,4,3.19517,3.19466,0.00190651,3.5289,0.00126593,3.13127,2.98366,3.12571,3.94284,0.001,0.001,4,4,2.87827,2.26946,3.32373,0.00100435,0.001,0.001,0.00100408,4,0.001,0.00107468,0.001177,0.001,0.00107183,1.13909,0.8,0.874425,0.974638,0.975059,1.05983,1.04981,0.877392,1.05853,1.18089,0.8,1.11715,1.05485,1.1129
19,0.157446,2.1305,0.482139,1.09357,0.005,0.0061052,2.63888,3,0.0115018,2.03593,3,2.71745,0.00615632,3,3,0.005,3,3,0.590941,1.30087,0.005,1.71786,3,0.00539279,1.9327,3,0.00724985,0.005,1.61049,3,3,3,0.0929841,1.08479,1.25245,3,3,3,3,3,0.005,3,0.264764,1.1653,3,1.92996,0.005,3,0.0523767,2.02597,3,0.609253,3,0.00674551,2.64102,3,3,0.332941,3,1.84467,0.005,0.005,2.70084,2.20135,2.40152,3,2.6103,0.0128719,3,0.005,0.005,0.005,0.0064941,0.00678919,0.0127914,0.0128226,2.10426,3,0.0127767,1.08691,2.20907,0.005,3,0.01,0.00890891,0.01,0.00102762,0.01,0.00833174,2.41013,3.79973,0.001,2.76674,0.00108347,0.001,0.001,2.87483,3.55875,4,4,0.00125636,4,0.00136918,2.43757,1.10314,1.36887,3.44923,0.00108554,4,4,0.893584,3.37467,0.001,0.001,3.57156,4,3.33801,2.46026,0.001,0.001009,4,0.541633,4,0.00954192,3.59728,3.54681,4,0.00133657,3.14665,4,4,0.00141682,4,4,1.34791,2.71969,0.001,2.3618,0.001,3.47655,3.69861,0.001,1.72795,0.001,0.00111283,3.84364,0.00128388,2.57666,3.42129,0.00129645,4,3.49965,4,0.001,4,4,4,2.79598,0.0014167,4,4,4,0.001,3.29133,2.55659,0.00172246,0.00122465,4,4,4,0.00183653,4,4,4,4,0.00114281,3.36931,0.00105066,4,3.86893,3.67533,2.93209,0.00166781,0.001183,4,3.29616,3.98843,4,4,0.001,0.001,0.001,0.001,4,0.00141783,0.00203683,0.001,0.00143327,0.001,0.8,1.26929,1.19136,0.82647,1.25745,0.806339,1.05048,1.09988,1.11158,0.994712,1.12158,0.8,0.924966,0.821598
20,0.458079,0.163621,2.72756,1.61422,0.0153449,0.005,1.96839,2.49629,0.00718243,2.07949,3,1.09683,0.00563703,3,2.33561,0.005,0.888527,1.79497,3,1.95769,0.005,3,2.91375,0.00766575,1.94531,1.34474,0.005,0.0120576,1.5293,1.54249,3,0.936252,0.190911,2.31865,2.92362,1.52549,3,3,3,3,0.005,3,0.414674,3,2.21712,3,0.00548097,3,0.0466893,3,3,2.41425,0.692052,0.005,0.836417,0.962806,3,3,3,2.67168,0.005,0.0193986,3,3,3,3,3,0.0073995,2.136,0.005,0.005,0.00599372,0.00514894,0.005,0.0147614,0.00547384,3,2.56818,0.00514398,2.86535,3,0.00778666,2.45188,0.00368123,0.00881931,0.00863699,0.001,0.01,0.00766466,2.70586,4,0.00401178,4,0.0032318,0.001,0.00138196,4,4,4,3.89038,0.00138877,4,0.00129449,2.37643,1.32581,1.75332,4,0.00172063,4,4,0.675493,4,0.001,0.001,4,4,2.78597,4,0.001,0.001,1.60876,0.297227,4,0.0258386,2.96425,2.9732,3.62873,0.001,4,4,2.50937,0.001,3.19475,2.17151,2.7884,4,0.001,3.98928,0.001,2.72632,4,0.00109418,4,0.001,0.001,3.56465,0.001,4,2.3633,0.00119135,4,4,3.61593,0.00134646,4,2.47567,3.24777,3.84433,0.001,3.92614,4,4,0.001,3.60093,3.69826,0.001,0.001,4,2.97083,3.43626,0.00172975,1.94949,3.17789,3.88389,4,0.00164579,3.50391,0.001,4,4,1.97386,2.58065,0.001,0.00104718,3.49012,2.62522,3.71297,4,4,0.00123137,0.001,0.001,0.001,3.26661,0.0012926,0.00196756,0.00114521,0.00106142,0.001,1.18085,1.21352,1.0907,1.04445,1.11688,0.979421,0.986905,1.03587,0.814069,1.02118,1.03284,0.962037,1.2982,0.894268
