566	581	584	584	0.125	0.125
586	581	584	584	0.125	0.125
586	583	741	742	0.166667	0.166667
448	584	445	447	0.166667	0.166667
448	585	449	449	0.125	0.125
588	585	449	449	0.125	0.125
588	587	757	757	0.125	0.125
452	591	451	451	0.125	0.125
590	591	451	451	0.125	0.125
452	592	455	453	0.166667	0.166667
590	593	759	760	0.166667	0.166667
607	604	477	477	0.125	0.125
607	606	818	818	0.125	0.125
658	655	528	528	0.125	0.125
658	657	869	870	0.166667	0.166667
529	659	528	528	0.125	0.125
658	659	528	528	0.125	0.125
529	660	532	530	0.166667	0.166667
658	661	869	870	0.166667	0.166667
533	664	532	532	0.125	0.125
663	664	532	532	0.125	0.125
533	665	541	539	0.166667	0.166667
663	666	671	672	0.166667	0.166667
665	667	664	664	0.125	0.125
666	667	664	664	0.125	0.125
665	668	693	691	0.166667	0.166667
666	669	678	679	0.166667	0.166667
663	671	660	660	0.125	0.125
662	671	660	660	0.125	0.125
663	672	666	664	0.166667	0.166667
662	673	877	878	0.166667	0.166667
672	674	671	671	0.125	0.125
673	674	671	671	0.125	0.125
672	675	680	678	0.166667	0.166667
673	676	904	905	0.166667	0.166667
666	678	663	663	0.0833333	0.0833333
672	678	663	663	0.0833333	0.0833333
666	679	669	667	0.166667	0.166667
672	680	674	675	0.166667	0.166667
708	683	702	701	0.166667	0.166667
690	684	687	689	0.166667	0.166667
708	685	710	710	0.125	0.125
690	685	710	710	0.125	0.125
690	687	685	684	0.166667	0.166667
917	688	909	911	0.166667	0.166667
690	689	918	918	0.125	0.125
917	689	918	918	0.125	0.125
541	691	533	533	0.0833333	0.0833333
665	691	533	533	0.0833333	0.0833333
541	692	544	542	0.166667	0.166667
665	693	667	668	0.166667	0.166667
704	696	554	553	0.166667	0.166667
703	697	700	702	0.166667	0.166667
704	698	706	706	0.125	0.125
703	698	706	706	0.125	0.125
703	700	698	697	0.166667	0.166667
708	701	683	685	0.166667	0.166667
703	702	709	709	0.125	0.125
708	702	709	709	0.125	0.125
712	706	709	711	0.166667	0.166667
712	707	733	733	0.125	0.125
712	709	707	706	0.166667	0.166667
926	710	918	920	0.166667	0.166667
712	711	927	927	0.125	0.125
926	711	927	927	0.125	0.125
733	718	712	712	0.125	0.125
733	719	739	734	0.166667	0.166667
713	714	575	575	0.125	0.125
719	716	718	718	0.125	0.125
713	716	718	718	0.125	0.125
719	717	727	725	0.166667	0.166667
582	720	577	579	0.166667	0.166667
582	721	583	583	0.125	0.125
724	721	583	583	0.125	0.125
724	723	729	730	0.166667	0.166667
719	725	717	716	0.166667	0.166667
734	727	733	733	0.0833333	0.0833333
719	727	733	733	0.0833333	0.0833333
734	728	737	735	0.166667	0.166667
724	729	721	723	0.166667	0.166667
724	730	741	741	0.125	0.125
743	730	741	741	0.125	0.125
743	732	746	747	0.166667	0.166667
733	734	719	718	0.166667	0.166667
733	739	930	930	0.125	0.125
734	735	728	727	0.166667	0.166667
740	737	739	739	0.125	0.125
734	737	739	739	0.125	0.125
740	738	753	751	0.166667	0.166667
757	745	588	588	0.125	0.125
757	756	974	975	0.166667	0.166667
586	741	581	583	0.166667	0.166667
586	742	587	587	0.125	0.125
745	742	587	587	0.125	0.125
745	744	756	756	0.125	0.125
756	750	745	745	0.125	0.125
756	755	950	951	0.166667	0.166667
743	746	730	732	0.166667	0.166667
743	747	744	744	0.125	0.125
750	747	744	744	0.125	0.125
750	749	755	755	0.125	0.125
740	751	738	737	0.166667	0.166667
755	752	750	750	0.125	0.125
740	753	932	932	0.125	0.125
755	754	941	942	0.166667	0.166667
590	759	589	589	0.125	0.125
758	759	589	589	0.125	0.125
590	760	593	591	0.166667	0.166667
758	761	981	981	0.125	0.125
594	764	593	593	0.125	0.125
763	764	593	593	0.125	0.125
594	765	597	597	0.125	0.125
763	766	768	768	0.125	0.125
768	769	763	763	0.125	0.125
768	771	986	987	0.166667	0.166667
597	773	594	594	0.125	0.125
597	774	598	598	0.125	0.125
598	777	597	597	0.125	0.125
598	778	601	601	0.125	0.125
782	784	781	781	0.125	0.125
783	784	781	781	0.125	0.125
782	785	788	788	0.125	0.125
783	786	1002	1002	0.125	0.125
788	790	782	782	0.125	0.125
788	791	789	789	0.125	0.125
789	794	788	788	0.125	0.125
789	795	806	806	0.125	0.125
808	795	806	806	0.125	0.125
808	797	1060	1061	0.166667	0.166667
601	798	598	598	0.125	0.125
601	799	602	602	0.125	0.125
602	802	601	601	0.125	0.125
602	803	605	605	0.125	0.125
814	803	605	605	0.125	0.125
814	805	816	816	0.125	0.125
816	811	814	814	0.125	0.125
816	813	1088	1089	0.166667	0.166667
818	815	607	607	0.125	0.125
818	817	1098	1098	0.125	0.125
658	869	655	657	0.166667	0.166667
658	870	661	659	0.166667	0.166667
870	872	869	869	0.125	0.125
871	872	869	869	0.125	0.125
870	873	876	876	0.125	0.125
871	874	1152	1153	0.166667	0.166667
662	877	661	661	0.125	0.125
876	877	661	661	0.125	0.125
662	878	673	671	0.166667	0.166667
876	879	884	885	0.166667	0.166667
878	880	877	877	0.125	0.125
879	880	877	877	0.125	0.125
878	881	906	904	0.166667	0.166667
879	882	891	892	0.166667	0.166667
876	884	870	870	0.125	0.125
876	885	879	877	0.166667	0.166667
885	887	884	884	0.125	0.125
886	887	884	884	0.125	0.125
885	888	893	891	0.166667	0.166667
886	889	1189	1190	0.166667	0.166667
879	891	876	876	0.0833333	0.0833333
885	891	876	876	0.0833333	0.0833333
879	892	882	880	0.166667	0.166667
885	893	887	888	0.166667	0.166667
921	896	915	914	0.166667	0.166667
903	897	900	902	0.166667	0.166667
921	898	923	923	0.125	0.125
903	898	923	923	0.125	0.125
903	900	898	897	0.166667	0.166667
1199	901	1194	1196	0.166667	0.166667
903	902	1200	1200	0.125	0.125
1199	902	1200	1200	0.125	0.125
673	904	662	662	0.0833333	0.0833333
878	904	662	662	0.0833333	0.0833333
673	905	676	674	0.166667	0.166667
878	906	880	881	0.166667	0.166667
917	909	689	688	0.166667	0.166667
916	910	913	915	0.166667	0.166667
917	911	919	919	0.125	0.125
916	911	919	919	0.125	0.125
916	913	911	910	0.166667	0.166667
921	914	896	898	0.166667	0.166667
916	915	922	922	0.125	0.125
921	915	922	922	0.125	0.125
926	918	711	710	0.166667	0.166667
925	919	922	924	0.166667	0.166667
926	920	928	928	0.125	0.125
925	920	928	928	0.125	0.125
925	922	920	919	0.166667	0.166667
1205	923	1200	1202	0.166667	0.166667
925	924	1206	1206	0.125	0.125
1205	924	1206	1206	0.125	0.125
1209	928	1206	1208	0.166667	0.166667
1209	929	1210	1210	0.125	0.125
1210	935	1209	1209	0.125	0.125
1210	936	1219	1211	0.166667	0.166667
930	931	733	733	0.125	0.125
936	933	935	935	0.125	0.125
930	933	935	935	0.125	0.125
936	934	959	957	0.166667	0.166667
932	937	740	740	0.125	0.125
945	939	934	934	0.125	0.125
932	939	934	934	0.125	0.125
945	940	948	946	0.166667	0.166667
755	941	752	754	0.166667	0.166667
755	942	756	756	0.0833333	0.0833333
950	942	756	756	0.0833333	0.0833333
950	944	952	953	0.166667	0.166667
945	946	940	939	0.166667	0.166667
958	948	957	957	0.125	0.125
945	948	957	957	0.125	0.125
958	949	963	961	0.166667	0.166667
756	950	750	755	0.166667	0.166667
756	951	757	757	0.0833333	0.0833333
974	951	757	757	0.0833333	0.0833333
974	956	976	977	0.166667	0.166667
950	952	942	944	0.166667	0.166667
950	953	951	951	0.125	0.125
956	953	951	951	0.125	0.125
956	955	965	966	0.166667	0.166667
936	957	934	933	0.166667	0.166667
1211	959	1210	1210	0.0833333	0.0833333
936	959	1210	1210	0.0833333	0.0833333
1211	960	1217	1212	0.166667	0.166667
958	961	949	948	0.166667	0.166667
969	963	960	960	0.125	0.125
958	963	960	960	0.125	0.125
969	964	972	970	0.166667	0.166667
956	965	953	955	0.166667	0.166667
956	966	974	974	0.0833333	0.0833333
976	966	974	974	0.0833333	0.0833333
976	968	978	978	0.125	0.125
969	970	964	963	0.166667	0.166667
978	971	976	976	0.125	0.125
969	972	1212	1212	0.125	0.125
978	973	1221	1222	0.166667	0.166667
757	974	745	756	0.166667	0.166667
757	975	758	758	0.125	0.125
981	975	758	758	0.125	0.125
981	980	1255	1256	0.166667	0.166667
974	976	951	956	0.166667	0.166667
974	977	975	975	0.125	0.125
980	977	975	975	0.125	0.125
980	979	1234	1235	0.166667	0.166667
981	982	758	758	0.125	0.125
981	984	1255	1256	0.166667	0.166667
768	986	762	762	0.125	0.125
983	986	762	762	0.125	0.125
768	987	771	769	0.166667	0.166667
983	988	985	985	0.125	0.125
985	994	983	983	0.125	0.125
1263	996	1260	1260	0.125	0.125
985	996	1260	1260	0.125	0.125
1263	997	1266	1264	0.166667	0.166667
1002	1003	783	783	0.125	0.125
1002	1005	1007	1008	0.166667	0.166667
1002	1007	991	991	0.125	0.125
993	1007	991	991	0.125	0.125
1002	1008	1005	1003	0.166667	0.166667
993	1009	999	999	0.125	0.125
999	1031	993	993	0.125	0.125
1039	1033	1001	1001	0.125	0.125
999	1033	1001	1001	0.125	0.125
1039	1034	1042	1040	0.166667	0.166667
1039	1040	1034	1033	0.166667	0.166667
1271	1042	1270	1270	0.125	0.125
1039	1042	1270	1270	0.125	0.125
1271	1043	1274	1274	0.125	0.125
1274	1054	1271	1271	0.125	0.125
1274	1055	1275	1275	0.125	0.125
1275	1058	1274	1274	0.125	0.125
1275	1059	1286	1286	0.125	0.125
808	1060	795	797	0.166667	0.166667
808	1061	809	809	0.125	0.125
1064	1061	809	809	0.125	0.125
1064	1063	1069	1069	0.125	0.125
1069	1066	1064	1064	0.125	0.125
1069	1068	1078	1078	0.125	0.125
1078	1075	1069	1069	0.125	0.125
1078	1077	1083	1083	0.125	0.125
1083	1080	1078	1078	0.125	0.125
1286	1081	1275	1275	0.125	0.125
1083	1082	1287	1287	0.125	0.125
1286	1082	1287	1287	0.125	0.125
1098	1092	818	818	0.125	0.125
1098	1097	1303	1303	0.125	0.125
816	1088	811	813	0.166667	0.166667
816	1089	817	817	0.125	0.125
1092	1089	817	817	0.125	0.125
1092	1091	1097	1097	0.125	0.125
1097	1094	1092	1092	0.125	0.125
1299	1095	1291	1293	0.166667	0.166667
1097	1096	1300	1300	0.125	0.125
1299	1096	1300	1300	0.125	0.125
1146	1148	1145	1145	0.125	0.125
1147	1148	1145	1145	0.125	0.125
1146	1149	1154	1152	0.166667	0.166667
1147	1150	1353	1354	0.166667	0.166667
871	1152	868	868	0.125	0.125
1146	1152	868	868	0.125	0.125
871	1153	874	872	0.166667	0.166667
1146	1154	1148	1149	0.166667	0.166667
875	1157	874	874	0.125	0.125
1156	1157	874	874	0.125	0.125
875	1158	886	886	0.125	0.125
1156	1159	1161	1162	0.166667	0.166667
1156	1161	1153	1153	0.125	0.125
1155	1161	1153	1153	0.125	0.125
1156	1162	1159	1157	0.166667	0.166667
1155	1163	1170	1171	0.166667	0.166667
1197	1166	1192	1191	0.166667	0.166667
1186	1167	1183	1185	0.166667	0.166667
1197	1168	1203	1203	0.0833333	0.0833333
1186	1168	1203	1203	0.0833333	0.0833333
1155	1170	1154	1154	0.125	0.125
1169	1170	1154	1154	0.125	0.125
1155	1171	1163	1161	0.166667	0.166667
1169	1172	1174	1175	0.166667	0.166667
1169	1174	1149	1149	0.125	0.125
1151	1174	1149	1149	0.125	0.125
1169	1175	1172	1170	0.166667	0.166667
1151	1176	1358	1359	0.166667	0.166667
1187	1179	1185	1184	0.166667	0.166667
1394	1180	1391	1393	0.166667	0.166667
1187	1181	1397	1397	0.0833333	0.0833333
1394	1181	1397	1397	0.0833333	0.0833333
1203	1186	1198	1197	0.166667	0.166667
1397	1187	1394	1396	0.166667	0.166667
1203	1188	1400	1400	0.125	0.125
1397	1188	1400	1400	0.125	0.125
1186	1183	1168	1167	0.166667	0.166667
1187	1184	1179	1181	0.166667	0.166667
1186	1185	1188	1188	0.125	0.125
1187	1185	1188	1188	0.125	0.125
1203	1197	1186	1188	0.166667	0.166667
1203	1198	1204	1204	0.125	0.125
886	1189	875	875	0.125	0.125
886	1190	889	887	0.166667	0.166667
1197	1191	1166	1168	0.166667	0.166667
1197	1192	1198	1198	0.125	0.125
1199	1194	902	901	0.166667	0.166667
1198	1195	1197	1197	0.125	0.125
1199	1196	1201	1201	0.125	0.125
1198	1196	1201	1201	0.125	0.125
1205	1200	924	923	0.166667	0.166667
1204	1201	1203	1203	0.125	0.125
1205	1202	1207	1207	0.125	0.125
1204	1202	1207	1207	0.125	0.125
1209	1206	929	928	0.166667	0.166667
1404	1207	1401	1403	0.166667	0.166667
1209	1208	1405	1405	0.125	0.125
1404	1208	1405	1405	0.125	0.125
1210	1211	936	935	0.166667	0.166667
1210	1219	1406	1406	0.125	0.125
1211	1212	960	959	0.166667	0.166667
1220	1217	1219	1219	0.125	0.125
1211	1217	1219	1219	0.125	0.125
1220	1218	1243	1238	0.166667	0.166667
1212	1213	969	969	0.125	0.125
1218	1215	1217	1217	0.125	0.125
1212	1215	1217	1217	0.125	0.125
1218	1216	1228	1226	0.166667	0.166667
978	1221	971	973	0.166667	0.166667
978	1222	979	979	0.125	0.125
1225	1222	979	979	0.125	0.125
1225	1224	1230	1231	0.166667	0.166667
1218	1226	1216	1215	0.166667	0.166667
1238	1228	1220	1220	0.0833333	0.0833333
1218	1228	1220	1220	0.0833333	0.0833333
1238	1229	1241	1239	0.166667	0.166667
1225	1230	1222	1224	0.166667	0.166667
1225	1231	1234	1234	0.125	0.125
1236	1231	1234	1234	0.125	0.125
1236	1233	1245	1246	0.166667	0.166667
980	1234	977	979	0.166667	0.166667
980	1235	981	981	0.0833333	0.0833333
1255	1235	981	981	0.0833333	0.0833333
1255	1237	1257	1257	0.125	0.125
1220	1238	1218	1217	0.166667	0.166667
1220	1243	1408	1408	0.125	0.125
1238	1239	1229	1228	0.166667	0.166667
1244	1241	1243	1243	0.125	0.125
1238	1241	1243	1243	0.125	0.125
1244	1242	1252	1250	0.166667	0.166667
1257	1249	1255	1255	0.125	0.125
1257	1254	1433	1434	0.166667	0.166667
1236	1245	1231	1233	0.166667	0.166667
1236	1246	1237	1237	0.125	0.125
1249	1246	1237	1237	0.125	0.125
1249	1248	1254	1254	0.125	0.125
1244	1250	1242	1241	0.166667	0.166667
1254	1251	1249	1249	0.125	0.125
1244	1252	1412	1412	0.125	0.125
1254	1253	1419	1420	0.166667	0.166667
981	1255	975	980	0.166667	0.166667
981	1256	984	982	0.166667	0.166667
1263	1264	997	996	0.166667	0.166667
1269	1266	1268	1268	0.125	0.125
1263	1266	1268	1268	0.125	0.125
1269	1267	1280	1278	0.166667	0.166667
1269	1278	1267	1266	0.166667	0.166667
1466	1280	1463	1463	0.125	0.125
1269	1280	1463	1463	0.125	0.125
1466	1281	1467	1467	0.125	0.125
1467	1284	1466	1466	0.125	0.125
1467	1285	1470	1470	0.125	0.125
1299	1291	1096	1095	0.166667	0.166667
1298	1292	1295	1297	0.166667	0.166667
1299	1293	1301	1301	0.125	0.125
1298	1293	1301	1301	0.125	0.125
1298	1295	1293	1292	0.166667	0.166667
1470	1296	1467	1467	0.125	0.125
1298	1297	1471	1471	0.125	0.125
1470	1297	1471	1471	0.125	0.125
1303	1300	1098	1098	0.125	0.125
1303	1302	1478	1478	0.125	0.125
1347	1349	1346	1346	0.125	0.125
1348	1349	1346	1346	0.125	0.125
1347	1350	1355	1353	0.166667	0.166667
1348	1351	1527	1528	0.166667	0.166667
1147	1353	1144	1144	0.125	0.125
1347	1353	1144	1144	0.125	0.125
1147	1354	1150	1148	0.166667	0.166667
1347	1355	1349	1350	0.166667	0.166667
1151	1358	1150	1150	0.125	0.125
1357	1358	1150	1150	0.125	0.125
1151	1359	1176	1174	0.166667	0.166667
1357	1360	1362	1363	0.166667	0.166667
1357	1362	1354	1354	0.125	0.125
1356	1362	1354	1354	0.125	0.125
1357	1363	1360	1358	0.166667	0.166667
1356	1364	1371	1372	0.166667	0.166667
1395	1367	1393	1392	0.166667	0.166667
1387	1368	1384	1386	0.166667	0.166667
1395	1369	1398	1398	0.0833333	0.0833333
1387	1369	1398	1398	0.0833333	0.0833333
1356	1371	1355	1355	0.125	0.125
1370	1371	1355	1355	0.125	0.125
1356	1372	1364	1362	0.166667	0.166667
1370	1373	1375	1376	0.166667	0.166667
1370	1375	1350	1350	0.125	0.125
1352	1375	1350	1350	0.125	0.125
1370	1376	1373	1371	0.166667	0.166667
1352	1377	1535	1536	0.166667	0.166667
1388	1380	1386	1385	0.166667	0.166667
1568	1381	1565	1567	0.166667	0.166667
1388	1382	1571	1571	0.0833333	0.0833333
1568	1382	1571	1571	0.0833333	0.0833333
1398	1387	1396	1395	0.166667	0.166667
1571	1388	1568	1570	0.166667	0.166667
1398	1389	1574	1574	0.125	0.125
1571	1389	1574	1574	0.125	0.125
1387	1384	1369	1368	0.166667	0.166667
1388	1385	1380	1382	0.166667	0.166667
1387	1386	1389	1389	0.125	0.125
1388	1386	1389	1389	0.125	0.125
1397	1394	1188	1187	0.166667	0.166667
1398	1395	1387	1389	0.166667	0.166667
1397	1396	1399	1399	0.125	0.125
1398	1396	1399	1399	0.125	0.125
1394	1391	1181	1180	0.166667	0.166667
1395	1392	1367	1369	0.166667	0.166667
1394	1393	1396	1396	0.125	0.125
1395	1393	1396	1396	0.125	0.125
1404	1401	1208	1207	0.166667	0.166667
1404	1403	1594	1595	0.166667	0.166667
1406	1407	1210	1210	0.125	0.125
1600	1409	1599	1599	0.125	0.125
1406	1409	1599	1599	0.125	0.125
1600	1410	1603	1601	0.166667	0.166667
1408	1411	1220	1220	0.125	0.125
1428	1413	1410	1410	0.125	0.125
1408	1413	1410	1410	0.125	0.125
1428	1414	1431	1429	0.166667	0.166667
1412	1415	1244	1244	0.125	0.125
1423	1417	1414	1414	0.125	0.125
1412	1417	1414	1414	0.125	0.125
1423	1418	1426	1424	0.166667	0.166667
1254	1419	1251	1253	0.166667	0.166667
1254	1420	1257	1257	0.0833333	0.0833333
1433	1420	1257	1257	0.0833333	0.0833333
1433	1422	1435	1436	0.166667	0.166667
1423	1424	1418	1417	0.166667	0.166667
1430	1426	1429	1429	0.125	0.125
1423	1426	1429	1429	0.125	0.125
1430	1427	1443	1441	0.166667	0.166667
1428	1429	1414	1413	0.166667	0.166667
1602	1431	1601	1601	0.125	0.125
1428	1431	1601	1601	0.125	0.125
1602	1432	1610	1605	0.166667	0.166667
1257	1433	1249	1254	0.166667	0.166667
1257	1434	1258	1258	0.125	0.125
1440	1434	1258	1258	0.125	0.125
1440	1439	1454	1455	0.166667	0.166667
1433	1435	1420	1422	0.166667	0.166667
1433	1436	1434	1434	0.125	0.125
1439	1436	1434	1434	0.125	0.125
1439	1438	1445	1446	0.166667	0.166667
1430	1441	1427	1426	0.166667	0.166667
1449	1443	1432	1432	0.125	0.125
1430	1443	1432	1432	0.125	0.125
1449	1444	1452	1450	0.166667	0.166667
1439	1445	1436	1438	0.166667	0.166667
1439	1446	1440	1440	0.0833333	0.0833333
1454	1446	1440	1440	0.0833333	0.0833333
1454	1448	1456	1456	0.125	0.125
1449	1450	1444	1443	0.166667	0.166667
1456	1451	1454	1454	0.125	0.125
1449	1452	1605	1605	0.125	0.125
1456	1453	1612	1613	0.166667	0.166667
1440	1454	1434	1439	0.166667	0.166667
1440	1455	1458	1458	0.125	0.125
1460	1455	1458	1458	0.125	0.125
1460	1457	1633	1634	0.166667	0.166667
1649	1464	1637	1648	0.166667	0.166667
1649	1465	1650	1650	0.125	0.125
1650	1468	1649	1649	0.125	0.125
1650	1469	1651	1651	0.125	0.125
1651	1472	1650	1650	0.125	0.125
1651	1473	1652	1652	0.125	0.125
1478	1475	1303	1303	0.125	0.125
1652	1476	1651	1651	0.125	0.125
1478	1477	1653	1653	0.125	0.125
1652	1477	1653	1653	0.125	0.125
