738	741	956	957	0.166667	0.166667
567	743	564	564	0.125	0.125
567	744	568	568	0.125	0.125
568	747	567	567	0.125	0.125
568	748	571	571	0.125	0.125
752	754	751	751	0.125	0.125
753	754	751	751	0.125	0.125
752	755	758	758	0.125	0.125
753	756	972	972	0.125	0.125
758	760	752	752	0.125	0.125
758	761	759	759	0.125	0.125
759	764	758	758	0.125	0.125
759	765	776	776	0.125	0.125
778	765	776	776	0.125	0.125
778	767	1030	1031	0.166667	0.166667
571	768	568	568	0.125	0.125
571	769	572	572	0.125	0.125
572	772	571	571	0.125	0.125
572	773	575	575	0.125	0.125
784	773	575	575	0.125	0.125
784	775	786	786	0.125	0.125
786	781	784	784	0.125	0.125
786	783	1058	1059	0.166667	0.166667
788	785	577	577	0.125	0.125
788	787	1068	1068	0.125	0.125
628	839	625	627	0.166667	0.166667
628	840	631	629	0.166667	0.166667
840	842	839	839	0.125	0.125
841	842	839	839	0.125	0.125
840	843	846	846	0.125	0.125
841	844	1122	1123	0.166667	0.166667
632	847	631	631	0.125	0.125
846	847	631	631	0.125	0.125
632	848	643	641	0.166667	0.166667
846	849	854	855	0.166667	0.166667
848	850	847	847	0.125	0.125
849	850	847	847	0.125	0.125
848	851	876	874	0.166667	0.166667
849	852	861	862	0.166667	0.166667
846	854	840	840	0.125	0.125
846	855	849	847	0.166667	0.166667
855	857	854	854	0.125	0.125
856	857	854	854	0.125	0.125
855	858	863	861	0.166667	0.166667
856	859	1159	1160	0.166667	0.166667
849	861	846	846	0.0833333	0.0833333
855	861	846	846	0.0833333	0.0833333
849	862	852	850	0.166667	0.166667
855	863	857	858	0.166667	0.166667
891	866	885	884	0.166667	0.166667
873	867	870	872	0.166667	0.166667
891	868	893	893	0.125	0.125
873	868	893	893	0.125	0.125
873	870	868	867	0.166667	0.166667
1169	871	1164	1166	0.166667	0.166667
873	872	1170	1170	0.125	0.125
1169	872	1170	1170	0.125	0.125
643	874	632	632	0.0833333	0.0833333
848	874	632	632	0.0833333	0.0833333
643	875	646	644	0.166667	0.166667
848	876	850	851	0.166667	0.166667
887	879	659	658	0.166667	0.166667
886	880	883	885	0.166667	0.166667
887	881	889	889	0.125	0.125
886	881	889	889	0.125	0.125
886	883	881	880	0.166667	0.166667
891	884	866	868	0.166667	0.166667
886	885	892	892	0.125	0.125
891	885	892	892	0.125	0.125
896	888	681	680	0.166667	0.166667
895	889	892	894	0.166667	0.166667
896	890	898	898	0.125	0.125
895	890	898	898	0.125	0.125
895	892	890	889	0.166667	0.166667
1175	893	1170	1172	0.166667	0.166667
895	894	1176	1176	0.125	0.125
1175	894	1176	1176	0.125	0.125
1179	898	1176	1178	0.166667	0.166667
1179	899	1180	1180	0.125	0.125
1180	905	1179	1179	0.125	0.125
1180	906	1189	1181	0.166667	0.166667
900	901	703	703	0.125	0.125
906	903	905	905	0.125	0.125
900	903	905	905	0.125	0.125
906	904	929	927	0.166667	0.166667
902	907	710	710	0.125	0.125
915	909	904	904	0.125	0.125
902	909	904	904	0.125	0.125
915	910	918	916	0.166667	0.166667
725	911	722	724	0.166667	0.166667
725	912	726	726	0.0833333	0.0833333
920	912	726	726	0.0833333	0.0833333
920	914	922	923	0.166667	0.166667
915	916	910	909	0.166667	0.166667
928	918	927	927	0.125	0.125
915	918	927	927	0.125	0.125
928	919	933	931	0.166667	0.166667
726	920	720	725	0.166667	0.166667
726	921	727	727	0.0833333	0.0833333
944	921	727	727	0.0833333	0.0833333
944	926	946	947	0.166667	0.166667
920	922	912	914	0.166667	0.166667
920	923	921	921	0.125	0.125
926	923	921	921	0.125	0.125
926	925	935	936	0.166667	0.166667
906	927	904	903	0.166667	0.166667
1181	929	1180	1180	0.0833333	0.0833333
906	929	1180	1180	0.0833333	0.0833333
1181	930	1187	1182	0.166667	0.166667
928	931	919	918	0.166667	0.166667
939	933	930	930	0.125	0.125
928	933	930	930	0.125	0.125
939	934	942	940	0.166667	0.166667
926	935	923	925	0.166667	0.166667
926	936	944	944	0.0833333	0.0833333
946	936	944	944	0.0833333	0.0833333
946	938	948	948	0.125	0.125
939	940	934	933	0.166667	0.166667
948	941	946	946	0.125	0.125
939	942	1182	1182	0.125	0.125
948	943	1191	1192	0.166667	0.166667
727	944	715	726	0.166667	0.166667
727	945	728	728	0.125	0.125
951	945	728	728	0.125	0.125
951	950	1225	1226	0.166667	0.166667
944	946	921	926	0.166667	0.166667
944	947	945	945	0.125	0.125
950	947	945	945	0.125	0.125
950	949	1204	1205	0.166667	0.166667
951	952	728	728	0.125	0.125
951	954	1225	1226	0.166667	0.166667
738	956	732	732	0.125	0.125
953	956	732	732	0.125	0.125
738	957	741	739	0.166667	0.166667
953	958	955	955	0.125	0.125
955	964	953	953	0.125	0.125
1233	966	1230	1230	0.125	0.125
955	966	1230	1230	0.125	0.125
1233	967	1236	1234	0.166667	0.166667
972	973	753	753	0.125	0.125
972	975	977	978	0.166667	0.166667
972	977	961	961	0.125	0.125
963	977	961	961	0.125	0.125
972	978	975	973	0.166667	0.166667
963	979	969	969	0.125	0.125
969	1001	963	963	0.125	0.125
1009	1003	971	971	0.125	0.125
969	1003	971	971	0.125	0.125
1009	1004	1012	1010	0.166667	0.166667
1009	1010	1004	1003	0.166667	0.166667
1241	1012	1240	1240	0.125	0.125
1009	1012	1240	1240	0.125	0.125
1241	1013	1244	1244	0.125	0.125
1244	1024	1241	1241	0.125	0.125
1244	1025	1245	1245	0.125	0.125
1245	1028	1244	1244	0.125	0.125
1245	1029	1256	1256	0.125	0.125
778	1030	765	767	0.166667	0.166667
778	1031	779	779	0.125	0.125
1034	1031	779	779	0.125	0.125
1034	1033	1039	1039	0.125	0.125
1039	1036	1034	1034	0.125	0.125
1039	1038	1048	1048	0.125	0.125
1048	1045	1039	1039	0.125	0.125
1048	1047	1053	1053	0.125	0.125
1053	1050	1048	1048	0.125	0.125
1256	1051	1245	1245	0.125	0.125
1053	1052	1257	1257	0.125	0.125
1256	1052	1257	1257	0.125	0.125
1068	1062	788	788	0.125	0.125
1068	1067	1273	1273	0.125	0.125
786	1058	781	783	0.166667	0.166667
786	1059	787	787	0.125	0.125
1062	1059	787	787	0.125	0.125
1062	1061	1067	1067	0.125	0.125
1067	1064	1062	1062	0.125	0.125
1269	1065	1261	1263	0.166667	0.166667
1067	1066	1270	1270	0.125	0.125
1269	1066	1270	1270	0.125	0.125
1116	1118	1115	1115	0.125	0.125
1117	1118	1115	1115	0.125	0.125
1116	1119	1124	1122	0.166667	0.166667
1117	1120	1323	1324	0.166667	0.166667
841	1122	838	838	0.125	0.125
1116	1122	838	838	0.125	0.125
841	1123	844	842	0.166667	0.166667
1116	1124	1118	1119	0.166667	0.166667
845	1127	844	844	0.125	0.125
1126	1127	844	844	0.125	0.125
845	1128	856	856	0.125	0.125
1126	1129	1131	1132	0.166667	0.166667
1126	1131	1123	1123	0.125	0.125
1125	1131	1123	1123	0.125	0.125
1126	1132	1129	1127	0.166667	0.166667
1125	1133	1140	1141	0.166667	0.166667
1167	1136	1162	1161	0.166667	0.166667
1156	1137	1153	1155	0.166667	0.166667
1167	1138	1173	1173	0.0833333	0.0833333
1156	1138	1173	1173	0.0833333	0.0833333
1125	1140	1124	1124	0.125	0.125
1139	1140	1124	1124	0.125	0.125
1125	1141	1133	1131	0.166667	0.166667
1139	1142	1144	1145	0.166667	0.166667
1139	1144	1119	1119	0.125	0.125
1121	1144	1119	1119	0.125	0.125
1139	1145	1142	1140	0.166667	0.166667
1121	1146	1328	1329	0.166667	0.166667
1157	1149	1155	1154	0.166667	0.166667
1364	1150	1361	1363	0.166667	0.166667
1157	1151	1367	1367	0.0833333	0.0833333
1364	1151	1367	1367	0.0833333	0.0833333
1173	1156	1168	1167	0.166667	0.166667
1367	1157	1364	1366	0.166667	0.166667
1173	1158	1370	1370	0.125	0.125
1367	1158	1370	1370	0.125	0.125
1156	1153	1138	1137	0.166667	0.166667
1157	1154	1149	1151	0.166667	0.166667
1156	1155	1158	1158	0.125	0.125
1157	1155	1158	1158	0.125	0.125
1173	1167	1156	1158	0.166667	0.166667
1173	1168	1174	1174	0.125	0.125
856	1159	845	845	0.125	0.125
856	1160	859	857	0.166667	0.166667
1167	1161	1136	1138	0.166667	0.166667
1167	1162	1168	1168	0.125	0.125
1169	1164	872	871	0.166667	0.166667
1168	1165	1167	1167	0.125	0.125
1169	1166	1171	1171	0.125	0.125
1168	1166	1171	1171	0.125	0.125
1175	1170	894	893	0.166667	0.166667
1174	1171	1173	1173	0.125	0.125
1175	1172	1177	1177	0.125	0.125
1174	1172	1177	1177	0.125	0.125
1179	1176	899	898	0.166667	0.166667
1374	1177	1371	1373	0.166667	0.166667
1179	1178	1375	1375	0.125	0.125
1374	1178	1375	1375	0.125	0.125
1180	1181	906	905	0.166667	0.166667
1180	1189	1376	1376	0.125	0.125
1181	1182	930	929	0.166667	0.166667
1190	1187	1189	1189	0.125	0.125
1181	1187	1189	1189	0.125	0.125
1190	1188	1213	1208	0.166667	0.166667
1182	1183	939	939	0.125	0.125
1188	1185	1187	1187	0.125	0.125
1182	1185	1187	1187	0.125	0.125
1188	1186	1198	1196	0.166667	0.166667
948	1191	941	943	0.166667	0.166667
948	1192	949	949	0.125	0.125
1195	1192	949	949	0.125	0.125
1195	1194	1200	1201	0.166667	0.166667
1188	1196	1186	1185	0.166667	0.166667
1208	1198	1190	1190	0.0833333	0.0833333
1188	1198	1190	1190	0.0833333	0.0833333
1208	1199	1211	1209	0.166667	0.166667
1195	1200	1192	1194	0.166667	0.166667
1195	1201	1204	1204	0.125	0.125
1206	1201	1204	1204	0.125	0.125
1206	1203	1215	1216	0.166667	0.166667
950	1204	947	949	0.166667	0.166667
950	1205	951	951	0.0833333	0.0833333
1225	1205	951	951	0.0833333	0.0833333
1225	1207	1227	1227	0.125	0.125
1190	1208	1188	1187	0.166667	0.166667
1190	1213	1378	1378	0.125	0.125
1208	1209	1199	1198	0.166667	0.166667
1214	1211	1213	1213	0.125	0.125
1208	1211	1213	1213	0.125	0.125
1214	1212	1222	1220	0.166667	0.166667
1227	1219	1225	1225	0.125	0.125
1227	1224	1403	1404	0.166667	0.166667
1206	1215	1201	1203	0.166667	0.166667
1206	1216	1207	1207	0.125	0.125
1219	1216	1207	1207	0.125	0.125
1219	1218	1224	1224	0.125	0.125
1214	1220	1212	1211	0.166667	0.166667
1224	1221	1219	1219	0.125	0.125
1214	1222	1382	1382	0.125	0.125
1224	1223	1389	1390	0.166667	0.166667
951	1225	945	950	0.166667	0.166667
951	1226	954	952	0.166667	0.166667
1233	1234	967	966	0.166667	0.166667
1239	1236	1238	1238	0.125	0.125
1233	1236	1238	1238	0.125	0.125
1239	1237	1250	1248	0.166667	0.166667
1239	1248	1237	1236	0.166667	0.166667
1436	1250	1433	1433	0.125	0.125
1239	1250	1433	1433	0.125	0.125
1436	1251	1437	1437	0.125	0.125
1437	1254	1436	1436	0.125	0.125
1437	1255	1440	1440	0.125	0.125
1269	1261	1066	1065	0.166667	0.166667
1268	1262	1265	1267	0.166667	0.166667
1269	1263	1271	1271	0.125	0.125
1268	1263	1271	1271	0.125	0.125
1268	1265	1263	1262	0.166667	0.166667
1440	1266	1437	1437	0.125	0.125
1268	1267	1441	1441	0.125	0.125
1440	1267	1441	1441	0.125	0.125
1273	1270	1068	1068	0.125	0.125
1273	1272	1448	1448	0.125	0.125
1317	1319	1316	1316	0.125	0.125
1318	1319	1316	1316	0.125	0.125
1317	1320	1325	1323	0.166667	0.166667
1318	1321	1497	1498	0.166667	0.166667
1117	1323	1114	1114	0.125	0.125
1317	1323	1114	1114	0.125	0.125
1117	1324	1120	1118	0.166667	0.166667
1317	1325	1319	1320	0.166667	0.166667
1121	1328	1120	1120	0.125	0.125
1327	1328	1120	1120	0.125	0.125
1121	1329	1146	1144	0.166667	0.166667
1327	1330	1332	1333	0.166667	0.166667
1327	1332	1324	1324	0.125	0.125
1326	1332	1324	1324	0.125	0.125
1327	1333	1330	1328	0.166667	0.166667
1326	1334	1341	1342	0.166667	0.166667
1365	1337	1363	1362	0.166667	0.166667
1357	1338	1354	1356	0.166667	0.166667
1365	1339	1368	1368	0.0833333	0.0833333
1357	1339	1368	1368	0.0833333	0.0833333
1326	1341	1325	1325	0.125	0.125
1340	1341	1325	1325	0.125	0.125
1326	1342	1334	1332	0.166667	0.166667
1340	1343	1345	1346	0.166667	0.166667
1340	1345	1320	1320	0.125	0.125
1322	1345	1320	1320	0.125	0.125
1340	1346	1343	1341	0.166667	0.166667
1322	1347	1505	1506	0.166667	0.166667
1358	1350	1356	1355	0.166667	0.166667
1538	1351	1535	1537	0.166667	0.166667
1358	1352	1541	1541	0.0833333	0.0833333
1538	1352	1541	1541	0.0833333	0.0833333
1368	1357	1366	1365	0.166667	0.166667
1541	1358	1538	1540	0.166667	0.166667
1368	1359	1544	1544	0.125	0.125
1541	1359	1544	1544	0.125	0.125
1357	1354	1339	1338	0.166667	0.166667
1358	1355	1350	1352	0.166667	0.166667
1357	1356	1359	1359	0.125	0.125
1358	1356	1359	1359	0.125	0.125
1367	1364	1158	1157	0.166667	0.166667
1368	1365	1357	1359	0.166667	0.166667
1367	1366	1369	1369	0.125	0.125
1368	1366	1369	1369	0.125	0.125
1364	1361	1151	1150	0.166667	0.166667
1365	1362	1337	1339	0.166667	0.166667
1364	1363	1366	1366	0.125	0.125
1365	1363	1366	1366	0.125	0.125
1374	1371	1178	1177	0.166667	0.166667
1374	1373	1552	1552	0.125	0.125
1376	1377	1180	1180	0.125	0.125
1555	1379	1554	1554	0.125	0.125
1376	1379	1554	1554	0.125	0.125
1555	1380	1558	1556	0.166667	0.166667
1378	1381	1190	1190	0.125	0.125
1398	1383	1380	1380	0.125	0.125
1378	1383	1380	1380	0.125	0.125
1398	1384	1401	1399	0.166667	0.166667
1382	1385	1214	1214	0.125	0.125
1393	1387	1384	1384	0.125	0.125
1382	1387	1384	1384	0.125	0.125
1393	1388	1396	1394	0.166667	0.166667
1224	1389	1221	1223	0.166667	0.166667
1224	1390	1227	1227	0.0833333	0.0833333
1403	1390	1227	1227	0.0833333	0.0833333
1403	1392	1405	1406	0.166667	0.166667
1393	1394	1388	1387	0.166667	0.166667
1400	1396	1399	1399	0.125	0.125
1393	1396	1399	1399	0.125	0.125
1400	1397	1413	1411	0.166667	0.166667
1398	1399	1384	1383	0.166667	0.166667
1557	1401	1556	1556	0.125	0.125
1398	1401	1556	1556	0.125	0.125
1557	1402	1565	1560	0.166667	0.166667
1227	1403	1219	1224	0.166667	0.166667
1227	1404	1228	1228	0.125	0.125
1410	1404	1228	1228	0.125	0.125
1410	1409	1424	1425	0.166667	0.166667
1403	1405	1390	1392	0.166667	0.166667
1403	1406	1404	1404	0.125	0.125
1409	1406	1404	1404	0.125	0.125
1409	1408	1415	1416	0.166667	0.166667
1400	1411	1397	1396	0.166667	0.166667
1419	1413	1402	1402	0.125	0.125
1400	1413	1402	1402	0.125	0.125
1419	1414	1422	1420	0.166667	0.166667
1409	1415	1406	1408	0.166667	0.166667
1409	1416	1410	1410	0.0833333	0.0833333
1424	1416	1410	1410	0.0833333	0.0833333
1424	1418	1426	1426	0.125	0.125
1419	1420	1414	1413	0.166667	0.166667
1426	1421	1424	1424	0.125	0.125
1419	1422	1560	1560	0.125	0.125
1426	1423	1567	1568	0.166667	0.166667
1410	1424	1404	1409	0.166667	0.166667
1410	1425	1428	1428	0.125	0.125
1430	1425	1428	1428	0.125	0.125
1430	1427	1588	1589	0.166667	0.166667
1604	1434	1592	1603	0.166667	0.166667
1604	1435	1605	1605	0.125	0.125
1605	1438	1604	1604	0.125	0.125
1605	1439	1606	1606	0.125	0.125
1606	1442	1605	1605	0.125	0.125
1606	1443	1607	1607	0.125	0.125
1448	1445	1273	1273	0.125	0.125
1607	1446	1606	1606	0.125	0.125
1448	1447	1608	1608	0.125	0.125
1607	1447	1608	1608	0.125	0.125
1488	1490	1487	1487	0.125	0.125
