600	713	599	599	0.125	0.125
600	714	601	601	0.125	0.125
601	717	600	600	0.125	0.125
601	718	602	602	0.125	0.125
602	721	601	601	0.125	0.125
602	722	603	603	0.125	0.125
725	722	603	603	0.125	0.125
725	724	865	866	0.166667	0.166667
743	744	621	621	0.125	0.125
743	749	907	908	0.166667	0.166667
625	745	624	624	0.125	0.125
744	745	624	624	0.125	0.125
625	746	630	628	0.166667	0.166667
744	747	749	749	0.125	0.125
749	750	744	744	0.125	0.125
759	751	757	756	0.166667	0.166667
749	752	917	918	0.166667	0.166667
759	753	930	930	0.125	0.125
758	755	635	634	0.166667	0.166667
759	756	751	753	0.166667	0.166667
758	757	760	760	0.125	0.125
759	757	760	760	0.125	0.125
934	762	931	933	0.166667	0.166667
766	767	647	646	0.166667	0.166667
939	772	938	938	0.125	0.125
766	772	938	938	0.125	0.125
939	773	940	940	0.125	0.125
767	768	656	656	0.125	0.125
773	770	772	772	0.125	0.125
767	770	772	772	0.125	0.125
773	771	782	782	0.125	0.125
940	782	939	939	0.125	0.125
940	783	941	941	0.125	0.125
663	774	658	660	0.166667	0.166667
663	775	664	664	0.125	0.125
782	776	773	773	0.125	0.125
782	777	783	783	0.125	0.125
664	778	663	663	0.125	0.125
664	779	669	667	0.166667	0.166667
783	780	782	782	0.125	0.125
783	781	789	789	0.125	0.125
941	789	940	940	0.125	0.125
941	790	942	942	0.125	0.125
788	785	674	673	0.166667	0.166667
789	786	783	783	0.125	0.125
788	787	790	790	0.125	0.125
789	787	790	790	0.125	0.125
942	793	941	941	0.125	0.125
942	794	943	943	0.125	0.125
943	803	942	942	0.125	0.125
943	804	944	944	0.125	0.125
792	795	684	683	0.166667	0.166667
803	797	794	794	0.125	0.125
792	797	794	794	0.125	0.125
803	798	804	804	0.125	0.125
691	799	688	690	0.166667	0.166667
691	800	694	694	0.125	0.125
804	801	803	803	0.125	0.125
804	802	813	813	0.125	0.125
944	813	943	943	0.125	0.125
944	814	945	945	0.125	0.125
694	805	691	691	0.125	0.125
694	806	697	695	0.166667	0.166667
813	807	804	804	0.125	0.125
813	808	814	814	0.125	0.125
815	810	704	703	0.166667	0.166667
814	811	813	813	0.125	0.125
815	812	820	820	0.125	0.125
814	812	820	820	0.125	0.125
945	820	944	944	0.125	0.125
945	821	946	946	0.125	0.125
815	816	704	703	0.166667	0.166667
821	818	820	820	0.125	0.125
815	818	820	820	0.125	0.125
821	819	830	830	0.125	0.125
946	830	945	945	0.125	0.125
946	831	947	947	0.125	0.125
711	822	706	708	0.166667	0.166667
711	823	712	712	0.125	0.125
830	824	821	821	0.125	0.125
830	825	831	831	0.125	0.125
712	826	711	711	0.125	0.125
712	827	715	715	0.125	0.125
831	828	830	830	0.125	0.125
831	829	840	840	0.125	0.125
947	840	946	946	0.125	0.125
947	841	948	948	0.125	0.125
715	832	712	712	0.125	0.125
715	833	716	716	0.125	0.125
840	834	831	831	0.125	0.125
840	835	841	841	0.125	0.125
716	836	715	715	0.125	0.125
716	837	719	719	0.125	0.125
841	838	840	840	0.125	0.125
841	839	850	850	0.125	0.125
948	850	947	947	0.125	0.125
948	851	951	949	0.166667	0.166667
719	842	716	716	0.125	0.125
719	843	720	720	0.125	0.125
850	844	841	841	0.125	0.125
850	845	851	851	0.125	0.125
720	846	719	719	0.125	0.125
720	847	723	723	0.125	0.125
851	848	850	850	0.125	0.125
851	849	859	857	0.166667	0.166667
723	852	720	720	0.125	0.125
723	853	724	724	0.125	0.125
856	853	724	724	0.125	0.125
856	855	861	862	0.166667	0.166667
851	857	849	848	0.166667	0.166667
949	859	948	948	0.0833333	0.0833333
851	859	948	948	0.0833333	0.0833333
949	860	950	950	0.125	0.125
856	861	853	855	0.166667	0.166667
856	862	865	865	0.125	0.125
950	863	949	949	0.125	0.125
950	864	955	953	0.166667	0.166667
725	865	722	724	0.166667	0.166667
725	866	726	726	0.125	0.125
872	866	726	726	0.125	0.125
872	871	963	963	0.125	0.125
865	867	856	856	0.125	0.125
865	868	866	866	0.125	0.125
871	868	866	866	0.125	0.125
871	870	957	957	0.125	0.125
740	886	739	739	0.125	0.125
885	886	739	739	0.125	0.125
740	887	741	741	0.125	0.125
885	888	988	989	0.166667	0.166667
741	890	740	740	0.125	0.125
741	891	742	742	0.125	0.125
891	893	890	890	0.125	0.125
892	893	890	890	0.125	0.125
891	894	897	897	0.125	0.125
892	895	1011	1012	0.166667	0.166667
742	897	741	741	0.125	0.125
742	898	743	743	0.125	0.125
897	899	891	891	0.125	0.125
897	900	898	898	0.125	0.125
1021	901	1016	1018	0.166667	0.166667
1021	902	1022	1022	0.125	0.125
898	903	897	897	0.125	0.125
898	904	907	907	0.125	0.125
1022	905	1021	1021	0.125	0.125
1022	906	1025	1025	0.125	0.125
743	907	742	742	0.125	0.125
743	908	749	744	0.166667	0.166667
907	909	898	898	0.125	0.125
907	910	908	908	0.125	0.125
1025	911	1022	1022	0.125	0.125
1025	912	1026	1026	0.125	0.125
908	913	907	907	0.125	0.125
908	914	919	917	0.166667	0.166667
1026	915	1025	1025	0.125	0.125
1026	916	1029	1029	0.125	0.125
749	917	743	743	0.0833333	0.0833333
908	917	743	743	0.0833333	0.0833333
749	918	752	750	0.166667	0.166667
908	919	913	914	0.166667	0.166667
930	922	759	759	0.125	0.125
929	923	926	928	0.166667	0.166667
930	924	932	932	0.125	0.125
929	924	932	932	0.125	0.125
929	926	924	923	0.166667	0.166667
1029	927	1026	1026	0.125	0.125
929	928	1030	1030	0.125	0.125
1029	928	1030	1030	0.125	0.125
1033	932	1030	1032	0.166667	0.166667
934	933	1034	1034	0.125	0.125
1033	933	1034	1034	0.125	0.125
948	949	851	850	0.166667	0.166667
948	951	1049	1049	0.125	0.125
963	957	872	872	0.125	0.125
963	962	1067	1068	0.166667	0.166667
950	953	864	863	0.166667	0.166667
957	954	871	871	0.125	0.125
950	955	952	952	0.125	0.125
957	956	962	962	0.125	0.125
952	958	950	950	0.125	0.125
962	959	957	957	0.125	0.125
952	960	1051	1051	0.125	0.125
962	961	1058	1059	0.166667	0.166667
882	973	881	881	0.125	0.125
972	973	881	881	0.125	0.125
882	974	883	883	0.125	0.125
972	975	1103	1104	0.166667	0.166667
883	977	882	882	0.125	0.125
883	978	884	884	0.125	0.125
884	981	883	883	0.125	0.125
884	982	885	885	0.125	0.125
982	984	981	981	0.125	0.125
983	984	981	981	0.125	0.125
982	985	988	988	0.125	0.125
983	986	1130	1131	0.166667	0.166667
885	988	884	884	0.125	0.125
885	989	888	886	0.166667	0.166667
988	990	982	982	0.125	0.125
988	991	989	989	0.125	0.125
1140	992	1135	1137	0.166667	0.166667
1140	993	1141	1141	0.125	0.125
989	994	988	988	0.125	0.125
989	995	1000	998	0.166667	0.166667
1141	996	1140	1140	0.125	0.125
1141	997	1144	1144	0.125	0.125
888	998	885	885	0.0833333	0.0833333
989	998	885	885	0.0833333	0.0833333
888	999	889	889	0.125	0.125
989	1000	994	995	0.166667	0.166667
889	1002	888	888	0.125	0.125
889	1003	892	892	0.125	0.125
1010	1004	1007	1009	0.166667	0.166667
1010	1005	1019	1019	0.125	0.125
1010	1007	1005	1004	0.166667	0.166667
1144	1008	1141	1141	0.125	0.125
1010	1009	1145	1145	0.125	0.125
1144	1009	1145	1145	0.125	0.125
1148	1019	1145	1147	0.166667	0.166667
1148	1020	1149	1149	0.125	0.125
892	1011	889	889	0.125	0.125
892	1012	895	893	0.166667	0.166667
1019	1013	1010	1010	0.125	0.125
1019	1014	1020	1020	0.125	0.125
1021	1016	902	901	0.166667	0.166667
1020	1017	1019	1019	0.125	0.125
1021	1018	1023	1023	0.125	0.125
1020	1018	1023	1023	0.125	0.125
1149	1023	1148	1148	0.125	0.125
1149	1024	1150	1150	0.125	0.125
1150	1027	1149	1149	0.125	0.125
1150	1028	1151	1151	0.125	0.125
1033	1030	933	932	0.166667	0.166667
1151	1031	1150	1150	0.125	0.125
1033	1032	1152	1152	0.125	0.125
1151	1032	1152	1152	0.125	0.125
1049	1050	948	948	0.125	0.125
1171	1052	1170	1170	0.125	0.125
1049	1052	1170	1170	0.125	0.125
1171	1053	1174	1172	0.166667	0.166667
1051	1054	952	952	0.125	0.125
1062	1056	1053	1053	0.125	0.125
1051	1056	1053	1053	0.125	0.125
1062	1057	1065	1063	0.166667	0.166667
962	1058	959	961	0.166667	0.166667
962	1059	963	963	0.0833333	0.0833333
1067	1059	963	963	0.0833333	0.0833333
1067	1061	1069	1070	0.166667	0.166667
1062	1063	1057	1056	0.166667	0.166667
1173	1065	1172	1172	0.125	0.125
1062	1065	1172	1172	0.125	0.125
1173	1066	1176	1176	0.125	0.125
963	1067	957	962	0.166667	0.166667
963	1068	964	964	0.125	0.125
1067	1069	1059	1061	0.166667	0.166667
1067	1070	1068	1068	0.125	0.125
1176	1071	1173	1173	0.125	0.125
1176	1072	1177	1177	0.125	0.125
1068	1073	1067	1067	0.125	0.125
1068	1074	1077	1077	0.125	0.125
1177	1075	1176	1176	0.125	0.125
1177	1076	1180	1180	0.125	0.125
964	1077	963	963	0.125	0.125
964	1078	965	965	0.125	0.125
1077	1079	1068	1068	0.125	0.125
1077	1080	1078	1078	0.125	0.125
1180	1081	1177	1177	0.125	0.125
1180	1082	1181	1181	0.125	0.125
1078	1083	1077	1077	0.125	0.125
1078	1084	1087	1087	0.125	0.125
1181	1085	1180	1180	0.125	0.125
1181	1086	1186	1184	0.166667	0.166667
965	1087	964	964	0.125	0.125
965	1088	966	966	0.125	0.125
1087	1089	1078	1078	0.125	0.125
1087	1090	1088	1088	0.125	0.125
1093	1090	1088	1088	0.125	0.125
1093	1092	1188	1189	0.166667	0.166667
966	1094	965	965	0.125	0.125
966	1095	967	967	0.125	0.125
1098	1095	967	967	0.125	0.125
1098	1097	1207	1208	0.166667	0.166667
972	1103	971	971	0.125	0.125
1102	1103	971	971	0.125	0.125
972	1104	975	973	0.166667	0.166667
1102	1105	1217	1218	0.166667	0.166667
976	1108	975	975	0.125	0.125
1107	1108	975	975	0.125	0.125
976	1109	979	979	0.125	0.125
1107	1110	1112	1113	0.166667	0.166667
1107	1112	1104	1104	0.125	0.125
1106	1112	1104	1104	0.125	0.125
1107	1113	1110	1108	0.166667	0.166667
1106	1114	1231	1232	0.166667	0.166667
1128	1117	1123	1122	0.166667	0.166667
1244	1118	1241	1243	0.166667	0.166667
1128	1119	1247	1247	0.0833333	0.0833333
1244	1119	1247	1247	0.0833333	0.0833333
1247	1128	1244	1246	0.166667	0.166667
1247	1129	1248	1248	0.125	0.125
979	1120	976	976	0.125	0.125
979	1121	980	980	0.125	0.125
1128	1122	1117	1119	0.166667	0.166667
1128	1123	1129	1129	0.125	0.125
980	1124	979	979	0.125	0.125
980	1125	983	983	0.125	0.125
1129	1126	1128	1128	0.125	0.125
1129	1127	1138	1138	0.125	0.125
1248	1138	1247	1247	0.125	0.125
1248	1139	1249	1249	0.125	0.125
983	1130	980	980	0.125	0.125
983	1131	986	984	0.166667	0.166667
1138	1132	1129	1129	0.125	0.125
1138	1133	1139	1139	0.125	0.125
1140	1135	993	992	0.166667	0.166667
1139	1136	1138	1138	0.125	0.125
1140	1137	1142	1142	0.125	0.125
1139	1137	1142	1142	0.125	0.125
1249	1142	1248	1248	0.125	0.125
1249	1143	1250	1250	0.125	0.125
1148	1145	1020	1019	0.166667	0.166667
1250	1146	1249	1249	0.125	0.125
1148	1147	1251	1251	0.125	0.125
1250	1147	1251	1251	0.125	0.125
1171	1172	1053	1052	0.166667	0.166667
1280	1174	1279	1279	0.125	0.125
1171	1174	1279	1279	0.125	0.125
1280	1175	1281	1281	0.125	0.125
1281	1178	1280	1280	0.125	0.125
1281	1179	1282	1282	0.125	0.125
1282	1182	1281	1281	0.125	0.125
1282	1183	1283	1283	0.125	0.125
1283	1192	1282	1282	0.125	0.125
1283	1193	1289	1284	0.166667	0.166667
1181	1184	1086	1085	0.166667	0.166667
1192	1186	1183	1183	0.125	0.125
1181	1186	1183	1183	0.125	0.125
1192	1187	1193	1193	0.125	0.125
1093	1188	1090	1092	0.166667	0.166667
1093	1189	1096	1096	0.125	0.125
1193	1190	1192	1192	0.125	0.125
1193	1191	1201	1199	0.166667	0.166667
1096	1194	1093	1093	0.125	0.125
1096	1195	1097	1097	0.125	0.125
1198	1195	1097	1097	0.125	0.125
1198	1197	1203	1204	0.166667	0.166667
1193	1199	1191	1190	0.166667	0.166667
1284	1201	1283	1283	0.0833333	0.0833333
1193	1201	1283	1283	0.0833333	0.0833333
1284	1202	1287	1285	0.166667	0.166667
1198	1203	1195	1197	0.166667	0.166667
1198	1204	1207	1207	0.125	0.125
1209	1204	1207	1207	0.125	0.125
1209	1206	1291	1292	0.166667	0.166667
1098	1207	1095	1097	0.166667	0.166667
1098	1208	1099	1099	0.125	0.125
1211	1208	1099	1099	0.125	0.125
1211	1210	1304	1305	0.166667	0.166667
1101	1213	1100	1100	0.125	0.125
1212	1213	1100	1100	0.125	0.125
1101	1214	1102	1102	0.125	0.125
1212	1215	1314	1315	0.166667	0.166667
1102	1217	1101	1101	0.125	0.125
1102	1218	1105	1103	0.166667	0.166667
1217	1219	1214	1214	0.125	0.125
1216	1219	1214	1214	0.125	0.125
1217	1220	1218	1218	0.125	0.125
1216	1221	1325	1326	0.166667	0.166667
1218	1223	1217	1217	0.125	0.125
1218	1224	1229	1227	0.166667	0.166667
1341	1225	1338	1340	0.166667	0.166667
1341	1226	1344	1344	0.125	0.125
1105	1227	1102	1102	0.0833333	0.0833333
1218	1227	1102	1102	0.0833333	0.0833333
1105	1228	1106	1106	0.125	0.125
1218	1229	1223	1224	0.166667	0.166667
1106	1231	1105	1105	0.125	0.125
1106	1232	1114	1112	0.166667	0.166667
1239	1233	1236	1238	0.166667	0.166667
1239	1234	1245	1245	0.125	0.125
1239	1236	1234	1233	0.166667	0.166667
1344	1237	1341	1341	0.125	0.125
1239	1238	1345	1345	0.125	0.125
1344	1238	1345	1345	0.125	0.125
1247	1244	1129	1128	0.166667	0.166667
1348	1245	1345	1347	0.166667	0.166667
1247	1246	1349	1349	0.125	0.125
1348	1246	1349	1349	0.125	0.125
1244	1241	1119	1118	0.166667	0.166667
1245	1242	1239	1239	0.125	0.125
1244	1243	1246	1246	0.125	0.125
1245	1243	1246	1246	0.125	0.125
1283	1284	1193	1192	0.166667	0.166667
1386	1289	1385	1385	0.125	0.125
1283	1289	1385	1385	0.125	0.125
1386	1290	1389	1387	0.166667	0.166667
1284	1285	1202	1201	0.166667	0.166667
1290	1287	1289	1289	0.125	0.125
1284	1287	1289	1289	0.125	0.125
1290	1288	1299	1299	0.125	0.125
1209	1291	1204	1206	0.166667	0.166667
1209	1292	1210	1210	0.125	0.125
1299	1293	1290	1290	0.125	0.125
1299	1294	1302	1300	0.166667	0.166667
1210	1295	1209	1209	0.125	0.125
1210	1296	1211	1211	0.0833333	0.0833333
1304	1296	1211	1211	0.0833333	0.0833333
1304	1298	1306	1307	0.166667	0.166667
1299	1300	1294	1293	0.166667	0.166667
1388	1302	1387	1387	0.125	0.125
1299	1302	1387	1387	0.125	0.125
1388	1303	1391	1391	0.125	0.125
1211	1304	1208	1210	0.166667	0.166667
1211	1305	1212	1212	0.125	0.125
1304	1306	1296	1298	0.166667	0.166667
1304	1307	1305	1305	0.125	0.125
1391	1308	1388	1388	0.125	0.125
1391	1309	1392	1392	0.125	0.125
1305	1310	1304	1304	0.125	0.125
1305	1311	1314	1314	0.125	0.125
1392	1312	1391	1391	0.125	0.125
1392	1313	1395	1395	0.125	0.125
1212	1314	1211	1211	0.125	0.125
1212	1315	1215	1213	0.166667	0.166667
1314	1316	1305	1305	0.125	0.125
1314	1317	1315	1315	0.125	0.125
1395	1318	1392	1392	0.125	0.125
1395	1319	1396	1396	0.125	0.125
1315	1320	1314	1314	0.125	0.125
1315	1321	1324	1324	0.125	0.125
1396	1322	1395	1395	0.125	0.125
1396	1323	1399	1399	0.125	0.125
1216	1325	1215	1215	0.125	0.125
1324	1325	1215	1215	0.125	0.125
1216	1326	1221	1219	0.166667	0.166667
1324	1327	1329	1330	0.166667	0.166667
1324	1329	1315	1315	0.125	0.125
1324	1330	1327	1325	0.166667	0.166667
1399	1331	1396	1396	0.125	0.125
1399	1332	1400	1400	0.125	0.125
1342	1334	1340	1339	0.166667	0.166667
1400	1335	1399	1399	0.125	0.125
1342	1336	1403	1403	0.0833333	0.0833333
1400	1336	1403	1403	0.0833333	0.0833333
1403	1342	1400	1402	0.166667	0.166667
1403	1343	1404	1404	0.125	0.125
1341	1338	1226	1225	0.166667	0.166667
1342	1339	1334	1336	0.166667	0.166667
1341	1340	1343	1343	0.125	0.125
1342	1340	1343	1343	0.125	0.125
1348	1345	1246	1245	0.166667	0.166667
1404	1346	1403	1403	0.125	0.125
1348	1347	1405	1405	0.125	0.125
1404	1347	1405	1405	0.125	0.125
1386	1387	1290	1289	0.166667	0.166667
1442	1389	1441	1441	0.125	0.125
1386	1389	1441	1441	0.125	0.125
1442	1390	1443	1443	0.125	0.125
1443	1393	1442	1442	0.125	0.125
1443	1394	1444	1444	0.125	0.125
1444	1397	1443	1443	0.125	0.125
1444	1398	1445	1445	0.125	0.125
1403	1400	1343	1342	0.166667	0.166667
1445	1401	1444	1444	0.125	0.125
1403	1402	1446	1446	0.125	0.125
1445	1402	1446	1446	0.125	0.125
1676	1732	1675	1675	0.125	0.125
1731	1732	1675	1675	0.125	0.125
1676	1733	1677	1677	0.125	0.125
1731	1734	1876	1877	0.166667	0.166667
1677	1736	1676	1676	0.125	0.125
1677	1737	1678	1678	0.125	0.125
1678	1740	1677	1677	0.125	0.125
1678	1741	1679	1679	0.125	0.125
1740	1742	1737	1737	0.125	0.125
1739	1742	1737	1737	0.125	0.125
1740	1743	1741	1741	0.125	0.125
1739	1744	1903	1904	0.166667	0.166667
1741	1746	1740	1740	0.125	0.125
1741	1747	1750	1750	0.125	0.125
1913	1748	1910	1912	0.166667	0.166667
1913	1749	1916	1916	0.125	0.125
1679	1750	1678	1678	0.125	0.125
1679	1751	1680	1680	0.125	0.125
1750	1752	1741	1741	0.125	0.125
1750	1753	1751	1751	0.125	0.125
1916	1754	1913	1913	0.125	0.125
1916	1755	1917	1917	0.125	0.125
1751	1756	1750	1750	0.125	0.125
1751	1757	1760	1760	0.125	0.125
1917	1758	1916	1916	0.125	0.125
1917	1759	1922	1920	0.166667	0.166667
1680	1760	1679	1679	0.125	0.125
1680	1761	1681	1681	0.125	0.125
1760	1762	1751	1751	0.125	0.125
1760	1763	1761	1761	0.125	0.125
1766	1763	1761	1761	0.125	0.125
1766	1765	1924	1925	0.166667	0.166667
1681	1767	1680	1680	0.125	0.125
1681	1768	1682	1682	0.125	0.125
1682	1771	1681	1681	0.125	0.125
1682	1772	1683	1683	0.125	0.125
1683	1775	1682	1682	0.125	0.125
1683	1776	1684	1684	0.125	0.125
1684	1779	1683	1683	0.125	0.125
1684	1780	1685	1685	0.125	0.125
1685	1783	1684	1684	0.125	0.125
1685	1784	1686	1686	0.125	0.125
1686	1787	1685	1685	0.125	0.125
1686	1788	1687	1687	0.125	0.125
1687	1791	1686	1686	0.125	0.125
1687	1792	1688	1688	0.125	0.125
1688	1795	1687	1687	0.125	0.125
1688	1796	1689	1689	0.125	0.125
1689	1799	1688	1688	0.125	0.125
1689	1800	1690	1690	0.125	0.125
1690	1803	1689	1689	0.125	0.125
1690	1804	1691	1691	0.125	0.125
1803	1805	1800	1800	0.125	0.125
1802	1805	1800	1800	0.125	0.125
1803	1806	1804	1804	0.125	0.125
1802	1807	2014	2014	0.125	0.125
1804	1809	1803	1803	0.125	0.125
1804	1810	1813	1813	0.125	0.125
2024	1811	2021	2023	0.166667	0.166667
2024	1812	2032	2030	0.166667	0.166667
1691	1813	1690	1690	0.125	0.125
1691	1814	1692	1692	0.125	0.125
1813	1815	1804	1804	0.125	0.125
1813	1816	1814	1814	0.125	0.125
1819	1816	1814	1814	0.125	0.125
1819	1818	2034	2035	0.166667	0.166667
1692	1820	1691	1691	0.125	0.125
1692	1821	1693	1693	0.125	0.125
1824	1821	1693	1693	0.125	0.125
1824	1823	2053	2054	0.166667	0.166667
1695	1826	1694	1694	0.125	0.125
1825	1826	1694	1694	0.125	0.125
1825	1828	2057	2058	0.166667	0.166667
1827	1829	1826	1826	0.125	0.125
1828	1829	1826	1826	0.125	0.125
1828	1830	2067	2068	0.166667	0.166667
1729	1868	1728	1728	0.125	0.125
1867	1868	1728	1728	0.125	0.125
1729	1869	1730	1730	0.125	0.125
1867	1870	2119	2120	0.166667	0.166667
1730	1872	1729	1729	0.125	0.125
1730	1873	1731	1731	0.125	0.125
1731	1876	1730	1730	0.125	0.125
1731	1877	1734	1732	0.166667	0.166667
1876	1878	1873	1873	0.125	0.125
1875	1878	1873	1873	0.125	0.125
1876	1879	1877	1877	0.125	0.125
1875	1880	2143	2144	0.166667	0.166667
1877	1882	1876	1876	0.125	0.125
1877	1883	1886	1886	0.125	0.125
2153	1884	2150	2152	0.166667	0.166667
2153	1885	2156	2156	0.125	0.125
1735	1887	1734	1734	0.125	0.125
1886	1887	1734	1734	0.125	0.125
1735	1888	1738	1738	0.125	0.125
1886	1889	1891	1892	0.166667	0.166667
1886	1891	1877	1877	0.125	0.125
1886	1892	1889	1887	0.166667	0.166667
2156	1893	2153	2153	0.125	0.125
2156	1894	2157	2157	0.125	0.125
1907	1896	1902	1901	0.166667	0.166667
2157	1897	2156	2156	0.125	0.125
1907	1898	2160	2160	0.0833333	0.0833333
2157	1898	2160	2160	0.0833333	0.0833333
2160	1907	2157	2159	0.166667	0.166667
2160	1908	2161	2161	0.125	0.125
1738	1899	1735	1735	0.125	0.125
1738	1900	1739	1739	0.125	0.125
1907	1901	1896	1898	0.166667	0.166667
1907	1902	1908	1908	0.125	0.125
1739	1903	1738	1738	0.125	0.125
1739	1904	1744	1742	0.166667	0.166667
1908	1905	1907	1907	0.125	0.125
1908	1906	1914	1914	0.125	0.125
2161	1914	2160	2160	0.125	0.125
2161	1915	2162	2162	0.125	0.125
1913	1910	1749	1748	0.166667	0.166667
1914	1911	1908	1908	0.125	0.125
1913	1912	1915	1915	0.125	0.125
1914	1912	1915	1915	0.125	0.125
2162	1918	2161	2161	0.125	0.125
2162	1919	2163	2163	0.125	0.125
2163	1928	2162	2162	0.125	0.125
2163	1929	2164	2164	0.125	0.125
1917	1920	1759	1758	0.166667	0.166667
1928	1922	1919	1919	0.125	0.125
1917	1922	1919	1919	0.125	0.125
1928	1923	1929	1929	0.125	0.125
1766	1924	1763	1765	0.166667	0.166667
1766	1925	1769	1769	0.125	0.125
1929	1926	1928	1928	0.125	0.125
1929	1927	1938	1938	0.125	0.125
2164	1938	2163	2163	0.125	0.125
2164	1939	2165	2165	0.125	0.125
1769	1930	1766	1766	0.125	0.125
1769	1931	1770	1770	0.125	0.125
1938	1932	1929	1929	0.125	0.125
1938	1933	1939	1939	0.125	0.125
1770	1934	1769	1769	0.125	0.125
1770	1935	1773	1773	0.125	0.125
1939	1936	1938	1938	0.125	0.125
1939	1937	1948	1948	0.125	0.125
2165	1948	2164	2164	0.125	0.125
2165	1949	2166	2166	0.125	0.125
1773	1940	1770	1770	0.125	0.125
1773	1941	1774	1774	0.125	0.125
1948	1942	1939	1939	0.125	0.125
1948	1943	1949	1949	0.125	0.125
1774	1944	1773	1773	0.125	0.125
1774	1945	1777	1777	0.125	0.125
1949	1946	1948	1948	0.125	0.125
1949	1947	1958	1958	0.125	0.125
2166	1958	2165	2165	0.125	0.125
2166	1959	2167	2167	0.125	0.125
1777	1950	1774	1774	0.125	0.125
1777	1951	1778	1778	0.125	0.125
1958	1952	1949	1949	0.125	0.125
1958	1953	1959	1959	0.125	0.125
1778	1954	1777	1777	0.125	0.125
1778	1955	1781	1781	0.125	0.125
1959	1956	1958	1958	0.125	0.125
1959	1957	1968	1968	0.125	0.125
2167	1968	2166	2166	0.125	0.125
2167	1969	2168	2168	0.125	0.125
1781	1960	1778	1778	0.125	0.125
