353	356	421	421	0.125	0.125
298	358	292	292	0.0833333	0.0833333
355	358	292	292	0.0833333	0.0833333
298	359	301	299	0.166667	0.166667
355	360	357	357	0.125	0.125
371	363	305	305	0.125	0.125
370	364	367	369	0.166667	0.166667
371	365	373	373	0.125	0.125
370	365	373	373	0.125	0.125
357	366	355	355	0.125	0.125
370	367	365	364	0.166667	0.166667
357	368	423	423	0.125	0.125
370	369	430	430	0.125	0.125
375	372	307	307	0.125	0.125
436	373	430	435	0.166667	0.166667
375	374	437	437	0.125	0.125
436	374	437	437	0.125	0.125
421	422	353	353	0.125	0.125
421	424	483	483	0.125	0.125
436	430	374	373	0.166667	0.166667
436	435	498	498	0.125	0.125
423	426	357	357	0.125	0.125
430	427	370	370	0.125	0.125
423	428	425	425	0.125	0.125
430	429	435	435	0.125	0.125
425	431	423	423	0.125	0.125
435	432	430	430	0.125	0.125
425	433	485	485	0.125	0.125
435	434	492	492	0.125	0.125
483	484	421	421	0.125	0.125
483	486	545	545	0.125	0.125
498	492	436	436	0.125	0.125
498	497	563	563	0.125	0.125
485	488	425	425	0.125	0.125
492	489	435	435	0.125	0.125
485	490	487	487	0.125	0.125
492	491	497	497	0.125	0.125
487	493	485	485	0.125	0.125
497	494	492	492	0.125	0.125
487	495	547	548	0.166667	0.166667
497	496	560	560	0.125	0.125
545	546	483	483	0.125	0.125
545	551	610	610	0.125	0.125
487	547	486	486	0.125	0.125
546	547	486	486	0.125	0.125
487	548	495	493	0.166667	0.166667
546	549	551	551	0.125	0.125
551	552	546	546	0.125	0.125
561	553	559	558	0.166667	0.166667
551	554	611	611	0.125	0.125
561	555	621	621	0.125	0.125
563	560	498	498	0.125	0.125
563	562	625	625	0.125	0.125
560	557	497	497	0.125	0.125
561	558	553	555	0.166667	0.166667
560	559	562	562	0.125	0.125
561	559	562	562	0.125	0.125
610	611	545	545	0.125	0.125
610	616	672	672	0.125	0.125
611	612	551	551	0.125	0.125
621	613	561	561	0.125	0.125
611	614	616	616	0.125	0.125
621	615	623	623	0.125	0.125
616	617	611	611	0.125	0.125
623	618	621	621	0.125	0.125
616	619	673	673	0.125	0.125
623	620	683	683	0.125	0.125
625	622	563	563	0.125	0.125
625	624	687	687	0.125	0.125
672	673	610	610	0.125	0.125
672	678	734	734	0.125	0.125
673	674	616	616	0.125	0.125
683	675	623	623	0.125	0.125
673	676	678	678	0.125	0.125
683	677	685	685	0.125	0.125
678	679	673	673	0.125	0.125
685	680	683	683	0.125	0.125
678	681	735	735	0.125	0.125
685	682	745	745	0.125	0.125
687	684	625	625	0.125	0.125
687	686	749	749	0.125	0.125
734	735	672	672	0.125	0.125
734	740	796	797	0.166667	0.166667
735	736	678	678	0.125	0.125
745	737	685	685	0.125	0.125
735	738	740	740	0.125	0.125
745	739	747	747	0.125	0.125
740	741	735	735	0.125	0.125
747	742	745	745	0.125	0.125
740	743	800	801	0.166667	0.166667
747	744	813	813	0.125	0.125
749	746	687	687	0.125	0.125
749	748	817	817	0.125	0.125
734	796	733	733	0.125	0.125
795	796	733	733	0.125	0.125
734	797	740	735	0.166667	0.166667
795	798	863	863	0.125	0.125
740	800	734	734	0.0833333	0.0833333
797	800	734	734	0.0833333	0.0833333
740	801	743	741	0.166667	0.166667
797	802	799	799	0.125	0.125
813	805	747	747	0.125	0.125
812	806	809	811	0.166667	0.166667
813	807	815	815	0.125	0.125
812	807	815	815	0.125	0.125
799	808	797	797	0.125	0.125
812	809	807	806	0.166667	0.166667
799	810	865	865	0.125	0.125
812	811	872	872	0.125	0.125
817	814	749	749	0.125	0.125
878	815	872	877	0.166667	0.166667
817	816	879	879	0.125	0.125
878	816	879	879	0.125	0.125
863	864	795	795	0.125	0.125
863	866	925	925	0.125	0.125
878	872	816	815	0.166667	0.166667
878	877	940	940	0.125	0.125
865	868	799	799	0.125	0.125
872	869	812	812	0.125	0.125
865	870	867	867	0.125	0.125
872	871	877	877	0.125	0.125
867	873	865	865	0.125	0.125
877	874	872	872	0.125	0.125
867	875	927	927	0.125	0.125
877	876	934	934	0.125	0.125
925	926	863	863	0.125	0.125
925	928	987	987	0.125	0.125
940	934	878	878	0.125	0.125
940	939	1002	1002	0.125	0.125
927	930	867	867	0.125	0.125
934	931	877	877	0.125	0.125
927	932	929	929	0.125	0.125
934	933	939	939	0.125	0.125
929	935	927	927	0.125	0.125
939	936	934	934	0.125	0.125
929	937	989	989	0.125	0.125
939	938	996	996	0.125	0.125
987	988	925	925	0.125	0.125
987	990	1049	1049	0.125	0.125
1002	996	940	940	0.125	0.125
1002	1001	1064	1064	0.125	0.125
989	992	929	929	0.125	0.125
996	993	939	939	0.125	0.125
989	994	991	991	0.125	0.125
996	995	1001	1001	0.125	0.125
991	997	989	989	0.125	0.125
1001	998	996	996	0.125	0.125
991	999	1051	1051	0.125	0.125
1001	1000	1058	1058	0.125	0.125
1049	1050	987	987	0.125	0.125
1049	1052	1117	1117	0.125	0.125
1064	1058	1002	1002	0.125	0.125
1064	1063	1132	1132	0.125	0.125
1051	1054	991	991	0.125	0.125
1058	1055	1001	1001	0.125	0.125
1051	1056	1053	1053	0.125	0.125
1058	1057	1063	1063	0.125	0.125
1053	1059	1051	1051	0.125	0.125
1063	1060	1058	1058	0.125	0.125
1053	1061	1119	1119	0.125	0.125
1063	1062	1126	1126	0.125	0.125
1034	1096	1033	1033	0.125	0.125
1095	1096	1033	1033	0.125	0.125
1034	1097	1035	1035	0.125	0.125
1095	1098	1163	1164	0.166667	0.166667
1035	1100	1034	1034	0.125	0.125
1035	1101	1036	1036	0.125	0.125
1104	1101	1036	1036	0.125	0.125
1104	1103	1187	1188	0.166667	0.166667
1117	1118	1049	1049	0.125	0.125
1117	1120	1233	1234	0.166667	0.166667
1132	1126	1064	1064	0.125	0.125
1132	1131	1260	1260	0.125	0.125
1119	1122	1053	1053	0.125	0.125
1126	1123	1063	1063	0.125	0.125
1119	1124	1121	1121	0.125	0.125
1126	1125	1131	1131	0.125	0.125
1121	1127	1119	1119	0.125	0.125
1131	1128	1126	1126	0.125	0.125
1121	1129	1238	1239	0.166667	0.166667
1131	1130	1254	1254	0.125	0.125
1095	1163	1094	1094	0.125	0.125
1162	1163	1094	1094	0.125	0.125
1095	1164	1098	1096	0.166667	0.166667
1291	1165	1290	1290	0.125	0.125
1162	1165	1290	1290	0.125	0.125
1291	1166	1294	1292	0.166667	0.166667
1098	1167	1095	1095	0.0833333	0.0833333
1164	1167	1095	1095	0.0833333	0.0833333
1098	1168	1099	1099	0.125	0.125
1175	1169	1166	1166	0.125	0.125
1164	1169	1166	1166	0.125	0.125
1175	1170	1176	1176	0.125	0.125
1099	1171	1098	1098	0.125	0.125
1099	1172	1102	1102	0.125	0.125
1176	1173	1175	1175	0.125	0.125
1176	1174	1184	1182	0.166667	0.166667
1102	1177	1099	1099	0.125	0.125
1102	1178	1103	1103	0.125	0.125
1181	1178	1103	1103	0.125	0.125
1181	1180	1186	1186	0.125	0.125
1176	1182	1174	1173	0.166667	0.166667
1186	1183	1181	1181	0.125	0.125
1176	1184	1293	1293	0.125	0.125
1186	1185	1300	1301	0.166667	0.166667
1104	1187	1101	1103	0.166667	0.166667
1104	1188	1105	1105	0.125	0.125
1187	1189	1181	1181	0.125	0.125
1186	1189	1181	1181	0.125	0.125
1187	1190	1188	1188	0.125	0.125
1186	1191	1300	1301	0.166667	0.166667
1188	1193	1187	1187	0.125	0.125
1188	1194	1197	1197	0.125	0.125
1310	1195	1307	1309	0.166667	0.166667
1310	1196	1315	1313	0.166667	0.166667
1105	1197	1104	1104	0.125	0.125
1105	1198	1106	1106	0.125	0.125
1197	1199	1188	1188	0.125	0.125
1197	1200	1198	1198	0.125	0.125
1198	1203	1197	1197	0.125	0.125
1198	1204	1207	1207	0.125	0.125
1106	1207	1105	1105	0.125	0.125
1106	1208	1107	1107	0.125	0.125
1207	1209	1198	1198	0.125	0.125
1207	1210	1208	1208	0.125	0.125
1213	1210	1208	1208	0.125	0.125
1213	1212	1327	1328	0.166667	0.166667
1107	1214	1106	1106	0.125	0.125
1107	1215	1108	1108	0.125	0.125
1108	1218	1107	1107	0.125	0.125
1108	1219	1109	1109	0.125	0.125
1222	1219	1109	1109	0.125	0.125
1222	1221	1356	1357	0.166667	0.166667
1116	1229	1115	1115	0.125	0.125
1228	1229	1115	1115	0.125	0.125
1116	1230	1117	1117	0.125	0.125
1228	1231	1371	1372	0.166667	0.166667
1117	1233	1116	1116	0.125	0.125
1117	1234	1120	1118	0.166667	0.166667
1121	1238	1120	1120	0.125	0.125
1237	1238	1120	1120	0.125	0.125
1121	1239	1129	1127	0.166667	0.166667
1237	1240	1242	1243	0.166667	0.166667
1237	1242	1234	1234	0.125	0.125
1236	1242	1234	1234	0.125	0.125
1237	1243	1240	1238	0.166667	0.166667
1236	1244	1398	1399	0.166667	0.166667
1408	1248	1405	1407	0.166667	0.166667
1408	1249	1413	1411	0.166667	0.166667
1260	1254	1132	1132	0.125	0.125
1260	1259	1421	1421	0.125	0.125
1254	1251	1131	1131	0.125	0.125
1254	1253	1259	1259	0.125	0.125
1259	1256	1254	1254	0.125	0.125
1259	1258	1415	1415	0.125	0.125
1291	1292	1166	1165	0.166667	0.166667
1453	1294	1452	1452	0.125	0.125
1291	1294	1452	1452	0.125	0.125
1453	1295	1454	1454	0.125	0.125
1454	1304	1453	1453	0.125	0.125
1454	1305	1455	1455	0.125	0.125
1293	1296	1176	1176	0.125	0.125
1304	1298	1295	1295	0.125	0.125
1293	1298	1295	1295	0.125	0.125
1304	1299	1305	1305	0.125	0.125
1186	1300	1183	1185	0.166667	0.166667
1186	1301	1191	1189	0.166667	0.166667
1305	1302	1304	1304	0.125	0.125
1305	1303	1311	1311	0.125	0.125
1455	1311	1454	1454	0.125	0.125
1455	1312	1456	1456	0.125	0.125
1310	1307	1196	1195	0.166667	0.166667
1311	1308	1305	1305	0.125	0.125
1310	1309	1312	1312	0.125	0.125
1311	1309	1312	1312	0.125	0.125
1456	1321	1455	1455	0.125	0.125
1456	1322	1457	1457	0.125	0.125
1310	1313	1196	1195	0.166667	0.166667
1321	1315	1312	1312	0.125	0.125
1310	1315	1312	1312	0.125	0.125
1321	1316	1322	1322	0.125	0.125
1322	1319	1321	1321	0.125	0.125
1322	1320	1331	1331	0.125	0.125
1457	1331	1456	1456	0.125	0.125
1457	1332	1458	1458	0.125	0.125
1331	1325	1322	1322	0.125	0.125
1331	1326	1332	1332	0.125	0.125
1213	1327	1210	1212	0.166667	0.166667
1213	1328	1216	1216	0.125	0.125
1332	1329	1331	1331	0.125	0.125
1332	1330	1341	1341	0.125	0.125
1458	1341	1457	1457	0.125	0.125
1458	1342	1464	1459	0.166667	0.166667
1216	1333	1213	1213	0.125	0.125
1216	1334	1217	1217	0.125	0.125
1341	1335	1332	1332	0.125	0.125
1341	1336	1342	1342	0.125	0.125
1217	1337	1216	1216	0.125	0.125
1217	1338	1220	1220	0.125	0.125
1342	1339	1341	1341	0.125	0.125
1342	1340	1351	1351	0.125	0.125
1220	1343	1217	1217	0.125	0.125
1220	1344	1221	1221	0.125	0.125
1351	1345	1342	1342	0.125	0.125
1351	1346	1354	1352	0.166667	0.166667
1221	1347	1220	1220	0.125	0.125
1221	1348	1222	1222	0.0833333	0.0833333
1356	1348	1222	1222	0.0833333	0.0833333
1356	1350	1358	1358	0.125	0.125
1351	1352	1346	1345	0.166667	0.166667
1358	1353	1356	1356	0.125	0.125
1351	1354	1459	1459	0.125	0.125
1358	1355	1466	1467	0.166667	0.166667
1222	1356	1219	1221	0.166667	0.166667
1222	1357	1223	1223	0.125	0.125
1223	1360	1222	1222	0.125	0.125
1223	1361	1224	1224	0.125	0.125
1364	1361	1224	1224	0.125	0.125
1364	1363	1489	1490	0.166667	0.166667
1227	1367	1226	1226	0.125	0.125
1366	1367	1226	1226	0.125	0.125
1227	1368	1228	1228	0.125	0.125
1366	1369	1497	1498	0.166667	0.166667
1228	1371	1227	1227	0.125	0.125
1228	1372	1231	1229	0.166667	0.166667
1371	1373	1368	1368	0.125	0.125
1370	1373	1368	1368	0.125	0.125
1371	1374	1372	1372	0.125	0.125
1370	1375	1511	1512	0.166667	0.166667
1372	1377	1371	1371	0.125	0.125
1372	1378	1381	1381	0.125	0.125
1524	1379	1521	1523	0.166667	0.166667
1524	1380	1527	1527	0.125	0.125
1232	1382	1231	1231	0.125	0.125
1381	1382	1231	1231	0.125	0.125
1232	1383	1235	1235	0.125	0.125
1381	1384	1386	1387	0.166667	0.166667
1381	1386	1372	1372	0.125	0.125
1381	1387	1384	1382	0.166667	0.166667
1527	1388	1524	1524	0.125	0.125
1527	1389	1528	1528	0.125	0.125
1402	1391	1397	1396	0.166667	0.166667
1528	1392	1527	1527	0.125	0.125
1402	1393	1531	1531	0.0833333	0.0833333
1528	1393	1531	1531	0.0833333	0.0833333
1531	1402	1528	1530	0.166667	0.166667
1531	1403	1534	1532	0.166667	0.166667
1235	1394	1232	1232	0.125	0.125
1235	1395	1236	1236	0.125	0.125
1402	1396	1391	1393	0.166667	0.166667
1402	1397	1403	1403	0.125	0.125
1236	1398	1235	1235	0.125	0.125
1236	1399	1244	1242	0.166667	0.166667
1403	1400	1402	1402	0.125	0.125
1403	1401	1409	1409	0.125	0.125
1408	1405	1249	1248	0.166667	0.166667
1409	1406	1403	1403	0.125	0.125
1408	1407	1410	1410	0.125	0.125
1409	1407	1410	1410	0.125	0.125
1421	1415	1260	1260	0.125	0.125
1421	1420	1546	1546	0.125	0.125
1408	1411	1249	1248	0.166667	0.166667
1415	1412	1259	1259	0.125	0.125
1408	1413	1410	1410	0.125	0.125
1415	1414	1420	1420	0.125	0.125
1410	1416	1408	1408	0.125	0.125
1420	1417	1415	1415	0.125	0.125
1410	1418	1533	1533	0.125	0.125
1420	1419	1540	1540	0.125	0.125
1458	1459	1342	1341	0.166667	0.166667
1584	1464	1583	1583	0.125	0.125
1458	1464	1583	1583	0.125	0.125
1584	1465	1585	1585	0.125	0.125
1459	1460	1351	1351	0.125	0.125
1465	1462	1464	1464	0.125	0.125
1459	1462	1464	1464	0.125	0.125
1465	1463	1474	1474	0.125	0.125
1585	1474	1584	1584	0.125	0.125
1585	1475	1591	1586	0.166667	0.166667
1358	1466	1353	1355	0.166667	0.166667
1358	1467	1359	1359	0.125	0.125
1474	1468	1465	1465	0.125	0.125
1474	1469	1475	1475	0.125	0.125
1359	1470	1358	1358	0.125	0.125
1359	1471	1362	1362	0.125	0.125
1475	1472	1474	1474	0.125	0.125
1475	1473	1483	1481	0.166667	0.166667
1362	1476	1359	1359	0.125	0.125
1362	1477	1363	1363	0.125	0.125
1480	1477	1363	1363	0.125	0.125
1480	1479	1485	1486	0.166667	0.166667
1475	1481	1473	1472	0.166667	0.166667
1586	1483	1585	1585	0.0833333	0.0833333
1475	1483	1585	1585	0.0833333	0.0833333
1586	1484	1589	1587	0.166667	0.166667
1480	1485	1477	1479	0.166667	0.166667
1480	1486	1489	1489	0.125	0.125
1491	1486	1489	1489	0.125	0.125
1491	1488	1593	1594	0.166667	0.166667
1364	1489	1361	1363	0.166667	0.166667
1364	1490	1365	1365	0.125	0.125
1365	1493	1364	1364	0.125	0.125
1365	1494	1366	1366	0.125	0.125
1366	1497	1365	1365	0.125	0.125
1366	1498	1369	1367	0.166667	0.166667
1497	1499	1494	1494	0.125	0.125
1496	1499	1494	1494	0.125	0.125
1497	1500	1498	1498	0.125	0.125
1496	1501	1607	1608	0.166667	0.166667
1498	1503	1497	1497	0.125	0.125
1498	1504	1509	1507	0.166667	0.166667
1617	1505	1614	1616	0.166667	0.166667
1617	1506	1620	1620	0.125	0.125
1369	1507	1366	1366	0.0833333	0.0833333
1498	1507	1366	1366	0.0833333	0.0833333
1369	1508	1370	1370	0.125	0.125
1498	1509	1503	1504	0.166667	0.166667
1370	1511	1369	1369	0.125	0.125
1370	1512	1375	1373	0.166667	0.166667
1519	1513	1516	1518	0.166667	0.166667
1519	1514	1525	1525	0.125	0.125
1519	1516	1514	1513	0.166667	0.166667
1620	1517	1617	1617	0.125	0.125
1519	1518	1621	1621	0.125	0.125
1620	1518	1621	1621	0.125	0.125
1624	1525	1621	1623	0.166667	0.166667
1624	1526	1625	1625	0.125	0.125
1524	1521	1380	1379	0.166667	0.166667
1525	1522	1519	1519	0.125	0.125
1524	1523	1526	1526	0.125	0.125
1525	1523	1526	1526	0.125	0.125
1531	1528	1403	1402	0.166667	0.166667
1625	1529	1624	1624	0.125	0.125
1531	1530	1626	1626	0.125	0.125
1625	1530	1626	1626	0.125	0.125
1531	1532	1403	1402	0.166667	0.166667
1531	1534	1626	1626	0.125	0.125
1546	1540	1421	1421	0.125	0.125
1546	1545	1641	1641	0.125	0.125
1533	1536	1410	1410	0.125	0.125
1540	1537	1420	1420	0.125	0.125
1533	1538	1535	1535	0.125	0.125
1540	1539	1545	1545	0.125	0.125
1535	1541	1533	1533	0.125	0.125
1545	1542	1540	1540	0.125	0.125
1535	1543	1628	1628	0.125	0.125
1545	1544	1635	1635	0.125	0.125
1585	1586	1475	1474	0.166667	0.166667
1681	1591	1680	1680	0.125	0.125
1585	1591	1680	1680	0.125	0.125
1681	1592	1682	1682	0.125	0.125
1586	1587	1484	1483	0.166667	0.166667
1592	1589	1591	1591	0.125	0.125
1586	1589	1591	1591	0.125	0.125
1592	1590	1601	1601	0.125	0.125
1682	1601	1681	1681	0.125	0.125
1682	1602	1683	1683	0.125	0.125
1491	1593	1486	1488	0.166667	0.166667
1491	1594	1492	1492	0.125	0.125
1601	1595	1592	1592	0.125	0.125
1601	1596	1602	1602	0.125	0.125
1492	1597	1491	1491	0.125	0.125
1492	1598	1495	1495	0.125	0.125
1602	1599	1601	1601	0.125	0.125
1602	1600	1611	1611	0.125	0.125
1683	1611	1682	1682	0.125	0.125
1683	1612	1684	1684	0.125	0.125
1495	1603	1492	1492	0.125	0.125
1495	1604	1496	1496	0.125	0.125
1611	1605	1602	1602	0.125	0.125
1611	1606	1612	1612	0.125	0.125
1496	1607	1495	1495	0.125	0.125
1496	1608	1501	1499	0.166667	0.166667
1612	1609	1611	1611	0.125	0.125
1612	1610	1618	1618	0.125	0.125
1684	1618	1683	1683	0.125	0.125
1684	1619	1685	1685	0.125	0.125
1617	1614	1506	1505	0.166667	0.166667
1618	1615	1612	1612	0.125	0.125
1617	1616	1619	1619	0.125	0.125
1618	1616	1619	1619	0.125	0.125
1624	1621	1526	1525	0.166667	0.166667
1685	1622	1684	1684	0.125	0.125
1624	1623	1686	1686	0.125	0.125
1685	1623	1686	1686	0.125	0.125
1626	1627	1531	1531	0.125	0.125
1626	1629	1688	1688	0.125	0.125
1641	1635	1546	1546	0.125	0.125
1641	1640	1703	1703	0.125	0.125
1628	1631	1535	1535	0.125	0.125
1635	1632	1545	1545	0.125	0.125
1628	1633	1630	1630	0.125	0.125
1635	1634	1640	1640	0.125	0.125
1630	1636	1628	1628	0.125	0.125
1640	1637	1635	1635	0.125	0.125
1630	1638	1690	1690	0.125	0.125
1640	1639	1697	1697	0.125	0.125
1688	1689	1626	1626	0.125	0.125
1688	1691	1750	1750	0.125	0.125
1703	1697	1641	1641	0.125	0.125
1703	1702	1765	1765	0.125	0.125
1690	1693	1630	1630	0.125	0.125
1697	1694	1640	1640	0.125	0.125
1690	1695	1692	1692	0.125	0.125
1697	1696	1702	1702	0.125	0.125
1692	1698	1690	1690	0.125	0.125
1702	1699	1697	1697	0.125	0.125
1692	1700	1752	1752	0.125	0.125
1702	1701	1759	1759	0.125	0.125
1750	1751	1688	1688	0.125	0.125
1750	1753	1821	1822	0.166667	0.166667
1765	1759	1703	1703	0.125	0.125
1765	1764	1839	1839	0.125	0.125
1752	1755	1692	1692	0.125	0.125
1759	1756	1702	1702	0.125	0.125
1752	1757	1754	1754	0.125	0.125
1759	1758	1764	1764	0.125	0.125
1754	1760	1752	1752	0.125	0.125
1764	1761	1759	1759	0.125	0.125
1754	1762	1826	1826	0.125	0.125
1764	1763	1833	1833	0.125	0.125
1743	1805	1742	1742	0.125	0.125
1804	1805	1742	1742	0.125	0.125
1743	1806	1744	1744	0.125	0.125
1804	1807	1884	1885	0.166667	0.166667
1744	1809	1743	1743	0.125	0.125
1744	1810	1745	1745	0.125	0.125
1813	1810	1745	1745	0.125	0.125
1813	1812	1920	1921	0.166667	0.166667
1749	1817	1748	1748	0.125	0.125
1816	1817	1748	1748	0.125	0.125
1749	1818	1750	1750	0.125	0.125
1816	1819	1950	1951	0.166667	0.166667
1750	1821	1749	1749	0.125	0.125
1750	1822	1753	1751	0.166667	0.166667
1839	1833	1765	1765	0.125	0.125
1839	1838	2003	2003	0.125	0.125
1826	1829	1754	1754	0.125	0.125
1833	1830	1764	1764	0.125	0.125
1826	1831	1828	1828	0.125	0.125
1833	1832	1838	1838	0.125	0.125
1828	1834	1826	1826	0.125	0.125
1838	1835	1833	1833	0.125	0.125
1828	1836	1987	1987	0.125	0.125
1838	1837	1997	1997	0.125	0.125
1802	1876	1801	1801	0.125	0.125
1875	1876	1801	1801	0.125	0.125
1802	1877	1803	1803	0.125	0.125
1875	1878	2063	2064	0.166667	0.166667
1803	1880	1802	1802	0.125	0.125
1803	1881	1804	1804	0.125	0.125
1804	1884	1803	1803	0.125	0.125
1804	1885	1807	1805	0.166667	0.166667
1884	1886	1881	1881	0.125	0.125
1883	1886	1881	1881	0.125	0.125
1884	1887	1885	1885	0.125	0.125
1883	1888	2090	2091	0.166667	0.166667
1885	1890	1884	1884	0.125	0.125
1885	1891	1894	1894	0.125	0.125
2100	1892	2097	2099	0.166667	0.166667
2100	1893	2103	2103	0.125	0.125
1808	1895	1807	1807	0.125	0.125
1894	1895	1807	1807	0.125	0.125
1808	1896	1811	1811	0.125	0.125
1894	1897	1899	1900	0.166667	0.166667
1894	1899	1885	1885	0.125	0.125
1894	1900	1897	1895	0.166667	0.166667
2103	1901	2100	2100	0.125	0.125
2103	1902	2104	2104	0.125	0.125
1915	1904	1910	1909	0.166667	0.166667
2104	1905	2103	2103	0.125	0.125
1915	1906	2107	2107	0.125	0.125
2104	1906	2107	2107	0.125	0.125
1811	1907	1808	1808	0.125	0.125
1811	1908	1812	1812	0.125	0.125
1915	1909	1904	1906	0.166667	0.166667
1915	1910	1918	1916	0.166667	0.166667
1812	1911	1811	1811	0.125	0.125
1812	1912	1813	1813	0.0833333	0.0833333
1920	1912	1813	1813	0.0833333	0.0833333
1920	1914	1922	1923	0.166667	0.166667
1915	1916	1910	1909	0.166667	0.166667
2108	1918	2107	2107	0.125	0.125
1915	1918	2107	2107	0.125	0.125
2108	1919	2111	2111	0.125	0.125
1813	1920	1810	1812	0.166667	0.166667
1813	1921	1814	1814	0.125	0.125
1920	1922	1912	1914	0.166667	0.166667
1920	1923	1921	1921	0.125	0.125
2111	1924	2108	2108	0.125	0.125
2111	1925	2112	2112	0.125	0.125
1921	1926	1920	1920	0.125	0.125
1921	1927	1930	1930	0.125	0.125
2112	1928	2111	2111	0.125	0.125
2112	1929	2115	2115	0.125	0.125
1814	1930	1813	1813	0.125	0.125
1814	1931	1815	1815	0.125	0.125
1930	1932	1921	1921	0.125	0.125
1930	1933	1931	1931	0.125	0.125
2115	1934	2112	2112	0.125	0.125
2115	1935	2116	2116	0.125	0.125
1931	1936	1930	1930	0.125	0.125
1931	1937	1940	1940	0.125	0.125
2116	1938	2115	2115	0.125	0.125
2116	1939	2119	2119	0.125	0.125
1815	1940	1814	1814	0.125	0.125
1815	1941	1816	1816	0.125	0.125
1940	1942	1931	1931	0.125	0.125
1940	1943	1941	1941	0.125	0.125
2119	1944	2116	2116	0.125	0.125
2119	1945	2120	2120	0.125	0.125
1941	1946	1940	1940	0.125	0.125
1941	1947	1950	1950	0.125	0.125
2120	1948	2119	2119	0.125	0.125
2120	1949	2123	2123	0.125	0.125
1816	1950	1815	1815	0.125	0.125
1816	1951	1819	1817	0.166667	0.166667
1950	1952	1941	1941	0.125	0.125
1950	1953	1951	1951	0.125	0.125
2123	1954	2120	2120	0.125	0.125
2123	1955	2126	2124	0.166667	0.166667
1951	1956	1950	1950	0.125	0.125
1951	1957	1960	1960	0.125	0.125
1820	1961	1819	1819	0.125	0.125
1960	1961	1819	1819	0.125	0.125
1820	1962	1823	1823	0.125	0.125
1960	1963	1965	1966	0.166667	0.166667
1960	1965	1951	1951	0.125	0.125
1960	1966	1963	1961	0.166667	0.166667
2134	1971	2131	2133	0.166667	0.166667
2134	1972	2137	2137	0.125	0.125
1823	1973	1820	1820	0.125	0.125
1823	1974	1824	1824	0.125	0.125
1977	1974	1824	1824	0.125	0.125
1977	1976	1982	1983	0.166667	0.166667
2137	1980	2134	2134	0.125	0.125
2137	1981	2140	2138	0.166667	0.166667
1977	1982	1974	1976	0.166667	0.166667
1977	1983	1986	1986	0.125	0.125
1988	1983	1986	1986	0.125	0.125
1988	1985	2144	2145	0.166667	0.166667
1987	1989	1986	1986	0.125	0.125
1988	1989	1986	1986	0.125	0.125
1987	1990	1995	1993	0.166667	0.166667
1988	1991	2144	2145	0.166667	0.166667
2003	1997	1839	1839	0.125	0.125
2003	2002	2164	2164	0.125	0.125
1987	1993	1828	1828	0.125	0.125
1997	1994	1838	1838	0.125	0.125
1987	1995	1989	1990	0.166667	0.166667
1997	1996	2002	2002	0.125	0.125
2002	1999	1997	1997	0.125	0.125
