2928	2743	2929	2929	0.125	0.125
2810	2811	2674	2673	0.166667	0.166667
2998	2813	2997	2997	0.125	0.125
2810	2813	2997	2997	0.125	0.125
2998	2814	3004	2999	0.166667	0.166667
2812	2815	2684	2684	0.125	0.125
2823	2817	2814	2814	0.125	0.125
2812	2817	2814	2814	0.125	0.125
2823	2818	2826	2824	0.166667	0.166667
2694	2819	2691	2693	0.166667	0.166667
2694	2820	2695	2695	0.0833333	0.0833333
2828	2820	2695	2695	0.0833333	0.0833333
2828	2822	2830	2830	0.125	0.125
2823	2824	2818	2817	0.166667	0.166667
2830	2825	2828	2828	0.125	0.125
2823	2826	2999	2999	0.125	0.125
2830	2827	3006	3007	0.166667	0.166667
2695	2828	2689	2694	0.166667	0.166667
2695	2829	2696	2696	0.125	0.125
2696	2832	2695	2695	0.125	0.125
2696	2833	2697	2697	0.125	0.125
2832	2834	2829	2829	0.125	0.125
2831	2834	2829	2829	0.125	0.125
2832	2835	2833	2833	0.125	0.125
2831	2836	3010	3011	0.166667	0.166667
2833	2838	2832	2832	0.125	0.125
2833	2839	2842	2842	0.125	0.125
3020	2840	3017	3019	0.166667	0.166667
3020	2841	3023	3023	0.125	0.125
2697	2842	2696	2696	0.125	0.125
2697	2843	2698	2698	0.125	0.125
2842	2844	2833	2833	0.125	0.125
2842	2845	2843	2843	0.125	0.125
3023	2846	3020	3020	0.125	0.125
3023	2847	3024	3024	0.125	0.125
2843	2848	2842	2842	0.125	0.125
2843	2849	2852	2852	0.125	0.125
3024	2850	3023	3023	0.125	0.125
3024	2851	3029	3027	0.166667	0.166667
2698	2852	2697	2697	0.125	0.125
2698	2853	2699	2699	0.125	0.125
2852	2854	2843	2843	0.125	0.125
2852	2855	2853	2853	0.125	0.125
2858	2855	2853	2853	0.125	0.125
2858	2857	3031	3032	0.166667	0.166667
2699	2859	2698	2698	0.125	0.125
2699	2860	2700	2700	0.125	0.125
2860	2862	2859	2859	0.125	0.125
2861	2862	2859	2859	0.125	0.125
2860	2863	2866	2866	0.125	0.125
2861	2864	3037	3038	0.166667	0.166667
2700	2866	2699	2699	0.125	0.125
2700	2867	2701	2701	0.125	0.125
2866	2868	2860	2860	0.125	0.125
2866	2869	2867	2867	0.125	0.125
3047	2870	3042	3044	0.166667	0.166667
3047	2871	3050	3048	0.166667	0.166667
2867	2872	2866	2866	0.125	0.125
2867	2873	2876	2876	0.125	0.125
2878	2873	2876	2876	0.125	0.125
2878	2875	3054	3055	0.166667	0.166667
2701	2876	2700	2700	0.125	0.125
2701	2877	2702	2702	0.125	0.125
2702	2880	2701	2701	0.125	0.125
2702	2881	2703	2703	0.125	0.125
2703	2884	2702	2702	0.125	0.125
2703	2885	2704	2704	0.125	0.125
2704	2888	2703	2703	0.125	0.125
2704	2889	2705	2705	0.125	0.125
2892	2889	2705	2705	0.125	0.125
2892	2891	3097	3098	0.166667	0.166667
2910	2911	2723	2723	0.125	0.125
2910	2916	3139	3140	0.166667	0.166667
2727	2912	2726	2726	0.125	0.125
2911	2912	2726	2726	0.125	0.125
2727	2913	2732	2730	0.166667	0.166667
2911	2914	2916	2916	0.125	0.125
2916	2917	2911	2911	0.125	0.125
2926	2918	2924	2923	0.166667	0.166667
2916	2919	3149	3150	0.166667	0.166667
2926	2920	3162	3162	0.125	0.125
2925	2922	2737	2736	0.166667	0.166667
2926	2923	2918	2920	0.166667	0.166667
2925	2924	2927	2927	0.125	0.125
2926	2924	2927	2927	0.125	0.125
2932	2929	2745	2745	0.125	0.125
3166	2930	3163	3165	0.166667	0.166667
2932	2931	3167	3167	0.125	0.125
3166	2931	3167	3167	0.125	0.125
2998	2999	2814	2813	0.166667	0.166667
3234	3004	3233	3233	0.125	0.125
2998	3004	3233	3233	0.125	0.125
3234	3005	3235	3235	0.125	0.125
2999	3000	2823	2823	0.125	0.125
3005	3002	3004	3004	0.125	0.125
2999	3002	3004	3004	0.125	0.125
3005	3003	3014	3014	0.125	0.125
3235	3014	3234	3234	0.125	0.125
3235	3015	3236	3236	0.125	0.125
2830	3006	2825	2827	0.166667	0.166667
2830	3007	2831	2831	0.125	0.125
3014	3008	3005	3005	0.125	0.125
3014	3009	3015	3015	0.125	0.125
2831	3010	2830	2830	0.125	0.125
2831	3011	2836	2834	0.166667	0.166667
3015	3012	3014	3014	0.125	0.125
3015	3013	3021	3021	0.125	0.125
3236	3021	3235	3235	0.125	0.125
3236	3022	3237	3237	0.125	0.125
3020	3017	2841	2840	0.166667	0.166667
3021	3018	3015	3015	0.125	0.125
3020	3019	3022	3022	0.125	0.125
3021	3019	3022	3022	0.125	0.125
3237	3025	3236	3236	0.125	0.125
3237	3026	3238	3238	0.125	0.125
3238	3035	3237	3237	0.125	0.125
3238	3036	3239	3239	0.125	0.125
3024	3027	2851	2850	0.166667	0.166667
3035	3029	3026	3026	0.125	0.125
3024	3029	3026	3026	0.125	0.125
3035	3030	3036	3036	0.125	0.125
2858	3031	2855	2857	0.166667	0.166667
2858	3032	2861	2861	0.125	0.125
3036	3033	3035	3035	0.125	0.125
3036	3034	3045	3045	0.125	0.125
3239	3045	3238	3238	0.125	0.125
3239	3046	3240	3240	0.125	0.125
2861	3037	2858	2858	0.125	0.125
2861	3038	2864	2862	0.166667	0.166667
3045	3039	3036	3036	0.125	0.125
3045	3040	3046	3046	0.125	0.125
3047	3042	2871	2870	0.166667	0.166667
3046	3043	3045	3045	0.125	0.125
3047	3044	3052	3052	0.125	0.125
3046	3044	3052	3052	0.125	0.125
3240	3052	3239	3239	0.125	0.125
3240	3053	3241	3241	0.125	0.125
3047	3048	2871	2870	0.166667	0.166667
3053	3050	3052	3052	0.125	0.125
3047	3050	3052	3052	0.125	0.125
3053	3051	3062	3062	0.125	0.125
3241	3062	3240	3240	0.125	0.125
3241	3063	3242	3242	0.125	0.125
2878	3054	2873	2875	0.166667	0.166667
2878	3055	2879	2879	0.125	0.125
3062	3056	3053	3053	0.125	0.125
3062	3057	3063	3063	0.125	0.125
2879	3058	2878	2878	0.125	0.125
2879	3059	2882	2882	0.125	0.125
3063	3060	3062	3062	0.125	0.125
3063	3061	3072	3072	0.125	0.125
3242	3072	3241	3241	0.125	0.125
3242	3073	3243	3243	0.125	0.125
2882	3064	2879	2879	0.125	0.125
2882	3065	2883	2883	0.125	0.125
3072	3066	3063	3063	0.125	0.125
3072	3067	3073	3073	0.125	0.125
2883	3068	2882	2882	0.125	0.125
2883	3069	2886	2886	0.125	0.125
3073	3070	3072	3072	0.125	0.125
3073	3071	3082	3082	0.125	0.125
3243	3082	3242	3242	0.125	0.125
3243	3083	3246	3244	0.166667	0.166667
2886	3074	2883	2883	0.125	0.125
2886	3075	2887	2887	0.125	0.125
3082	3076	3073	3073	0.125	0.125
3082	3077	3083	3083	0.125	0.125
2887	3078	2886	2886	0.125	0.125
2887	3079	2890	2890	0.125	0.125
3083	3080	3082	3082	0.125	0.125
3083	3081	3091	3089	0.166667	0.166667
2890	3084	2887	2887	0.125	0.125
2890	3085	2891	2891	0.125	0.125
3088	3085	2891	2891	0.125	0.125
3088	3087	3093	3094	0.166667	0.166667
3083	3089	3081	3080	0.166667	0.166667
3244	3091	3243	3243	0.0833333	0.0833333
3083	3091	3243	3243	0.0833333	0.0833333
3244	3092	3245	3245	0.125	0.125
3088	3093	3085	3087	0.166667	0.166667
3088	3094	3097	3097	0.125	0.125
3245	3095	3244	3244	0.125	0.125
3245	3096	3250	3248	0.166667	0.166667
2892	3097	2889	2891	0.166667	0.166667
2892	3098	2893	2893	0.125	0.125
3104	3098	2893	2893	0.125	0.125
3104	3103	3258	3258	0.125	0.125
3097	3099	3088	3088	0.125	0.125
3097	3100	3098	3098	0.125	0.125
3103	3100	3098	3098	0.125	0.125
3103	3102	3252	3252	0.125	0.125
2907	3118	2906	2906	0.125	0.125
3117	3118	2906	2906	0.125	0.125
2907	3119	2908	2908	0.125	0.125
3117	3120	3283	3284	0.166667	0.166667
2908	3122	2907	2907	0.125	0.125
2908	3123	2909	2909	0.125	0.125
3123	3125	3122	3122	0.125	0.125
3124	3125	3122	3122	0.125	0.125
3123	3126	3129	3129	0.125	0.125
3124	3127	3306	3307	0.166667	0.166667
2909	3129	2908	2908	0.125	0.125
2909	3130	2910	2910	0.125	0.125
3129	3131	3123	3123	0.125	0.125
3129	3132	3130	3130	0.125	0.125
3316	3133	3311	3313	0.166667	0.166667
3316	3134	3317	3317	0.125	0.125
3130	3135	3129	3129	0.125	0.125
3130	3136	3139	3139	0.125	0.125
3317	3137	3316	3316	0.125	0.125
3317	3138	3320	3320	0.125	0.125
2910	3139	2909	2909	0.125	0.125
2910	3140	2916	2911	0.166667	0.166667
3139	3141	3130	3130	0.125	0.125
3139	3142	3140	3140	0.125	0.125
3320	3143	3317	3317	0.125	0.125
3320	3144	3321	3321	0.125	0.125
3140	3145	3139	3139	0.125	0.125
3140	3146	3151	3149	0.166667	0.166667
3321	3147	3320	3320	0.125	0.125
3321	3148	3324	3324	0.125	0.125
2916	3149	2910	2910	0.0833333	0.0833333
3140	3149	2910	2910	0.0833333	0.0833333
2916	3150	2919	2917	0.166667	0.166667
3140	3151	3145	3146	0.166667	0.166667
3162	3154	2926	2926	0.125	0.125
3161	3155	3158	3160	0.166667	0.166667
3162	3156	3164	3164	0.125	0.125
3161	3156	3164	3164	0.125	0.125
3161	3158	3156	3155	0.166667	0.166667
3324	3159	3321	3321	0.125	0.125
3161	3160	3325	3325	0.125	0.125
3324	3160	3325	3325	0.125	0.125
3166	3163	2931	2930	0.166667	0.166667
3328	3164	3325	3327	0.166667	0.166667
3166	3165	3329	3329	0.125	0.125
3328	3165	3329	3329	0.125	0.125
3243	3244	3083	3082	0.166667	0.166667
3243	3246	3406	3406	0.125	0.125
3258	3252	3104	3104	0.125	0.125
3258	3257	3424	3425	0.166667	0.166667
3245	3248	3096	3095	0.166667	0.166667
3252	3249	3103	3103	0.125	0.125
3245	3250	3247	3247	0.125	0.125
3252	3251	3257	3257	0.125	0.125
3247	3253	3245	3245	0.125	0.125
3257	3254	3252	3252	0.125	0.125
3247	3255	3408	3408	0.125	0.125
3257	3256	3415	3416	0.166667	0.166667
3114	3268	3113	3113	0.125	0.125
3267	3268	3113	3113	0.125	0.125
3114	3269	3115	3115	0.125	0.125
3267	3270	3460	3461	0.166667	0.166667
3115	3272	3114	3114	0.125	0.125
3115	3273	3116	3116	0.125	0.125
3116	3276	3115	3115	0.125	0.125
3116	3277	3117	3117	0.125	0.125
3277	3279	3276	3276	0.125	0.125
3278	3279	3276	3276	0.125	0.125
3277	3280	3283	3283	0.125	0.125
3278	3281	3487	3488	0.166667	0.166667
3117	3283	3116	3116	0.125	0.125
3117	3284	3120	3118	0.166667	0.166667
3283	3285	3277	3277	0.125	0.125
3283	3286	3284	3284	0.125	0.125
3497	3287	3492	3494	0.166667	0.166667
3497	3288	3498	3498	0.125	0.125
3284	3289	3283	3283	0.125	0.125
3284	3290	3295	3293	0.166667	0.166667
3498	3291	3497	3497	0.125	0.125
3498	3292	3501	3501	0.125	0.125
3120	3293	3117	3117	0.0833333	0.0833333
3284	3293	3117	3117	0.0833333	0.0833333
3120	3294	3121	3121	0.125	0.125
3284	3295	3289	3290	0.166667	0.166667
3121	3297	3120	3120	0.125	0.125
3121	3298	3124	3124	0.125	0.125
3305	3299	3302	3304	0.166667	0.166667
3305	3300	3314	3314	0.125	0.125
3305	3302	3300	3299	0.166667	0.166667
3501	3303	3498	3498	0.125	0.125
3305	3304	3502	3502	0.125	0.125
3501	3304	3502	3502	0.125	0.125
3505	3314	3502	3504	0.166667	0.166667
3505	3315	3506	3506	0.125	0.125
3124	3306	3121	3121	0.125	0.125
3124	3307	3127	3125	0.166667	0.166667
3314	3308	3305	3305	0.125	0.125
3314	3309	3315	3315	0.125	0.125
3316	3311	3134	3133	0.166667	0.166667
3315	3312	3314	3314	0.125	0.125
3316	3313	3318	3318	0.125	0.125
3315	3313	3318	3318	0.125	0.125
3506	3318	3505	3505	0.125	0.125
3506	3319	3507	3507	0.125	0.125
3507	3322	3506	3506	0.125	0.125
3507	3323	3508	3508	0.125	0.125
3328	3325	3165	3164	0.166667	0.166667
3508	3326	3507	3507	0.125	0.125
3328	3327	3509	3509	0.125	0.125
3508	3327	3509	3509	0.125	0.125
3406	3407	3243	3243	0.125	0.125
3588	3409	3587	3587	0.125	0.125
3406	3409	3587	3587	0.125	0.125
3588	3410	3591	3589	0.166667	0.166667
3408	3411	3247	3247	0.125	0.125
3419	3413	3410	3410	0.125	0.125
3408	3413	3410	3410	0.125	0.125
3419	3414	3422	3420	0.166667	0.166667
3257	3415	3254	3256	0.166667	0.166667
3257	3416	3258	3258	0.0833333	0.0833333
3424	3416	3258	3258	0.0833333	0.0833333
3424	3418	3426	3427	0.166667	0.166667
3419	3420	3414	3413	0.166667	0.166667
3590	3422	3589	3589	0.125	0.125
3419	3422	3589	3589	0.125	0.125
3590	3423	3593	3593	0.125	0.125
3258	3424	3252	3257	0.166667	0.166667
3258	3425	3259	3259	0.125	0.125
3424	3426	3416	3418	0.166667	0.166667
3424	3427	3425	3425	0.125	0.125
3593	3428	3590	3590	0.125	0.125
3593	3429	3594	3594	0.125	0.125
3425	3430	3424	3424	0.125	0.125
3425	3431	3434	3434	0.125	0.125
3594	3432	3593	3593	0.125	0.125
3594	3433	3597	3597	0.125	0.125
3259	3434	3258	3258	0.125	0.125
3259	3435	3260	3260	0.125	0.125
3434	3436	3425	3425	0.125	0.125
3434	3437	3435	3435	0.125	0.125
3597	3438	3594	3594	0.125	0.125
3597	3439	3598	3598	0.125	0.125
3435	3440	3434	3434	0.125	0.125
3435	3441	3444	3444	0.125	0.125
3598	3442	3597	3597	0.125	0.125
3598	3443	3603	3601	0.166667	0.166667
3260	3444	3259	3259	0.125	0.125
3260	3445	3261	3261	0.125	0.125
3444	3446	3435	3435	0.125	0.125
3444	3447	3445	3445	0.125	0.125
3450	3447	3445	3445	0.125	0.125
3450	3449	3605	3606	0.166667	0.166667
3261	3451	3260	3260	0.125	0.125
3261	3452	3262	3262	0.125	0.125
3455	3452	3262	3262	0.125	0.125
3455	3454	3624	3625	0.166667	0.166667
3267	3460	3266	3266	0.125	0.125
3459	3460	3266	3266	0.125	0.125
3267	3461	3270	3268	0.166667	0.166667
3459	3462	3634	3635	0.166667	0.166667
3271	3465	3270	3270	0.125	0.125
3464	3465	3270	3270	0.125	0.125
3271	3466	3274	3274	0.125	0.125
3464	3467	3469	3470	0.166667	0.166667
3464	3469	3461	3461	0.125	0.125
3463	3469	3461	3461	0.125	0.125
3464	3470	3467	3465	0.166667	0.166667
3463	3471	3648	3649	0.166667	0.166667
3485	3474	3480	3479	0.166667	0.166667
3661	3475	3658	3660	0.166667	0.166667
3485	3476	3664	3664	0.0833333	0.0833333
3661	3476	3664	3664	0.0833333	0.0833333
3664	3485	3661	3663	0.166667	0.166667
3664	3486	3665	3665	0.125	0.125
3274	3477	3271	3271	0.125	0.125
3274	3478	3275	3275	0.125	0.125
3485	3479	3474	3476	0.166667	0.166667
3485	3480	3486	3486	0.125	0.125
3275	3481	3274	3274	0.125	0.125
3275	3482	3278	3278	0.125	0.125
3486	3483	3485	3485	0.125	0.125
3486	3484	3495	3495	0.125	0.125
3665	3495	3664	3664	0.125	0.125
3665	3496	3666	3666	0.125	0.125
3278	3487	3275	3275	0.125	0.125
3278	3488	3281	3279	0.166667	0.166667
3495	3489	3486	3486	0.125	0.125
3495	3490	3496	3496	0.125	0.125
3497	3492	3288	3287	0.166667	0.166667
3496	3493	3495	3495	0.125	0.125
3497	3494	3499	3499	0.125	0.125
3496	3494	3499	3499	0.125	0.125
3666	3499	3665	3665	0.125	0.125
3666	3500	3667	3667	0.125	0.125
3505	3502	3315	3314	0.166667	0.166667
3667	3503	3666	3666	0.125	0.125
3505	3504	3668	3668	0.125	0.125
3667	3504	3668	3668	0.125	0.125
3588	3589	3410	3409	0.166667	0.166667
3752	3591	3751	3751	0.125	0.125
3588	3591	3751	3751	0.125	0.125
3752	3592	3753	3753	0.125	0.125
3753	3595	3752	3752	0.125	0.125
3753	3596	3754	3754	0.125	0.125
3754	3599	3753	3753	0.125	0.125
3754	3600	3755	3755	0.125	0.125
3755	3609	3754	3754	0.125	0.125
3755	3610	3761	3756	0.166667	0.166667
3598	3601	3443	3442	0.166667	0.166667
3609	3603	3600	3600	0.125	0.125
3598	3603	3600	3600	0.125	0.125
3609	3604	3610	3610	0.125	0.125
3450	3605	3447	3449	0.166667	0.166667
3450	3606	3453	3453	0.125	0.125
3610	3607	3609	3609	0.125	0.125
3610	3608	3618	3616	0.166667	0.166667
3453	3611	3450	3450	0.125	0.125
3453	3612	3454	3454	0.125	0.125
3615	3612	3454	3454	0.125	0.125
3615	3614	3620	3621	0.166667	0.166667
3610	3616	3608	3607	0.166667	0.166667
3756	3618	3755	3755	0.0833333	0.0833333
3610	3618	3755	3755	0.0833333	0.0833333
3756	3619	3759	3757	0.166667	0.166667
3615	3620	3612	3614	0.166667	0.166667
3615	3621	3624	3624	0.125	0.125
3626	3621	3624	3624	0.125	0.125
3626	3623	3763	3764	0.166667	0.166667
3455	3624	3452	3454	0.166667	0.166667
3455	3625	3456	3456	0.125	0.125
3628	3625	3456	3456	0.125	0.125
3628	3627	3776	3777	0.166667	0.166667
3458	3630	3457	3457	0.125	0.125
3629	3630	3457	3457	0.125	0.125
3458	3631	3459	3459	0.125	0.125
3629	3632	3786	3787	0.166667	0.166667
3459	3634	3458	3458	0.125	0.125
3459	3635	3462	3460	0.166667	0.166667
3634	3636	3631	3631	0.125	0.125
3633	3636	3631	3631	0.125	0.125
3634	3637	3635	3635	0.125	0.125
3633	3638	3797	3798	0.166667	0.166667
3635	3640	3634	3634	0.125	0.125
3635	3641	3646	3644	0.166667	0.166667
3813	3642	3810	3812	0.166667	0.166667
3813	3643	3816	3816	0.125	0.125
3462	3644	3459	3459	0.0833333	0.0833333
3635	3644	3459	3459	0.0833333	0.0833333
3462	3645	3463	3463	0.125	0.125
3635	3646	3640	3641	0.166667	0.166667
3463	3648	3462	3462	0.125	0.125
3463	3649	3471	3469	0.166667	0.166667
3656	3650	3653	3655	0.166667	0.166667
3656	3651	3662	3662	0.125	0.125
3656	3653	3651	3650	0.166667	0.166667
3816	3654	3813	3813	0.125	0.125
3656	3655	3817	3817	0.125	0.125
3816	3655	3817	3817	0.125	0.125
3664	3661	3486	3485	0.166667	0.166667
3820	3662	3817	3819	0.166667	0.166667
3664	3663	3821	3821	0.125	0.125
3820	3663	3821	3821	0.125	0.125
3661	3658	3476	3475	0.166667	0.166667
3662	3659	3656	3656	0.125	0.125
3661	3660	3663	3663	0.125	0.125
3662	3660	3663	3663	0.125	0.125
3755	3756	3610	3609	0.166667	0.166667
3913	3761	3912	3912	0.125	0.125
3755	3761	3912	3912	0.125	0.125
3913	3762	3916	3914	0.166667	0.166667
3756	3757	3619	3618	0.166667	0.166667
3762	3759	3761	3761	0.125	0.125
3756	3759	3761	3761	0.125	0.125
3762	3760	3771	3771	0.125	0.125
3626	3763	3621	3623	0.166667	0.166667
3626	3764	3627	3627	0.125	0.125
3771	3765	3762	3762	0.125	0.125
3771	3766	3774	3772	0.166667	0.166667
3627	3767	3626	3626	0.125	0.125
3627	3768	3628	3628	0.0833333	0.0833333
3776	3768	3628	3628	0.0833333	0.0833333
3776	3770	3778	3779	0.166667	0.166667
3771	3772	3766	3765	0.166667	0.166667
3915	3774	3914	3914	0.125	0.125
3771	3774	3914	3914	0.125	0.125
3915	3775	3918	3918	0.125	0.125
3628	3776	3625	3627	0.166667	0.166667
3628	3777	3629	3629	0.125	0.125
3776	3778	3768	3770	0.166667	0.166667
3776	3779	3777	3777	0.125	0.125
3918	3780	3915	3915	0.125	0.125
3918	3781	3919	3919	0.125	0.125
3777	3782	3776	3776	0.125	0.125
3777	3783	3786	3786	0.125	0.125
3919	3784	3918	3918	0.125	0.125
3919	3785	3922	3922	0.125	0.125
3629	3786	3628	3628	0.125	0.125
3629	3787	3632	3630	0.166667	0.166667
3786	3788	3777	3777	0.125	0.125
3786	3789	3787	3787	0.125	0.125
3922	3790	3919	3919	0.125	0.125
3922	3791	3923	3923	0.125	0.125
3787	3792	3786	3786	0.125	0.125
3787	3793	3796	3796	0.125	0.125
3923	3794	3922	3922	0.125	0.125
3923	3795	3926	3926	0.125	0.125
3633	3797	3632	3632	0.125	0.125
3796	3797	3632	3632	0.125	0.125
3633	3798	3638	3636	0.166667	0.166667
3796	3799	3801	3802	0.166667	0.166667
3796	3801	3787	3787	0.125	0.125
3796	3802	3799	3797	0.166667	0.166667
3926	3803	3923	3923	0.125	0.125
3926	3804	3927	3927	0.125	0.125
3814	3806	3812	3811	0.166667	0.166667
3927	3807	3926	3926	0.125	0.125
3814	3808	3930	3930	0.0833333	0.0833333
3927	3808	3930	3930	0.0833333	0.0833333
3930	3814	3927	3929	0.166667	0.166667
3930	3815	3931	3931	0.125	0.125
3813	3810	3643	3642	0.166667	0.166667
3814	3811	3806	3808	0.166667	0.166667
3813	3812	3815	3815	0.125	0.125
3814	3812	3815	3815	0.125	0.125
3820	3817	3663	3662	0.166667	0.166667
3931	3818	3930	3930	0.125	0.125
3820	3819	3932	3932	0.125	0.125
3931	3819	3932	3932	0.125	0.125
3913	3914	3762	3761	0.166667	0.166667
4026	3916	4025	4025	0.125	0.125
3913	3916	4025	4025	0.125	0.125
4026	3917	4027	4027	0.125	0.125
4027	3920	4026	4026	0.125	0.125
4027	3921	4028	4028	0.125	0.125
4028	3924	4027	4027	0.125	0.125
4028	3925	4029	4029	0.125	0.125
3930	3927	3815	3814	0.166667	0.166667
4029	3928	4028	4028	0.125	0.125
3930	3929	4030	4030	0.125	0.125
4029	3929	4030	4030	0.125	0.125
