1233	1025	1232	1232	0.125	0.125
1233	1026	1234	1234	0.125	0.125
1024	1021	837	836	0.166667	0.166667
1025	1022	1019	1019	0.125	0.125
1024	1023	1026	1026	0.125	0.125
1025	1023	1026	1026	0.125	0.125
1234	1029	1233	1233	0.125	0.125
1234	1030	1235	1235	0.125	0.125
1235	1033	1234	1234	0.125	0.125
1235	1034	1236	1236	0.125	0.125
1236	1037	1235	1235	0.125	0.125
1236	1038	1237	1237	0.125	0.125
1237	1041	1236	1236	0.125	0.125
1237	1042	1238	1238	0.125	0.125
1238	1045	1237	1237	0.125	0.125
1238	1046	1239	1239	0.125	0.125
1239	1052	1238	1238	0.125	0.125
1239	1053	1240	1240	0.125	0.125
1047	1048	899	898	0.166667	0.166667
1053	1050	1052	1052	0.125	0.125
1047	1050	1052	1052	0.125	0.125
1053	1051	1059	1059	0.125	0.125
1240	1059	1239	1239	0.125	0.125
1240	1060	1241	1241	0.125	0.125
1058	1055	916	915	0.166667	0.166667
1059	1056	1053	1053	0.125	0.125
1058	1057	1060	1060	0.125	0.125
1059	1057	1060	1060	0.125	0.125
1241	1066	1240	1240	0.125	0.125
1241	1067	1244	1242	0.166667	0.166667
1061	1062	925	924	0.166667	0.166667
1067	1064	1066	1066	0.125	0.125
1061	1064	1066	1066	0.125	0.125
1067	1065	1076	1076	0.125	0.125
932	1068	927	929	0.166667	0.166667
932	1069	935	933	0.166667	0.166667
1076	1070	1067	1067	0.125	0.125
1076	1071	1077	1077	0.125	0.125
1077	1074	1076	1076	0.125	0.125
1077	1075	1081	1080	0.166667	0.166667
1077	1080	1075	1074	0.166667	0.166667
1077	1081	1243	1243	0.125	0.125
1083	1086	1261	1262	0.166667	0.166667
1088	1091	1089	1089	0.125	0.125
1271	1092	1266	1268	0.166667	0.166667
1271	1093	1272	1272	0.125	0.125
1089	1094	1088	1088	0.125	0.125
1089	1095	1100	1098	0.166667	0.166667
1272	1096	1271	1271	0.125	0.125
1272	1097	1275	1275	0.125	0.125
947	1098	945	945	0.0833333	0.0833333
1089	1098	945	945	0.0833333	0.0833333
947	1099	948	948	0.125	0.125
1089	1100	1094	1095	0.166667	0.166667
948	1102	947	947	0.125	0.125
948	1103	953	951	0.166667	0.166667
1110	1104	1107	1109	0.166667	0.166667
1110	1105	1119	1119	0.125	0.125
1110	1107	1105	1104	0.166667	0.166667
1275	1108	1272	1272	0.125	0.125
1110	1109	1276	1276	0.125	0.125
1275	1109	1276	1276	0.125	0.125
1119	1113	1110	1110	0.125	0.125
1119	1114	1120	1120	0.125	0.125
955	1115	952	954	0.166667	0.166667
955	1116	958	958	0.125	0.125
1120	1117	1119	1119	0.125	0.125
1120	1118	1129	1129	0.125	0.125
958	1121	955	955	0.125	0.125
958	1122	959	959	0.125	0.125
1129	1123	1120	1120	0.125	0.125
1129	1124	1132	1130	0.166667	0.166667
959	1125	958	958	0.125	0.125
959	1126	962	962	0.125	0.125
1129	1130	1124	1123	0.166667	0.166667
1284	1132	1283	1283	0.125	0.125
1129	1132	1283	1283	0.125	0.125
1284	1133	1295	1293	0.166667	0.166667
962	1134	959	959	0.125	0.125
962	1135	963	963	0.125	0.125
1138	1135	963	963	0.125	0.125
1138	1137	1143	1144	0.166667	0.166667
1138	1143	1135	1137	0.166667	0.166667
1138	1144	1147	1147	0.125	0.125
964	1147	961	963	0.166667	0.166667
964	1148	965	965	0.125	0.125
1147	1149	1138	1138	0.125	0.125
1147	1150	1148	1148	0.125	0.125
1306	1151	1298	1300	0.166667	0.166667
1306	1152	1309	1307	0.166667	0.166667
1148	1153	1147	1147	0.125	0.125
1148	1154	1157	1157	0.125	0.125
1159	1154	1157	1157	0.125	0.125
1159	1156	1313	1314	0.166667	0.166667
965	1157	964	964	0.125	0.125
965	1158	966	966	0.125	0.125
966	1161	965	965	0.125	0.125
966	1162	967	967	0.125	0.125
1165	1162	967	967	0.125	0.125
1165	1164	1336	1337	0.166667	0.166667
972	1170	971	971	0.125	0.125
1169	1170	971	971	0.125	0.125
972	1171	973	973	0.125	0.125
1169	1172	1373	1374	0.166667	0.166667
973	1174	972	972	0.125	0.125
973	1175	974	974	0.125	0.125
974	1178	973	973	0.125	0.125
974	1179	977	975	0.166667	0.166667
1178	1180	1175	1175	0.125	0.125
1177	1180	1175	1175	0.125	0.125
1178	1181	1179	1179	0.125	0.125
1177	1182	1400	1401	0.166667	0.166667
1179	1184	1178	1178	0.125	0.125
1179	1185	1188	1188	0.125	0.125
1410	1186	1407	1409	0.166667	0.166667
1410	1187	1413	1413	0.125	0.125
978	1189	977	977	0.125	0.125
1188	1189	977	977	0.125	0.125
978	1190	981	981	0.125	0.125
1188	1191	1193	1194	0.166667	0.166667
1188	1193	1179	1179	0.125	0.125
1188	1194	1191	1189	0.166667	0.166667
1413	1195	1410	1410	0.125	0.125
1413	1196	1414	1414	0.125	0.125
1209	1198	1204	1203	0.166667	0.166667
1414	1199	1413	1413	0.125	0.125
1209	1200	1417	1417	0.0833333	0.0833333
1414	1200	1417	1417	0.0833333	0.0833333
1417	1209	1414	1416	0.166667	0.166667
1417	1210	1418	1418	0.125	0.125
981	1201	978	978	0.125	0.125
981	1202	982	982	0.125	0.125
1209	1203	1198	1200	0.166667	0.166667
1209	1204	1210	1210	0.125	0.125
982	1205	981	981	0.125	0.125
982	1206	985	985	0.125	0.125
1210	1207	1209	1209	0.125	0.125
1210	1208	1219	1219	0.125	0.125
1418	1219	1417	1417	0.125	0.125
1418	1220	1419	1419	0.125	0.125
985	1211	982	982	0.125	0.125
985	1212	986	986	0.125	0.125
1219	1213	1210	1210	0.125	0.125
1219	1214	1220	1220	0.125	0.125
986	1215	985	985	0.125	0.125
986	1216	991	989	0.166667	0.166667
1220	1217	1219	1219	0.125	0.125
1220	1218	1226	1226	0.125	0.125
1419	1226	1418	1418	0.125	0.125
1419	1227	1420	1420	0.125	0.125
1225	1222	996	995	0.166667	0.166667
1226	1223	1220	1220	0.125	0.125
1225	1224	1227	1227	0.125	0.125
1226	1224	1227	1227	0.125	0.125
1232	1229	1019	1018	0.166667	0.166667
1420	1230	1419	1419	0.125	0.125
1232	1231	1421	1421	0.125	0.125
1420	1231	1421	1421	0.125	0.125
1241	1242	1067	1066	0.166667	0.166667
1241	1244	1430	1430	0.125	0.125
1243	1246	1077	1077	0.125	0.125
1243	1247	1245	1245	0.125	0.125
1245	1248	1243	1243	0.125	0.125
1245	1249	1432	1432	0.125	0.125
1250	1256	1446	1447	0.166667	0.166667
1082	1253	1083	1083	0.125	0.125
1251	1254	1256	1256	0.125	0.125
1256	1257	1251	1251	0.125	0.125
1269	1258	1264	1263	0.166667	0.166667
1256	1259	1456	1457	0.166667	0.166667
1269	1260	1469	1469	0.125	0.125
1083	1261	1082	1082	0.125	0.125
1083	1262	1086	1084	0.166667	0.166667
1269	1263	1258	1260	0.166667	0.166667
1269	1264	1270	1270	0.125	0.125
1271	1266	1093	1092	0.166667	0.166667
1270	1267	1269	1269	0.125	0.125
1271	1268	1273	1273	0.125	0.125
1270	1268	1273	1273	0.125	0.125
1283	1285	1280	1280	0.125	0.125
1282	1285	1280	1280	0.125	0.125
1283	1286	1284	1284	0.125	0.125
1282	1287	1503	1504	0.166667	0.166667
1284	1289	1283	1283	0.125	0.125
1284	1290	1295	1293	0.166667	0.166667
1513	1291	1510	1512	0.166667	0.166667
1513	1292	1516	1516	0.125	0.125
1284	1293	1133	1132	0.166667	0.166667
1284	1295	1289	1290	0.166667	0.166667
1306	1298	1152	1151	0.166667	0.166667
1305	1299	1302	1304	0.166667	0.166667
1306	1300	1311	1311	0.125	0.125
1305	1300	1311	1311	0.125	0.125
1305	1302	1300	1299	0.166667	0.166667
1516	1303	1513	1513	0.125	0.125
1305	1304	1517	1517	0.125	0.125
1516	1304	1517	1517	0.125	0.125
