836	833	835	835	0.125	0.125
836	834	842	842	0.125	0.125
994	842	993	993	0.125	0.125
994	843	995	995	0.125	0.125
841	838	727	726	0.166667	0.166667
842	839	836	836	0.125	0.125
841	840	843	843	0.125	0.125
842	840	843	843	0.125	0.125
995	846	994	994	0.125	0.125
995	847	996	996	0.125	0.125
996	856	995	995	0.125	0.125
996	857	997	997	0.125	0.125
845	848	737	736	0.166667	0.166667
856	850	847	847	0.125	0.125
845	850	847	847	0.125	0.125
856	851	857	857	0.125	0.125
744	852	741	743	0.166667	0.166667
744	853	747	747	0.125	0.125
857	854	856	856	0.125	0.125
857	855	866	866	0.125	0.125
997	866	996	996	0.125	0.125
997	867	998	998	0.125	0.125
747	858	744	744	0.125	0.125
747	859	750	748	0.166667	0.166667
866	860	857	857	0.125	0.125
866	861	867	867	0.125	0.125
868	863	757	756	0.166667	0.166667
867	864	866	866	0.125	0.125
868	865	873	873	0.125	0.125
867	865	873	873	0.125	0.125
998	873	997	997	0.125	0.125
998	874	999	999	0.125	0.125
868	869	757	756	0.166667	0.166667
874	871	873	873	0.125	0.125
868	871	873	873	0.125	0.125
874	872	883	883	0.125	0.125
999	883	998	998	0.125	0.125
999	884	1000	1000	0.125	0.125
764	875	759	761	0.166667	0.166667
764	876	765	765	0.125	0.125
883	877	874	874	0.125	0.125
883	878	884	884	0.125	0.125
765	879	764	764	0.125	0.125
765	880	768	768	0.125	0.125
884	881	883	883	0.125	0.125
884	882	893	893	0.125	0.125
1000	893	999	999	0.125	0.125
1000	894	1001	1001	0.125	0.125
768	885	765	765	0.125	0.125
768	886	769	769	0.125	0.125
893	887	884	884	0.125	0.125
893	888	894	894	0.125	0.125
769	889	768	768	0.125	0.125
769	890	772	772	0.125	0.125
894	891	893	893	0.125	0.125
894	892	903	903	0.125	0.125
1001	903	1000	1000	0.125	0.125
1001	904	1004	1002	0.166667	0.166667
772	895	769	769	0.125	0.125
772	896	773	773	0.125	0.125
903	897	894	894	0.125	0.125
903	898	904	904	0.125	0.125
773	899	772	772	0.125	0.125
773	900	776	776	0.125	0.125
904	901	903	903	0.125	0.125
904	902	912	910	0.166667	0.166667
776	905	773	773	0.125	0.125
776	906	777	777	0.125	0.125
909	906	777	777	0.125	0.125
909	908	914	915	0.166667	0.166667
904	910	902	901	0.166667	0.166667
1002	912	1001	1001	0.0833333	0.0833333
904	912	1001	1001	0.0833333	0.0833333
1002	913	1003	1003	0.125	0.125
909	914	906	908	0.166667	0.166667
909	915	918	918	0.125	0.125
1003	916	1002	1002	0.125	0.125
1003	917	1008	1006	0.166667	0.166667
778	918	775	777	0.166667	0.166667
778	919	779	779	0.125	0.125
925	919	779	779	0.125	0.125
925	924	1016	1016	0.125	0.125
918	920	909	909	0.125	0.125
918	921	919	919	0.125	0.125
924	921	919	919	0.125	0.125
924	923	1010	1010	0.125	0.125
793	939	792	792	0.125	0.125
938	939	792	792	0.125	0.125
793	940	794	794	0.125	0.125
938	941	1041	1042	0.166667	0.166667
794	943	793	793	0.125	0.125
794	944	795	795	0.125	0.125
944	946	943	943	0.125	0.125
945	946	943	943	0.125	0.125
944	947	950	950	0.125	0.125
945	948	1064	1065	0.166667	0.166667
795	950	794	794	0.125	0.125
795	951	796	796	0.125	0.125
950	952	944	944	0.125	0.125
950	953	951	951	0.125	0.125
1074	954	1069	1071	0.166667	0.166667
1074	955	1075	1075	0.125	0.125
951	956	950	950	0.125	0.125
951	957	960	960	0.125	0.125
1075	958	1074	1074	0.125	0.125
1075	959	1078	1078	0.125	0.125
796	960	795	795	0.125	0.125
796	961	802	797	0.166667	0.166667
960	962	951	951	0.125	0.125
960	963	961	961	0.125	0.125
1078	964	1075	1075	0.125	0.125
1078	965	1079	1079	0.125	0.125
961	966	960	960	0.125	0.125
961	967	972	970	0.166667	0.166667
1079	968	1078	1078	0.125	0.125
1079	969	1082	1082	0.125	0.125
802	970	796	796	0.0833333	0.0833333
961	970	796	796	0.0833333	0.0833333
802	971	805	803	0.166667	0.166667
961	972	966	967	0.166667	0.166667
983	975	812	812	0.125	0.125
982	976	979	981	0.166667	0.166667
983	977	985	985	0.125	0.125
982	977	985	985	0.125	0.125
982	979	977	976	0.166667	0.166667
1082	980	1079	1079	0.125	0.125
982	981	1083	1083	0.125	0.125
1082	981	1083	1083	0.125	0.125
1086	985	1083	1085	0.166667	0.166667
987	986	1087	1087	0.125	0.125
1086	986	1087	1087	0.125	0.125
1001	1002	904	903	0.166667	0.166667
1001	1004	1102	1102	0.125	0.125
1016	1010	925	925	0.125	0.125
1016	1015	1120	1121	0.166667	0.166667
1003	1006	917	916	0.166667	0.166667
1010	1007	924	924	0.125	0.125
1003	1008	1005	1005	0.125	0.125
1010	1009	1015	1015	0.125	0.125
1005	1011	1003	1003	0.125	0.125
1015	1012	1010	1010	0.125	0.125
1005	1013	1104	1104	0.125	0.125
1015	1014	1111	1112	0.166667	0.166667
935	1026	934	934	0.125	0.125
1025	1026	934	934	0.125	0.125
935	1027	936	936	0.125	0.125
1025	1028	1156	1157	0.166667	0.166667
936	1030	935	935	0.125	0.125
936	1031	937	937	0.125	0.125
937	1034	936	936	0.125	0.125
937	1035	938	938	0.125	0.125
1035	1037	1034	1034	0.125	0.125
1036	1037	1034	1034	0.125	0.125
1035	1038	1041	1041	0.125	0.125
1036	1039	1183	1184	0.166667	0.166667
938	1041	937	937	0.125	0.125
938	1042	941	939	0.166667	0.166667
1041	1043	1035	1035	0.125	0.125
1041	1044	1042	1042	0.125	0.125
1193	1045	1188	1190	0.166667	0.166667
1193	1046	1194	1194	0.125	0.125
1042	1047	1041	1041	0.125	0.125
1042	1048	1053	1051	0.166667	0.166667
1194	1049	1193	1193	0.125	0.125
1194	1050	1197	1197	0.125	0.125
941	1051	938	938	0.0833333	0.0833333
1042	1051	938	938	0.0833333	0.0833333
941	1052	942	942	0.125	0.125
1042	1053	1047	1048	0.166667	0.166667
942	1055	941	941	0.125	0.125
942	1056	945	945	0.125	0.125
1063	1057	1060	1062	0.166667	0.166667
1063	1058	1072	1072	0.125	0.125
1063	1060	1058	1057	0.166667	0.166667
1197	1061	1194	1194	0.125	0.125
1063	1062	1198	1198	0.125	0.125
1197	1062	1198	1198	0.125	0.125
1201	1072	1198	1200	0.166667	0.166667
1201	1073	1202	1202	0.125	0.125
945	1064	942	942	0.125	0.125
945	1065	948	946	0.166667	0.166667
1072	1066	1063	1063	0.125	0.125
1072	1067	1073	1073	0.125	0.125
1074	1069	955	954	0.166667	0.166667
1073	1070	1072	1072	0.125	0.125
1074	1071	1076	1076	0.125	0.125
1073	1071	1076	1076	0.125	0.125
1202	1076	1201	1201	0.125	0.125
1202	1077	1203	1203	0.125	0.125
1203	1080	1202	1202	0.125	0.125
1203	1081	1204	1204	0.125	0.125
1086	1083	986	985	0.166667	0.166667
1204	1084	1203	1203	0.125	0.125
1086	1085	1205	1205	0.125	0.125
1204	1085	1205	1205	0.125	0.125
1102	1103	1001	1001	0.125	0.125
1224	1105	1223	1223	0.125	0.125
1102	1105	1223	1223	0.125	0.125
1224	1106	1227	1225	0.166667	0.166667
1104	1107	1005	1005	0.125	0.125
1115	1109	1106	1106	0.125	0.125
1104	1109	1106	1106	0.125	0.125
1115	1110	1118	1116	0.166667	0.166667
1015	1111	1012	1014	0.166667	0.166667
1015	1112	1016	1016	0.0833333	0.0833333
1120	1112	1016	1016	0.0833333	0.0833333
1120	1114	1122	1123	0.166667	0.166667
1115	1116	1110	1109	0.166667	0.166667
1226	1118	1225	1225	0.125	0.125
1115	1118	1225	1225	0.125	0.125
1226	1119	1229	1229	0.125	0.125
1016	1120	1010	1015	0.166667	0.166667
1016	1121	1017	1017	0.125	0.125
1120	1122	1112	1114	0.166667	0.166667
1120	1123	1121	1121	0.125	0.125
1229	1124	1226	1226	0.125	0.125
1229	1125	1230	1230	0.125	0.125
1121	1126	1120	1120	0.125	0.125
1121	1127	1130	1130	0.125	0.125
1230	1128	1229	1229	0.125	0.125
1230	1129	1233	1233	0.125	0.125
1017	1130	1016	1016	0.125	0.125
1017	1131	1018	1018	0.125	0.125
1130	1132	1121	1121	0.125	0.125
1130	1133	1131	1131	0.125	0.125
1233	1134	1230	1230	0.125	0.125
1233	1135	1234	1234	0.125	0.125
1131	1136	1130	1130	0.125	0.125
1131	1137	1140	1140	0.125	0.125
1234	1138	1233	1233	0.125	0.125
1234	1139	1239	1237	0.166667	0.166667
1018	1140	1017	1017	0.125	0.125
1018	1141	1019	1019	0.125	0.125
1140	1142	1131	1131	0.125	0.125
1140	1143	1141	1141	0.125	0.125
1146	1143	1141	1141	0.125	0.125
1146	1145	1241	1242	0.166667	0.166667
1019	1147	1018	1018	0.125	0.125
1019	1148	1020	1020	0.125	0.125
1151	1148	1020	1020	0.125	0.125
1151	1150	1260	1261	0.166667	0.166667
1025	1156	1024	1024	0.125	0.125
1155	1156	1024	1024	0.125	0.125
1025	1157	1028	1026	0.166667	0.166667
1155	1158	1270	1271	0.166667	0.166667
1029	1161	1028	1028	0.125	0.125
1160	1161	1028	1028	0.125	0.125
1029	1162	1032	1032	0.125	0.125
1160	1163	1165	1166	0.166667	0.166667
1160	1165	1157	1157	0.125	0.125
1159	1165	1157	1157	0.125	0.125
1160	1166	1163	1161	0.166667	0.166667
1159	1167	1284	1285	0.166667	0.166667
1181	1170	1176	1175	0.166667	0.166667
1297	1171	1294	1296	0.166667	0.166667
1181	1172	1300	1300	0.0833333	0.0833333
1297	1172	1300	1300	0.0833333	0.0833333
1300	1181	1297	1299	0.166667	0.166667
1300	1182	1301	1301	0.125	0.125
1032	1173	1029	1029	0.125	0.125
1032	1174	1033	1033	0.125	0.125
1181	1175	1170	1172	0.166667	0.166667
1181	1176	1182	1182	0.125	0.125
1033	1177	1032	1032	0.125	0.125
1033	1178	1036	1036	0.125	0.125
1182	1179	1181	1181	0.125	0.125
1182	1180	1191	1191	0.125	0.125
1301	1191	1300	1300	0.125	0.125
1301	1192	1302	1302	0.125	0.125
1036	1183	1033	1033	0.125	0.125
1036	1184	1039	1037	0.166667	0.166667
1191	1185	1182	1182	0.125	0.125
1191	1186	1192	1192	0.125	0.125
1193	1188	1046	1045	0.166667	0.166667
1192	1189	1191	1191	0.125	0.125
1193	1190	1195	1195	0.125	0.125
1192	1190	1195	1195	0.125	0.125
1302	1195	1301	1301	0.125	0.125
1302	1196	1303	1303	0.125	0.125
1201	1198	1073	1072	0.166667	0.166667
1303	1199	1302	1302	0.125	0.125
1201	1200	1304	1304	0.125	0.125
1303	1200	1304	1304	0.125	0.125
1224	1225	1106	1105	0.166667	0.166667
1333	1227	1332	1332	0.125	0.125
1224	1227	1332	1332	0.125	0.125
1333	1228	1334	1334	0.125	0.125
1334	1231	1333	1333	0.125	0.125
1334	1232	1335	1335	0.125	0.125
1335	1235	1334	1334	0.125	0.125
1335	1236	1336	1336	0.125	0.125
1336	1245	1335	1335	0.125	0.125
1336	1246	1342	1337	0.166667	0.166667
1234	1237	1139	1138	0.166667	0.166667
1245	1239	1236	1236	0.125	0.125
1234	1239	1236	1236	0.125	0.125
1245	1240	1246	1246	0.125	0.125
1146	1241	1143	1145	0.166667	0.166667
1146	1242	1149	1149	0.125	0.125
1246	1243	1245	1245	0.125	0.125
1246	1244	1254	1252	0.166667	0.166667
1149	1247	1146	1146	0.125	0.125
1149	1248	1150	1150	0.125	0.125
1251	1248	1150	1150	0.125	0.125
1251	1250	1256	1257	0.166667	0.166667
1246	1252	1244	1243	0.166667	0.166667
1337	1254	1336	1336	0.0833333	0.0833333
1246	1254	1336	1336	0.0833333	0.0833333
1337	1255	1340	1338	0.166667	0.166667
1251	1256	1248	1250	0.166667	0.166667
1251	1257	1260	1260	0.125	0.125
1262	1257	1260	1260	0.125	0.125
1262	1259	1344	1345	0.166667	0.166667
1151	1260	1148	1150	0.166667	0.166667
1151	1261	1152	1152	0.125	0.125
1264	1261	1152	1152	0.125	0.125
1264	1263	1357	1358	0.166667	0.166667
1154	1266	1153	1153	0.125	0.125
1265	1266	1153	1153	0.125	0.125
1154	1267	1155	1155	0.125	0.125
1265	1268	1367	1368	0.166667	0.166667
1155	1270	1154	1154	0.125	0.125
1155	1271	1158	1156	0.166667	0.166667
1270	1272	1267	1267	0.125	0.125
1269	1272	1267	1267	0.125	0.125
1270	1273	1271	1271	0.125	0.125
1269	1274	1378	1379	0.166667	0.166667
1271	1276	1270	1270	0.125	0.125
1271	1277	1282	1280	0.166667	0.166667
1394	1278	1391	1393	0.166667	0.166667
1394	1279	1397	1397	0.125	0.125
1158	1280	1155	1155	0.0833333	0.0833333
1271	1280	1155	1155	0.0833333	0.0833333
1158	1281	1159	1159	0.125	0.125
1271	1282	1276	1277	0.166667	0.166667
1159	1284	1158	1158	0.125	0.125
1159	1285	1167	1165	0.166667	0.166667
1292	1286	1289	1291	0.166667	0.166667
1292	1287	1298	1298	0.125	0.125
1292	1289	1287	1286	0.166667	0.166667
1397	1290	1394	1394	0.125	0.125
1292	1291	1398	1398	0.125	0.125
1397	1291	1398	1398	0.125	0.125
1300	1297	1182	1181	0.166667	0.166667
1401	1298	1398	1400	0.166667	0.166667
1300	1299	1402	1402	0.125	0.125
1401	1299	1402	1402	0.125	0.125
1297	1294	1172	1171	0.166667	0.166667
1298	1295	1292	1292	0.125	0.125
1297	1296	1299	1299	0.125	0.125
1298	1296	1299	1299	0.125	0.125
1336	1337	1246	1245	0.166667	0.166667
1439	1342	1438	1438	0.125	0.125
1336	1342	1438	1438	0.125	0.125
1439	1343	1442	1440	0.166667	0.166667
1337	1338	1255	1254	0.166667	0.166667
1343	1340	1342	1342	0.125	0.125
1337	1340	1342	1342	0.125	0.125
1343	1341	1352	1352	0.125	0.125
1262	1344	1257	1259	0.166667	0.166667
1262	1345	1263	1263	0.125	0.125
1352	1346	1343	1343	0.125	0.125
1352	1347	1355	1353	0.166667	0.166667
1263	1348	1262	1262	0.125	0.125
1263	1349	1264	1264	0.0833333	0.0833333
1357	1349	1264	1264	0.0833333	0.0833333
1357	1351	1359	1360	0.166667	0.166667
1352	1353	1347	1346	0.166667	0.166667
1441	1355	1440	1440	0.125	0.125
1352	1355	1440	1440	0.125	0.125
1441	1356	1444	1444	0.125	0.125
1264	1357	1261	1263	0.166667	0.166667
1264	1358	1265	1265	0.125	0.125
1357	1359	1349	1351	0.166667	0.166667
1357	1360	1358	1358	0.125	0.125
1444	1361	1441	1441	0.125	0.125
1444	1362	1445	1445	0.125	0.125
1358	1363	1357	1357	0.125	0.125
1358	1364	1367	1367	0.125	0.125
1445	1365	1444	1444	0.125	0.125
1445	1366	1448	1448	0.125	0.125
1265	1367	1264	1264	0.125	0.125
1265	1368	1268	1266	0.166667	0.166667
1367	1369	1358	1358	0.125	0.125
1367	1370	1368	1368	0.125	0.125
1448	1371	1445	1445	0.125	0.125
1448	1372	1449	1449	0.125	0.125
1368	1373	1367	1367	0.125	0.125
1368	1374	1377	1377	0.125	0.125
1449	1375	1448	1448	0.125	0.125
1449	1376	1452	1452	0.125	0.125
1269	1378	1268	1268	0.125	0.125
1377	1378	1268	1268	0.125	0.125
1269	1379	1274	1272	0.166667	0.166667
1377	1380	1382	1383	0.166667	0.166667
1377	1382	1368	1368	0.125	0.125
1377	1383	1380	1378	0.166667	0.166667
1452	1384	1449	1449	0.125	0.125
1452	1385	1453	1453	0.125	0.125
1395	1387	1393	1392	0.166667	0.166667
1453	1388	1452	1452	0.125	0.125
1395	1389	1456	1456	0.0833333	0.0833333
1453	1389	1456	1456	0.0833333	0.0833333
1456	1395	1453	1455	0.166667	0.166667
1456	1396	1457	1457	0.125	0.125
1394	1391	1279	1278	0.166667	0.166667
1395	1392	1387	1389	0.166667	0.166667
1394	1393	1396	1396	0.125	0.125
1395	1393	1396	1396	0.125	0.125
1401	1398	1299	1298	0.166667	0.166667
1457	1399	1456	1456	0.125	0.125
1401	1400	1458	1458	0.125	0.125
1457	1400	1458	1458	0.125	0.125
1439	1440	1343	1342	0.166667	0.166667
1495	1442	1494	1494	0.125	0.125
1439	1442	1494	1494	0.125	0.125
1495	1443	1496	1496	0.125	0.125
1496	1446	1495	1495	0.125	0.125
1496	1447	1497	1497	0.125	0.125
1497	1450	1496	1496	0.125	0.125
1497	1451	1498	1498	0.125	0.125
1456	1453	1396	1395	0.166667	0.166667
1498	1454	1497	1497	0.125	0.125
1456	1455	1499	1499	0.125	0.125
1498	1455	1499	1499	0.125	0.125
1729	1785	1728	1728	0.125	0.125
1784	1785	1728	1728	0.125	0.125
1729	1786	1730	1730	0.125	0.125
1784	1787	1929	1930	0.166667	0.166667
1730	1789	1729	1729	0.125	0.125
1730	1790	1731	1731	0.125	0.125
1731	1793	1730	1730	0.125	0.125
1731	1794	1732	1732	0.125	0.125
1793	1795	1790	1790	0.125	0.125
1792	1795	1790	1790	0.125	0.125
1793	1796	1794	1794	0.125	0.125
1792	1797	1956	1957	0.166667	0.166667
1794	1799	1793	1793	0.125	0.125
1794	1800	1803	1803	0.125	0.125
1966	1801	1963	1965	0.166667	0.166667
1966	1802	1969	1969	0.125	0.125
1732	1803	1731	1731	0.125	0.125
1732	1804	1733	1733	0.125	0.125
1803	1805	1794	1794	0.125	0.125
1803	1806	1804	1804	0.125	0.125
1969	1807	1966	1966	0.125	0.125
1969	1808	1970	1970	0.125	0.125
1804	1809	1803	1803	0.125	0.125
1804	1810	1813	1813	0.125	0.125
1970	1811	1969	1969	0.125	0.125
1970	1812	1975	1973	0.166667	0.166667
1733	1813	1732	1732	0.125	0.125
1733	1814	1734	1734	0.125	0.125
1813	1815	1804	1804	0.125	0.125
1813	1816	1814	1814	0.125	0.125
1819	1816	1814	1814	0.125	0.125
1819	1818	1977	1978	0.166667	0.166667
1734	1820	1733	1733	0.125	0.125
1734	1821	1735	1735	0.125	0.125
1735	1824	1734	1734	0.125	0.125
1735	1825	1736	1736	0.125	0.125
1736	1828	1735	1735	0.125	0.125
1736	1829	1737	1737	0.125	0.125
1737	1832	1736	1736	0.125	0.125
1737	1833	1738	1738	0.125	0.125
1738	1836	1737	1737	0.125	0.125
1738	1837	1739	1739	0.125	0.125
1739	1840	1738	1738	0.125	0.125
1739	1841	1740	1740	0.125	0.125
1740	1844	1739	1739	0.125	0.125
1740	1845	1741	1741	0.125	0.125
1741	1848	1740	1740	0.125	0.125
1741	1849	1742	1742	0.125	0.125
1742	1852	1741	1741	0.125	0.125
1742	1853	1743	1743	0.125	0.125
1743	1856	1742	1742	0.125	0.125
1743	1857	1744	1744	0.125	0.125
1856	1858	1853	1853	0.125	0.125
1855	1858	1853	1853	0.125	0.125
1856	1859	1857	1857	0.125	0.125
1855	1860	2067	2067	0.125	0.125
1857	1862	1856	1856	0.125	0.125
1857	1863	1866	1866	0.125	0.125
2077	1864	2074	2076	0.166667	0.166667
2077	1865	2085	2083	0.166667	0.166667
1744	1866	1743	1743	0.125	0.125
1744	1867	1745	1745	0.125	0.125
1866	1868	1857	1857	0.125	0.125
1866	1869	1867	1867	0.125	0.125
1872	1869	1867	1867	0.125	0.125
1872	1871	2087	2088	0.166667	0.166667
1745	1873	1744	1744	0.125	0.125
1745	1874	1746	1746	0.125	0.125
1877	1874	1746	1746	0.125	0.125
1877	1876	2106	2107	0.166667	0.166667
1748	1879	1747	1747	0.125	0.125
1878	1879	1747	1747	0.125	0.125
1878	1881	2110	2111	0.166667	0.166667
1880	1882	1879	1879	0.125	0.125
1881	1882	1879	1879	0.125	0.125
1881	1883	2120	2121	0.166667	0.166667
1782	1921	1781	1781	0.125	0.125
1920	1921	1781	1781	0.125	0.125
1782	1922	1783	1783	0.125	0.125
1920	1923	2172	2173	0.166667	0.166667
1783	1925	1782	1782	0.125	0.125
1783	1926	1784	1784	0.125	0.125
1784	1929	1783	1783	0.125	0.125
1784	1930	1787	1785	0.166667	0.166667
1929	1931	1926	1926	0.125	0.125
1928	1931	1926	1926	0.125	0.125
1929	1932	1930	1930	0.125	0.125
1928	1933	2196	2197	0.166667	0.166667
1930	1935	1929	1929	0.125	0.125
1930	1936	1939	1939	0.125	0.125
2206	1937	2203	2205	0.166667	0.166667
2206	1938	2209	2209	0.125	0.125
1788	1940	1787	1787	0.125	0.125
1939	1940	1787	1787	0.125	0.125
1788	1941	1791	1791	0.125	0.125
1939	1942	1944	1945	0.166667	0.166667
1939	1944	1930	1930	0.125	0.125
1939	1945	1942	1940	0.166667	0.166667
2209	1946	2206	2206	0.125	0.125
2209	1947	2210	2210	0.125	0.125
1960	1949	1955	1954	0.166667	0.166667
2210	1950	2209	2209	0.125	0.125
1960	1951	2213	2213	0.0833333	0.0833333
2210	1951	2213	2213	0.0833333	0.0833333
2213	1960	2210	2212	0.166667	0.166667
2213	1961	2214	2214	0.125	0.125
1791	1952	1788	1788	0.125	0.125
1791	1953	1792	1792	0.125	0.125
1960	1954	1949	1951	0.166667	0.166667
1960	1955	1961	1961	0.125	0.125
1792	1956	1791	1791	0.125	0.125
1792	1957	1797	1795	0.166667	0.166667
1961	1958	1960	1960	0.125	0.125
1961	1959	1967	1967	0.125	0.125
2214	1967	2213	2213	0.125	0.125
2214	1968	2215	2215	0.125	0.125
1966	1963	1802	1801	0.166667	0.166667
1967	1964	1961	1961	0.125	0.125
1966	1965	1968	1968	0.125	0.125
1967	1965	1968	1968	0.125	0.125
2215	1971	2214	2214	0.125	0.125
2215	1972	2216	2216	0.125	0.125
2216	1981	2215	2215	0.125	0.125
2216	1982	2217	2217	0.125	0.125
1970	1973	1812	1811	0.166667	0.166667
1981	1975	1972	1972	0.125	0.125
1970	1975	1972	1972	0.125	0.125
1981	1976	1982	1982	0.125	0.125
1819	1977	1816	1818	0.166667	0.166667
1819	1978	1822	1822	0.125	0.125
1982	1979	1981	1981	0.125	0.125
1982	1980	1991	1991	0.125	0.125
2217	1991	2216	2216	0.125	0.125
2217	1992	2218	2218	0.125	0.125
1822	1983	1819	1819	0.125	0.125
1822	1984	1823	1823	0.125	0.125
1991	1985	1982	1982	0.125	0.125
1991	1986	1992	1992	0.125	0.125
1823	1987	1822	1822	0.125	0.125
1823	1988	1826	1826	0.125	0.125
1992	1989	1991	1991	0.125	0.125
1992	1990	2001	2001	0.125	0.125
2218	2001	2217	2217	0.125	0.125
2218	2002	2219	2219	0.125	0.125
1826	1993	1823	1823	0.125	0.125
1826	1994	1827	1827	0.125	0.125
2001	1995	1992	1992	0.125	0.125
2001	1996	2002	2002	0.125	0.125
1827	1997	1826	1826	0.125	0.125
1827	1998	1830	1830	0.125	0.125
2002	1999	2001	2001	0.125	0.125
2002	2000	2011	2011	0.125	0.125
2219	2011	2218	2218	0.125	0.125
2219	2012	2220	2220	0.125	0.125
1830	2003	1827	1827	0.125	0.125
