1 2 6 
2 1 3 7 
3 2 4 8 
4 3 5 9 
5 4 10 
6 1 7 13 
196 175 195 197 217 
197 176 196 198 218 
198 177 197 199 219 
199 178 198 200 220 
200 179 199 201 221 
201 180 200 222 
202 181 203 224 
203 182 202 204 225 
204 183 203 205 226 
205 184 204 206 227 
206 185 205 207 228 
207 186 206 208 229 
208 187 207 209 230 
209 188 208 210 231 
210 189 209 211 232 
211 190 210 212 233 
212 191 211 213 234 
213 192 212 214 235 
214 193 213 215 236 
215 194 214 216 237 
216 195 215 217 238 
217 196 216 218 239 
218 197 217 219 240 
219 198 218 220 241 
220 199 219 221 242 
221 200 220 222 243 
222 201 221 244 
223 224 246 
224 202 223 225 247 
225 203 224 226 248 
226 204 225 227 249 
227 205 226 228 250 
228 206 227 229 251 
229 207 228 230 252 
230 208 229 231 253 
231 209 230 232 254 
232 210 231 233 255 
233 211 232 234 256 
234 212 233 235 257 
235 213 234 236 258 
236 214 235 237 259 
237 215 236 238 260 
238 216 237 239 261 
239 217 238 240 262 
240 218 239 241 263 
241 219 240 242 264 
242 220 241 243 265 
243 221 242 244 266 
244 222 243 267 
245 246 270 
246 223 245 247 271 
247 224 246 248 272 
248 225 247 249 273 
249 226 248 250 274 
250 227 249 251 275 
251 228 250 252 276 
252 229 251 253 277 
253 230 252 254 278 
254 231 253 255 279 
255 232 254 256 280 
256 233 255 257 281 
257 234 256 258 282 
258 235 257 259 283 
259 236 258 260 284 
260 237 259 261 285 
261 238 260 262 286 
262 239 261 263 287 
263 240 262 264 288 
264 241 263 265 289 
265 242 264 266 290 
266 243 265 267 291 
267 244 266 
268 269 292 
269 268 270 293 
270 245 269 271 294 
271 246 270 272 295 
272 247 271 273 296 
273 248 272 274 297 
274 249 273 275 298 
275 250 274 276 299 
276 251 275 277 300 
277 252 276 278 301 
278 253 277 279 302 
279 254 278 280 303 
280 255 279 281 304 
281 256 280 282 305 
282 257 281 283 306 
283 258 282 284 307 
284 259 283 285 308 
285 260 284 286 309 
286 261 285 287 310 
287 262 286 288 311 
288 263 287 289 312 
289 264 288 290 313 
290 265 289 291 314 
291 266 290 315 
292 268 293 
293 269 292 294 316 
294 270 293 295 317 
295 271 294 296 318 
296 272 295 297 319 
297 273 296 298 320 
298 274 297 299 321 
299 275 298 300 322 
300 276 299 301 323 
301 277 300 302 324 
302 278 301 303 325 
303 279 302 304 326 
304 280 303 305 327 
305 281 304 306 328 
306 282 305 307 329 
307 283 306 308 330 
308 284 307 309 331 
309 285 308 310 332 
310 286 309 311 333 
311 287 310 312 334 
312 288 311 313 335 
313 289 312 314 336 
314 290 313 315 337 
315 291 314 338 
316 293 317 340 
317 294 316 318 341 
318 295 317 319 342 
319 296 318 320 343 
320 297 319 321 344 
321 298 320 322 345 
322 299 321 323 346 
323 300 322 324 347 
324 301 323 325 348 
325 302 324 326 349 
326 303 325 327 350 
327 304 326 328 351 
328 305 327 329 352 
329 306 328 330 353 
330 307 329 331 354 
331 308 330 332 355 
332 309 331 333 356 
333 310 332 334 357 
334 311 333 335 358 
335 312 334 336 359 
336 313 335 337 360 
337 314 336 338 361 
338 315 337 362 
339 340 374 
340 316 339 341 375 
341 317 340 342 376 
342 318 341 343 377 
343 319 342 344 378 
344 320 343 345 379 
345 321 344 346 380 
346 322 345 347 381 
347 323 346 348 382 
348 324 347 349 383 
349 325 348 350 384 
350 326 349 351 385 
351 327 350 352 386 
352 328 351 353 387 
353 329 352 354 388 
354 330 353 355 389 
355 331 354 356 390 
356 332 355 357 391 
357 333 356 358 392 
358 334 357 359 393 
359 335 358 360 394 
360 336 359 361 395 
361 337 360 362 396 
362 338 361 397 
363 364 398 
364 363 365 399 
365 364 366 400 
366 365 367 401 
367 366 368 402 
368 367 369 403 
369 368 370 404 
370 369 371 405 
371 370 372 406 
372 371 373 407 
373 372 374 408 
374 339 373 375 409 
375 340 374 376 410 
376 341 375 377 411 
377 342 376 378 412 
378 343 377 379 413 
379 344 378 380 414 
380 345 379 381 415 
381 346 380 382 416 
382 347 381 383 417 
383 348 382 384 418 
384 349 383 385 419 
385 350 384 386 420 
386 351 385 387 421 
387 352 386 388 422 
388 353 387 389 423 
389 354 388 390 424 
390 355 389 391 425 
391 356 390 392 426 
392 357 391 393 427 
393 358 392 394 428 
394 359 393 395 429 
395 360 394 396 430 
396 361 395 397 431 
397 362 396 432 
398 363 399 
399 364 398 400 433 
400 365 399 401 434 
401 366 400 402 435 
402 367 401 403 436 
403 368 402 404 437 
404 369 403 405 438 
405 370 404 406 439 
406 371 405 407 440 
407 372 406 408 441 
408 373 407 409 442 
409 374 408 410 443 
410 375 409 411 444 
411 376 410 412 445 
412 377 411 413 446 
413 378 412 414 447 
414 379 413 415 448 
415 380 414 416 449 
416 381 415 417 450 
417 382 416 418 451 
418 383 417 419 452 
419 384 418 420 453 
420 385 419 421 454 
421 386 420 422 455 
422 387 421 423 456 
423 388 422 424 457 
424 389 423 425 458 
425 390 424 426 459 
426 391 425 427 460 
427 392 426 428 461 
428 393 427 429 462 
429 394 428 430 463 
430 395 429 431 464 
431 396 430 432 465 
432 397 431 466 
433 399 434 
434 400 433 435 467 
435 401 434 436 468 
436 402 435 437 469 
437 403 436 438 470 
438 404 437 439 471 
439 405 438 440 472 
440 406 439 441 473 
441 407 440 442 474 
442 408 441 443 475 
443 409 442 444 476 
444 410 443 445 477 
445 411 444 446 478 
446 412 445 447 479 
447 413 446 448 480 
448 414 447 449 481 
449 415 448 450 482 
450 416 449 451 483 
451 417 450 452 484 
452 418 451 453 485 
453 419 452 454 486 
454 420 453 455 487 
455 421 454 456 488 
456 422 455 457 489 
457 423 456 458 490 
458 424 457 459 491 
459 425 458 460 492 
460 426 459 461 493 
461 427 460 462 494 
462 428 461 463 495 
463 429 462 464 496 
464 430 463 465 497 
465 431 464 466 498 
466 432 465 499 
467 434 468 501 
468 435 467 469 502 
469 436 468 470 503 
470 437 469 471 504 
471 438 470 472 505 
472 439 471 473 506 
473 440 472 474 507 
474 441 473 475 508 
475 442 474 476 509 
476 443 475 477 510 
477 444 476 478 511 
478 445 477 479 512 
479 446 478 480 513 
480 447 479 481 514 
481 448 480 482 515 
482 449 481 483 516 
483 450 482 484 517 
484 451 483 485 518 
485 452 484 486 519 
486 453 485 487 520 
487 454 486 488 521 
488 455 487 489 522 
489 456 488 490 523 
490 457 489 491 524 
491 458 490 492 525 
492 459 491 493 526 
493 460 492 494 527 
494 461 493 495 528 
495 462 494 496 529 
496 463 495 497 530 
497 464 496 498 531 
498 465 497 499 532 
499 466 498 533 
500 501 535 
501 467 500 502 536 
502 468 501 503 537 
503 469 502 504 538 
504 470 503 505 539 
505 471 504 506 540 
506 472 505 507 541 
507 473 506 508 542 
508 474 507 509 543 
509 475 508 510 544 
510 476 509 511 545 
511 477 510 512 546 
512 478 511 513 547 
513 479 512 514 548 
514 480 513 515 549 
515 481 514 516 550 
516 482 515 517 551 
517 483 516 518 552 
518 484 517 519 553 
519 485 518 520 554 
520 486 519 521 555 
521 487 520 522 556 
522 488 521 523 557 
523 489 522 524 558 
524 490 523 525 559 
525 491 524 526 560 
526 492 525 527 561 
527 493 526 528 562 
528 494 527 529 563 
529 495 528 530 564 
530 496 529 531 565 
531 497 530 532 566 
532 498 531 533 567 
533 499 532 568 
534 535 569 570 
535 500 534 536 573 574 
536 501 535 537 577 578 
537 502 536 538 581 
538 503 537 539 582 
539 504 538 540 583 
540 505 539 541 584 
541 506 540 542 585 
542 507 541 543 586 
543 508 542 544 587 
544 509 543 545 588 
545 510 544 546 589 
546 511 545 547 590 
547 512 546 548 591 
548 513 547 549 592 
549 514 548 550 593 
550 515 549 551 594 
551 516 550 552 595 
552 517 551 553 596 
553 518 552 554 597 
554 519 553 555 598 
555 520 554 556 599 
556 521 555 557 600 
557 522 556 558 601 
558 523 557 559 602 
559 524 558 560 603 
560 525 559 561 604 
561 526 560 562 605 
562 527 561 563 606 
563 528 562 564 607 
564 529 563 565 608 
565 530 564 566 609 
566 531 565 567 610 
567 532 566 568 611 
568 533 567 612 
569 534 570 571 
570 534 569 572 573 
571 569 572 616 617 
572 570 571 575 620 621 
573 535 570 574 575 
574 535 573 576 577 
575 572 573 576 626 627 
576 574 575 579 630 631 
577 536 574 578 579 
578 536 577 580 581 
579 576 577 580 636 637 
580 578 579 581 640 
581 537 578 580 582 646 
582 538 581 583 647 
583 539 582 584 648 
584 540 583 585 649 
585 541 584 586 650 
586 542 585 587 651 
587 543 586 588 652 
588 544 587 589 653 
589 545 588 590 654 
590 546 589 591 655 
591 547 590 592 656 
592 548 591 593 657 
593 549 592 594 658 
594 550 593 595 659 
595 551 594 596 660 
596 552 595 597 661 
597 553 596 598 662 
598 554 597 599 663 
599 555 598 600 664 
600 556 599 601 665 
601 557 600 602 666 
602 558 601 603 667 
603 559 602 604 668 
604 560 603 605 669 
605 561 604 606 670 
606 562 605 607 671 
607 563 606 608 672 
608 564 607 609 673 
609 565 608 610 674 
610 566 609 611 675 676 
611 567 610 612 679 680 
612 568 611 689 
613 615 616 618 
614 615 695 
615 613 614 624 695 
616 571 613 617 618 
617 571 616 619 620 
618 613 616 619 624 
619 617 618 622 624 
620 572 617 621 622 
621 572 620 623 626 
622 619 620 623 625 
623 621 622 625 628 
624 615 618 619 625 696 
625 622 623 624 634 696 
626 575 621 627 628 
627 575 626 629 630 
628 623 626 629 634 
629 627 628 632 634 
630 576 627 631 632 
631 576 630 633 636 
632 629 630 633 635 
633 631 632 635 638 
634 625 628 629 635 697 
635 632 633 634 641 643 698 
636 579 631 637 638 
637 579 636 639 640 
638 633 636 639 641 
639 637 638 640 642 
640 580 637 639 645 646 
641 635 638 642 643 
642 639 641 644 645 
643 635 641 644 701 
644 642 643 645 702 
645 640 642 644 646 705 706 
646 581 640 645 647 714 715 
647 582 646 648 718 719 
648 583 647 649 728 729 
649 584 648 650 738 739 
650 585 649 651 745 746 
651 586 650 652 752 753 
652 587 651 653 762 763 
653 588 652 654 766 767 
654 589 653 655 770 771 
655 590 654 656 774 775 
656 591 655 657 778 
657 592 656 658 779 
658 593 657 659 780 
659 594 658 660 781 
660 595 659 661 782 
661 596 660 662 783 
662 597 661 663 784 
663 598 662 664 785 
664 599 663 665 786 
665 600 664 666 787 
666 601 665 667 788 
667 602 666 668 789 
668 603 667 669 790 
669 604 668 670 791 
670 605 669 671 792 
671 606 670 672 793 
672 607 671 673 794 
673 608 672 674 795 
674 609 673 675 677 796 
675 610 674 676 677 
676 610 675 678 679 
677 674 675 678 797 
678 676 677 681 683 798 799 
679 611 676 680 681 682 
680 611 679 685 686 689 
681 678 679 682 683 
682 679 681 684 685 
683 678 681 684 807 
684 682 683 687 808 
685 680 682 686 687 
686 680 685 688 690 
687 684 685 688 811 
688 686 687 692 811 
689 612 680 690 691 
690 686 689 691 692 
691 689 690 693 
692 688 690 693 814 
693 691 692 814 
694 695 816 
695 614 615 694 696 817 
696 624 625 695 697 699 818 
697 634 696 698 699 
698 635 697 700 701 703 
699 696 697 700 819 
700 698 699 709 819 
701 643 698 702 703 
702 644 701 704 705 
703 698 701 704 709 
704 702 703 707 709 
705 645 702 706 707 
706 645 705 708 714 
707 704 705 708 710 
708 706 707 711 714 
709 700 703 704 710 712 820 
710 707 709 711 712 
711 708 710 713 716 
712 709 710 713 821 
713 711 712 716 822 
714 646 706 708 715 716 
715 646 714 717 718 
716 711 713 714 717 827 828 
717 715 716 720 722 831 832 
718 647 715 719 720 721 
719 647 718 724 725 728 
720 717 718 721 722 
721 718 720 723 724 
722 717 720 723 837 
723 721 722 726 838 
724 719 721 725 726 
725 719 724 727 730 
726 723 724 727 841 
727 725 726 732 841 
728 648 719 729 730 731 
729 648 728 734 735 738 
730 725 728 731 732 
731 728 730 733 734 
732 727 730 733 844 
733 731 732 736 844 
734 729 731 735 736 
735 729 734 737 740 
736 733 734 737 845 
737 735 736 742 845 
738 649 729 739 740 741 
739 649 738 744 745 
740 735 738 741 742 
741 738 740 743 744 
742 737 740 743 848 
743 741 742 744 849 
744 739 741 743 747 852 853 
745 650 739 746 747 
746 650 745 748 749 752 
747 744 745 748 750 858 859 
748 746 747 749 750 
749 746 748 751 754 
750 747 748 751 862 
751 749 750 756 863 
752 651 746 753 754 755 
753 651 752 758 759 762 
754 749 752 755 756 
755 752 754 757 758 
756 751 754 757 868 
757 755 756 760 868 
758 753 755 759 760 
759 753 758 761 764 
760 757 758 761 869 
761 759 760 764 870 
762 652 753 763 764 
763 652 762 765 766 
764 759 761 762 765 875 876 
765 763 764 768 879 880 
766 653 763 767 768 
767 653 766 769 770 
768 765 766 769 885 886 
769 767 768 772 889 890 
770 654 767 771 772 
771 654 770 773 774 
772 769 770 773 895 896 
773 771 772 776 899 900 
774 655 771 775 776 
775 655 774 777 778 
776 773 774 777 905 906 
777 775 776 778 909 
778 656 775 777 779 918 919 
779 657 778 780 925 
780 658 779 781 926 
781 659 780 782 927 
782 660 781 783 928 
783 661 782 784 929 
784 662 783 785 930 
785 663 784 786 931 
786 664 785 787 932 
787 665 786 788 933 
788 666 787 789 934 
789 667 788 790 935 
790 668 789 791 936 
791 669 790 792 937 
792 670 791 793 938 
793 671 792 794 939 940 
794 672 793 795 943 944 
795 673 794 796 950 951 
796 674 795 797 802 960 961 
797 677 796 798 800 802 
798 678 797 799 800 
799 678 798 801 807 
800 797 798 801 803 
801 799 800 804 809 
802 796 797 803 805 970 971 
803 800 802 804 805 
804 801 803 806 812 
805 802 803 806 974 
806 804 805 812 975 
807 683 799 808 809 
808 684 807 810 811 
809 801 807 810 812 
810 808 809 811 812 
811 687 688 808 810 813 814 
812 804 806 809 810 813 983 
813 811 812 815 984 
814 692 693 811 815 
815 813 814 987 
816 694 817 988 
817 695 816 818 989 
818 696 817 819 990 
819 699 700 818 820 825 991 
820 709 819 821 823 825 
821 712 820 822 823 
822 713 821 824 827 
823 820 821 824 826 
824 822 823 826 829 
825 819 820 826 992 
826 823 824 825 835 992 
827 716 822 828 829 
828 716 827 830 831 
829 824 827 830 835 
830 828 829 833 835 
831 717 828 832 833 
832 717 831 834 837 
833 830 831 834 836 
834 832 833 836 839 
835 826 829 830 836 993 
836 833 834 835 842 993 
837 722 832 838 839 
838 723 837 840 841 
839 834 837 840 842 
840 838 839 841 842 
841 726 727 838 840 843 844 
842 836 839 840 843 994 
843 841 842 846 994 
844 732 733 841 845 846 
845 736 737 844 847 848 850 
846 843 844 847 995 
847 845 846 856 995 
848 742 845 849 850 
849 743 848 851 852 
850 845 848 851 856 
851 849 850 854 856 
852 744 849 853 854 
853 744 852 855 858 
854 851 852 855 857 
855 853 854 857 860 
856 847 850 851 857 996 
857 854 855 856 866 996 
858 747 853 859 860 
859 747 858 861 862 
860 855 858 861 866 
861 859 860 864 866 
862 750 859 863 864 
863 751 862 865 868 
864 861 862 865 867 
865 863 864 867 868 
866 857 860 861 867 997 
867 864 865 866 873 997 
868 756 757 863 865 869 871 873 
869 760 868 870 871 
870 761 869 872 875 
871 868 869 872 874 
872 870 871 874 877 
873 867 868 874 998 
874 871 872 873 883 998 
875 764 870 876 877 
876 764 875 878 879 
877 872 875 878 883 
878 876 877 881 883 
879 765 876 880 881 
880 765 879 882 885 
881 878 879 882 884 
882 880 881 884 887 
883 874 877 878 884 999 
884 881 882 883 893 999 
885 768 880 886 887 
886 768 885 888 889 
887 882 885 888 893 
888 886 887 891 893 
889 769 886 890 891 
890 769 889 892 895 
891 888 889 892 894 
892 890 891 894 897 
893 884 887 888 894 1000 
894 891 892 893 903 1000 
895 772 890 896 897 
896 772 895 898 899 
897 892 895 898 903 
898 896 897 901 903 
899 773 896 900 901 
900 773 899 902 905 
901 898 899 902 904 
902 900 901 904 907 
903 894 897 898 904 1001 
904 901 902 903 910 912 1001 
905 776 900 906 907 
906 776 905 908 909 
907 902 905 908 910 
908 906 907 909 911 
909 777 906 908 914 915 918 
910 904 907 911 912 
911 908 910 913 914 
912 904 910 913 1002 
913 911 912 916 1002 
914 909 911 915 916 
915 909 914 917 920 
916 913 914 917 1003 
917 915 916 922 1003 
918 778 909 919 920 921 
919 778 918 924 925 
920 915 918 921 922 
921 918 920 923 924 
922 917 920 923 1006 
923 921 922 924 1007 
924 919 921 923 925 1010 
925 779 919 924 926 1016 
926 780 925 927 1017 
927 781 926 928 1018 
928 782 927 929 1019 
929 783 928 930 1020 
930 784 929 931 1021 
931 785 930 932 1022 
932 786 931 933 1023 
933 787 932 934 1024 
934 788 933 935 1025 
935 789 934 936 1026 1027 
936 790 935 937 1030 1031 
937 791 936 938 1034 1035 
938 792 937 939 941 1041 1042 
939 793 938 940 941 
940 793 939 942 943 
941 938 939 942 1051 1052 
942 940 941 945 1055 1056 
943 794 940 944 945 
944 794 943 946 947 950 
945 942 943 946 948 1064 1065 
946 944 945 947 948 
947 944 946 949 952 
948 945 946 949 1068 
949 947 948 954 1069 
950 795 944 951 952 953 
951 795 950 956 957 960 
952 947 950 953 954 
953 950 952 955 956 
954 949 952 955 1074 
955 953 954 958 1074 
956 951 953 957 958 
957 951 956 959 962 
958 955 956 959 1075 
959 957 958 964 1075 
960 796 951 961 962 963 
961 796 960 966 967 970 972 
962 957 960 963 964 
963 960 962 965 966 
964 959 962 965 1078 
965 963 964 968 1078 
966 961 963 967 968 
967 961 966 969 978 
968 965 966 969 1079 
969 967 968 980 1079 
970 802 961 971 972 
971 802 970 973 974 
972 961 970 973 978 
973 971 972 976 979 
974 805 971 975 976 
975 806 974 977 983 
976 973 974 977 982 
977 975 976 982 983 
978 967 972 979 980 
979 973 978 981 982 
980 969 978 981 1082 
981 979 980 982 1082 
982 976 977 979 981 985 1083 
983 812 975 977 984 985 
984 813 983 986 987 
985 982 983 986 1086 
986 984 985 987 1086 
987 815 984 986 1087 
988 816 989 1089 
989 817 988 990 1090 
990 818 989 991 1091 
991 819 990 992 1092 
992 825 826 991 993 1093 
993 835 836 992 994 1094 
994 842 843 993 995 1095 
995 846 847 994 996 1096 
996 856 857 995 997 1097 
997 866 867 996 998 1098 
998 873 874 997 999 1099 
999 883 884 998 1000 1100 
1000 893 894 999 1001 1101 
1001 903 904 1000 1002 1004 1102 
1002 912 913 1001 1003 1004 
1003 916 917 1002 1005 1006 1008 
1004 1001 1002 1005 1103 
1005 1003 1004 1011 1013 1104 
1006 922 1003 1007 1008 
1007 923 1006 1009 1010 
1008 1003 1006 1009 1011 
1009 1007 1008 1010 1012 
1010 924 1007 1009 1015 1016 
1011 1005 1008 1012 1013 
1012 1009 1011 1014 1015 
1013 1005 1011 1014 1107 
1014 1012 1013 1015 1108 
1015 1010 1012 1014 1016 1111 1112 
1016 925 1010 1015 1017 1120 1121 
1017 926 1016 1018 1130 1131 
1018 927 1017 1019 1140 1141 
1019 928 1018 1020 1147 1148 
1020 929 1019 1021 1151 
1021 930 1020 1022 1152 
1022 931 1021 1023 1153 
1023 932 1022 1024 1154 
1024 933 1023 1025 1155 
1025 934 1024 1026 1028 1156 1157 
1026 935 1025 1027 1028 
1027 935 1026 1029 1030 
1028 1025 1026 1029 1160 
1029 1027 1028 1032 1161 1162 
1030 936 1027 1031 1032 
1031 936 1030 1033 1034 
1032 1029 1030 1033 1173 1174 
1033 1031 1032 1036 1177 1178 
1034 937 1031 1035 1036 
1035 937 1034 1037 1038 1041 
1036 1033 1034 1037 1039 1183 1184 
1037 1035 1036 1038 1039 
1038 1035 1037 1040 1043 
1039 1036 1037 1040 1187 
1040 1038 1039 1045 1188 
1041 938 1035 1042 1043 1044 
1042 938 1041 1047 1048 1051 1053 
1043 1038 1041 1044 1045 
1044 1041 1043 1046 1047 
1045 1040 1043 1046 1193 
1046 1044 1045 1049 1193 
1047 1042 1044 1048 1049 
1048 1042 1047 1050 1059 
1049 1046 1047 1050 1194 
1050 1048 1049 1061 1194 
1051 941 1042 1052 1053 
1052 941 1051 1054 1055 
1053 1042 1051 1054 1059 
1054 1052 1053 1057 1060 
1055 942 1052 1056 1057 
1056 942 1055 1058 1064 
1057 1054 1055 1058 1063 
1058 1056 1057 1063 1066 
1059 1048 1053 1060 1061 
1060 1054 1059 1062 1063 
1061 1050 1059 1062 1197 
1062 1060 1061 1063 1197 
1063 1057 1058 1060 1062 1072 1198 
1064 945 1056 1065 1066 
1065 945 1064 1067 1068 
1066 1058 1064 1067 1072 
1067 1065 1066 1070 1072 
1068 948 1065 1069 1070 
1069 949 1068 1071 1074 
1070 1067 1068 1071 1073 
1071 1069 1070 1073 1074 
1072 1063 1066 1067 1073 1201 
1073 1070 1071 1072 1076 1201 
1074 954 955 1069 1071 1075 1076 
1075 958 959 1074 1077 1078 
1076 1073 1074 1077 1202 
1077 1075 1076 1080 1202 
1078 964 965 1075 1079 1080 
1079 968 969 1078 1081 1082 
1080 1077 1078 1081 1203 
1081 1079 1080 1084 1203 
1082 980 981 1079 1083 1084 
1083 982 1082 1085 1086 
1084 1081 1082 1085 1204 
1085 1083 1084 1086 1204 
1086 985 986 1083 1085 1087 1205 
1087 987 1086 1206 
1088 1089 1209 
1089 988 1088 1090 1210 
1090 989 1089 1091 1211 
1091 990 1090 1092 1212 
1092 991 1091 1093 1213 
1093 992 1092 1094 1214 
1094 993 1093 1095 1215 
1095 994 1094 1096 1216 
1096 995 1095 1097 1217 
1097 996 1096 1098 1218 
1098 997 1097 1099 1219 
1099 998 1098 1100 1220 
1100 999 1099 1101 1221 
1101 1000 1100 1102 1222 
1102 1001 1101 1103 1105 1223 
1103 1004 1102 1104 1105 
1104 1005 1103 1106 1107 1109 
1105 1102 1103 1106 1224 
1106 1104 1105 1115 1224 
1107 1013 1104 1108 1109 
1108 1014 1107 1110 1111 
1109 1104 1107 1110 1115 
1110 1108 1109 1113 1115 
1111 1015 1108 1112 1113 
1112 1015 1111 1114 1120 
1113 1110 1111 1114 1116 
1114 1112 1113 1117 1120 
1115 1106 1109 1110 1116 1118 1225 
1116 1113 1115 1117 1118 
1117 1114 1116 1119 1122 
1118 1115 1116 1119 1226 
1119 1117 1118 1124 1226 
1120 1016 1112 1114 1121 1122 1123 
1121 1016 1120 1126 1127 1130 
1122 1117 1120 1123 1124 
1123 1120 1122 1125 1126 
1124 1119 1122 1125 1229 
1125 1123 1124 1128 1229 
1126 1121 1123 1127 1128 
1127 1121 1126 1129 1132 
1128 1125 1126 1129 1230 
1129 1127 1128 1134 1230 
1130 1017 1121 1131 1132 1133 
1131 1017 1130 1136 1137 1140 
1132 1127 1130 1133 1134 
1133 1130 1132 1135 1136 
1134 1129 1132 1135 1233 
1135 1133 1134 1138 1233 
1136 1131 1133 1137 1138 
1137 1131 1136 1139 1142 
1138 1135 1136 1139 1234 
1139 1137 1138 1144 1234 
1140 1018 1131 1141 1142 1143 
1141 1018 1140 1146 1147 
1142 1137 1140 1143 1144 
1143 1140 1142 1145 1146 
1144 1139 1142 1145 1237 
1145 1143 1144 1146 1238 
1146 1141 1143 1145 1149 1241 1242 
1147 1019 1141 1148 1149 
1148 1019 1147 1150 1151 
1149 1146 1147 1150 1247 1248 
1150 1148 1149 1151 1251 
1151 1020 1148 1150 1152 1260 1261 
1152 1021 1151 1153 1264 
1153 1022 1152 1154 1265 
1154 1023 1153 1155 1266 1267 
1155 1024 1154 1156 1158 1270 1271 
1156 1025 1155 1157 1158 
1157 1025 1156 1159 1160 
1158 1155 1156 1159 1280 1281 
1159 1157 1158 1165 1167 1284 1285 
1160 1028 1157 1161 1163 1165 1166 
1161 1029 1160 1162 1163 
1162 1029 1161 1164 1173 
1163 1160 1161 1164 1169 
1164 1162 1163 1170 1175 
1165 1159 1160 1166 1167 
1166 1160 1165 1168 1169 
1167 1159 1165 1168 1293 
1168 1166 1167 1171 1294 
1169 1163 1166 1170 1171 
1170 1164 1169 1172 1181 
1171 1168 1169 1172 1297 
1172 1170 1171 1181 1297 
